1/5/15,1,15:22,20.23,15.46,Cleveland; OH,AT&T,0,47.411,Mbits/s,Mbits/s
1/6/15,2,3:33,28.62,19.65,Detroit; MI,Comcast,0,28.062,Mbits/s,Mbits/s
1/6/15,2,3:34,30.38,17.97,Cleveland; OH,AT&T,0,35.174,Mbits/s,Mbits/s
1/6/15,2,3:34,30.17,18.78,Cleveland; OH,AT&T,0,35.863,Mbits/s,Mbits/s
1/6/15,2,3:35,30.53,17.37,Cleveland; OH,AT&T,0,35.665,Mbits/s,Mbits/s
1/6/15,2,3:36,26.34,19.99,Detroit; MI,Comcast,0,26.476,Mbits/s,Mbits/s
1/6/15,2,3:36,30.95,17.77,Cleveland; OH,AT&T,0,35.97,Mbits/s,Mbits/s
1/6/15,2,3:37,30.24,14.86,Cleveland; OH,AT&T,0,34.991,Mbits/s,Mbits/s
1/6/15,2,3:37,30.73,18.64,Cleveland; OH,AT&T,0,34.089,Mbits/s,Mbits/s
1/6/15,2,3:38,30.97,18.46,Cleveland; OH,AT&T,0,35.276,Mbits/s,Mbits/s
1/6/15,2,3:38,29.48,16.14,Massillon; OH,MCTV,0,39.628,Mbits/s,Mbits/s
1/6/15,2,3:39,31.25,18.28,Cleveland; OH,AT&T,0,38.801,Mbits/s,Mbits/s
1/6/15,2,3:39,31.26,19.03,Cleveland; OH,AT&T,0,34.917,Mbits/s,Mbits/s
1/6/15,2,3:39,28.83,20.15,Detroit; MI,Comcast,0,27.589,Mbits/s,Mbits/s
1/6/15,2,3:40,29.79,18.52,Cleveland; OH,AT&T,0,37.119,Mbits/s,Mbits/s
1/6/15,2,3:40,28.46,19.54,Detroit; MI,Comcast,0,26.277,Mbits/s,Mbits/s
1/6/15,2,3:41,29.83,18.61,Cleveland; OH,AT&T,0,34.885,Mbits/s,Mbits/s
1/6/15,2,3:41,31.24,16.68,Cleveland; OH,AT&T,0,34.395,Mbits/s,Mbits/s
1/6/15,2,3:42,30.27,18.66,Cleveland; OH,AT&T,0,35.057,Mbits/s,Mbits/s
1/6/15,2,3:42,29.29,18.84,Cleveland; OH,AT&T,0,34.973,Mbits/s,Mbits/s
1/6/15,2,3:43,31.48,18.73,Cleveland; OH,AT&T,0,35.01,Mbits/s,Mbits/s
1/6/15,2,3:43,27.57,18.17,Detroit; MI,Comcast,0,29.798,Mbits/s,Mbits/s
1/6/15,2,3:44,29,19.03,Cleveland; OH,AT&T,0,34.985,Mbits/s,Mbits/s
1/6/15,2,3:44,31.08,19.27,Cleveland; OH,AT&T,0,34.264,Mbits/s,Mbits/s
1/6/15,2,3:45,27.17,18.64,Cleveland; OH,AT&T,0,36.186,Mbits/s,Mbits/s
1/6/15,2,3:45,21.83,18.27,Detroit; MI,Comcast,0,26.867,Mbits/s,Mbits/s
1/6/15,2,3:46,27,19.84,Detroit; MI,Comcast,0,27.675,Mbits/s,Mbits/s
1/6/15,2,3:46,27.93,18.81,Detroit; MI,Comcast,0,26.681,Mbits/s,Mbits/s
1/6/15,2,3:47,29.16,19.35,Cleveland; OH,AT&T,0,34.464,Mbits/s,Mbits/s
1/6/15,2,3:47,30.5,18.84,Cleveland; OH,AT&T,0,34.763,Mbits/s,Mbits/s
1/6/15,2,3:48,23.89,18.45,Detroit; MI,Comcast,0,27.395,Mbits/s,Mbits/s
1/6/15,2,3:49,29.03,18.59,Cleveland; OH,AT&T,0,36.404,Mbits/s,Mbits/s
1/6/15,2,3:49,26.69,20.1,Detroit; MI,Comcast,0,26.723,Mbits/s,Mbits/s
1/6/15,2,3:50,29,19.27,Detroit; MI,AT&T,0,36.143,Mbits/s,Mbits/s
1/6/15,2,3:50,27,19.55,Detroit; MI,Comcast,0,26.285,Mbits/s,Mbits/s
1/6/15,2,3:50,28.66,18.73,Cleveland; OH,AT&T,0,33.789,Mbits/s,Mbits/s
1/6/15,2,3:51,28.46,19.35,Detroit; MI,Comcast,0,26.19,Mbits/s,Mbits/s
1/6/15,2,3:51,29.38,19.44,Cleveland; OH,AT&T,0,34.643,Mbits/s,Mbits/s
1/6/15,2,3:52,30.29,19.05,Detroit; MI,AT&T,0,36.877,Mbits/s,Mbits/s
1/6/15,2,3:52,29.38,18.95,Cleveland; OH,AT&T,0,36.714,Mbits/s,Mbits/s
1/6/15,2,3:53,28.99,18.05,Cleveland; OH,AT&T,0,34.291,Mbits/s,Mbits/s
1/6/15,2,3:53,26.08,18.63,Cleveland; OH,AT&T,0,35.333,Mbits/s,Mbits/s
1/6/15,2,3:54,30.99,14.55,Cleveland; OH,AT&T,0,34.222,Mbits/s,Mbits/s
1/6/15,2,3:55,27.95,19.14,Cleveland; OH,AT&T,0,35.389,Mbits/s,Mbits/s
1/6/15,2,3:55,29.05,19.46,Detroit; MI,Comcast,0,26.288,Mbits/s,Mbits/s
1/6/15,2,3:55,27.71,19.34,Cleveland; OH,AT&T,0,34.825,Mbits/s,Mbits/s
1/6/15,2,3:56,29.86,8.95,Detroit; MI,Comcast,0,26.206,Mbits/s,Mbits/s
1/6/15,2,3:57,27.36,18.48,Detroit; MI,AT&T,0,35.519,Mbits/s,Mbits/s
1/6/15,2,3:57,31.53,16.42,Cleveland; OH,AT&T,0,35.803,Mbits/s,Mbits/s
1/6/15,2,3:58,31.25,18.18,Cleveland; OH,AT&T,0,38.403,Mbits/s,Mbits/s
1/6/15,2,3:58,30.85,18.31,Cleveland; OH,AT&T,0,35.108,Mbits/s,Mbits/s
1/6/15,2,3:58,28.4,19.83,Detroit; MI,Comcast,0,28.136,Mbits/s,Mbits/s
1/6/15,2,3:59,30.68,18.59,Cleveland; OH,AT&T,0,35.865,Mbits/s,Mbits/s
1/6/15,2,3:59,30.26,18.01,Detroit; MI,AT&T,0,35.094,Mbits/s,Mbits/s
1/6/15,2,4:00,30.17,18.42,Cleveland; OH,AT&T,0,35.88,Mbits/s,Mbits/s
1/6/15,2,4:00,26.72,19.89,Detroit; MI,Comcast,0,26.366,Mbits/s,Mbits/s
1/6/15,2,4:01,30.81,19.1,Cleveland; OH,AT&T,0,34.992,Mbits/s,Mbits/s
1/6/15,2,4:01,30.87,18.8,Cleveland; OH,AT&T,0,34.261,Mbits/s,Mbits/s
1/6/15,2,4:02,29.82,18.21,Cleveland; OH,AT&T,0,35.735,Mbits/s,Mbits/s
1/6/15,2,4:02,29.54,19,Cleveland; OH,AT&T,0,35.407,Mbits/s,Mbits/s
1/6/15,2,4:03,31.83,2.61,Cleveland; OH,AT&T,0,36.309,Mbits/s,Mbits/s
1/6/15,2,4:04,32.25,17.73,Cleveland; OH,AT&T,0,34.687,Mbits/s,Mbits/s
1/6/15,2,4:04,30.33,17.47,Cleveland; OH,AT&T,0,35.143,Mbits/s,Mbits/s
1/6/15,2,4:05,31.14,17.89,Cleveland; OH,AT&T,0,35.256,Mbits/s,Mbits/s
1/6/15,2,4:05,28.2,19.26,Detroit; MI,Comcast,0,26.734,Mbits/s,Mbits/s
1/6/15,2,4:06,31.01,17.69,Cleveland; OH,AT&T,0,35.198,Mbits/s,Mbits/s
1/6/15,2,4:06,28.91,19.68,Detroit; MI,Comcast,0,27.192,Mbits/s,Mbits/s
1/6/15,2,4:07,31.51,18.25,Cleveland; OH,AT&T,0,34.516,Mbits/s,Mbits/s
1/6/15,2,4:07,27.45,19.37,Detroit; MI,Comcast,0,26.963,Mbits/s,Mbits/s
1/6/15,2,4:08,33.1,17.81,Cleveland; OH,AT&T,0,36.832,Mbits/s,Mbits/s
1/6/15,2,4:08,31.81,18.79,Detroit; MI,AT&T,0,34.568,Mbits/s,Mbits/s
1/6/15,2,4:09,31.27,17.84,Cleveland; OH,AT&T,0,35.955,Mbits/s,Mbits/s
1/6/15,2,4:09,31.36,17.51,Cleveland; OH,AT&T,0,36.676,Mbits/s,Mbits/s
1/6/15,2,4:10,30.47,18.66,Cleveland; OH,AT&T,0,39.013,Mbits/s,Mbits/s
1/6/15,2,4:10,33.07,16.9,Cleveland; OH,AT&T,0,34.708,Mbits/s,Mbits/s
1/6/15,2,4:11,18,19.17,Detroit; MI,Comcast,0,27.9,Mbits/s,Mbits/s
1/6/15,2,4:11,28.51,18.22,Cleveland; OH,AT&T,0,35.519,Mbits/s,Mbits/s
1/6/15,2,4:12,31.1,19.86,Detroit; MI,Comcast,0,27.275,Mbits/s,Mbits/s
1/6/15,2,4:12,29.16,19.45,Detroit; MI,Comcast,0,27.997,Mbits/s,Mbits/s
1/6/15,2,4:13,31.78,18.13,Cleveland; OH,AT&T,0,34.215,Mbits/s,Mbits/s
1/6/15,2,4:13,31.24,19.44,Detroit; MI,Comcast,0,26.637,Mbits/s,Mbits/s
1/6/15,2,4:14,30.76,18.07,Cleveland; OH,AT&T,0,34.552,Mbits/s,Mbits/s
1/6/15,2,4:14,29.86,18.61,Cleveland; OH,AT&T,0,35.915,Mbits/s,Mbits/s
1/6/15,2,4:15,32.47,16.85,Detroit; MI,Comcast,0,27.571,Mbits/s,Mbits/s
1/6/15,2,4:15,33.39,18.55,Cleveland; OH,AT&T,0,34.472,Mbits/s,Mbits/s
1/6/15,2,4:16,32.12,18.22,Cleveland; OH,AT&T,0,38.127,Mbits/s,Mbits/s
1/6/15,2,4:16,32.48,18.66,Cleveland; OH,AT&T,0,34.527,Mbits/s,Mbits/s
1/6/15,2,4:17,28.91,19.43,Detroit; MI,Comcast,0,27.025,Mbits/s,Mbits/s
1/6/15,2,4:17,31.9,18.76,Cleveland; OH,AT&T,0,35.856,Mbits/s,Mbits/s
1/6/15,2,4:18,30.95,18.89,Cleveland; OH,AT&T,0,35.939,Mbits/s,Mbits/s
1/6/15,2,4:18,30.54,18.71,Cleveland; OH,AT&T,0,34.135,Mbits/s,Mbits/s
1/6/15,2,4:19,30.68,18.59,Cleveland; OH,AT&T,0,36.037,Mbits/s,Mbits/s
1/6/15,2,4:19,30.1,18.52,Cleveland; OH,AT&T,0,34.672,Mbits/s,Mbits/s
1/6/15,2,4:19,31.33,18.32,Cleveland; OH,AT&T,0,34.919,Mbits/s,Mbits/s
1/6/15,2,4:20,32.21,18.46,Cleveland; OH,AT&T,0,34.992,Mbits/s,Mbits/s
1/6/15,2,4:21,27.78,18.57,Cleveland; OH,AT&T,0,34.626,Mbits/s,Mbits/s
1/6/15,2,4:21,27.02,18.99,Detroit; MI,Comcast,0,28.54,Mbits/s,Mbits/s
1/6/15,2,4:22,28,18.39,Detroit; MI,AT&T,0,35.229,Mbits/s,Mbits/s
1/6/15,2,4:22,27.69,18.14,Cleveland; OH,AT&T,0,35.164,Mbits/s,Mbits/s
1/6/15,2,4:23,30.74,10.37,Cleveland; OH,AT&T,0,35.434,Mbits/s,Mbits/s
1/6/15,2,4:23,25.33,18.97,Detroit; MI,Comcast,0,27.065,Mbits/s,Mbits/s
1/6/15,2,4:23,30.74,19.92,Detroit; MI,Comcast,0,27.265,Mbits/s,Mbits/s
1/6/15,2,4:24,30.62,18.5,Cleveland; OH,AT&T,0,35.521,Mbits/s,Mbits/s
1/6/15,2,4:25,29.69,20.03,Detroit; MI,Comcast,0,26.796,Mbits/s,Mbits/s
1/6/15,2,4:25,31.79,18.76,Cleveland; OH,AT&T,0,34.881,Mbits/s,Mbits/s
1/6/15,2,4:25,28.96,19.28,Detroit; MI,Comcast,0,28.378,Mbits/s,Mbits/s
1/6/15,2,4:26,31.29,19.38,Detroit; MI,Comcast,0,27.404,Mbits/s,Mbits/s
1/6/15,2,4:26,29.07,20.14,Detroit; MI,Comcast,0,26.039,Mbits/s,Mbits/s
1/6/15,2,4:27,28.78,18.36,Cleveland; OH,AT&T,0,35.61,Mbits/s,Mbits/s
1/6/15,2,4:27,30.8,18.34,Cleveland; OH,AT&T,0,34.762,Mbits/s,Mbits/s
1/6/15,2,4:28,30.78,19.25,Cleveland; OH,AT&T,0,35.922,Mbits/s,Mbits/s
1/6/15,2,4:28,24.53,17.53,Detroit; MI,Comcast,0,27.909,Mbits/s,Mbits/s
1/6/15,2,4:29,32.07,19.31,Cleveland; OH,AT&T,0,35.222,Mbits/s,Mbits/s
1/6/15,2,4:30,31.18,18.68,Cleveland; OH,AT&T,0,35.138,Mbits/s,Mbits/s
1/6/15,2,4:30,30.97,15.29,Cleveland; OH,AT&T,0,36.928,Mbits/s,Mbits/s
1/6/15,2,4:31,27.69,18.44,Detroit; MI,Comcast,0,29.037,Mbits/s,Mbits/s
1/6/15,2,4:31,25.63,18.98,Detroit; MI,Comcast,0,25.627,Mbits/s,Mbits/s
1/6/15,2,4:32,29.74,17.22,Cleveland; OH,AT&T,0,35.806,Mbits/s,Mbits/s
1/6/15,2,4:32,30.86,18.85,Detroit; MI,Comcast,0,28.058,Mbits/s,Mbits/s
1/6/15,2,4:33,28.73,17.19,Detroit; MI,Comcast,0,26.352,Mbits/s,Mbits/s
1/6/15,2,4:33,32.88,18.36,Cleveland; OH,AT&T,0,35.79,Mbits/s,Mbits/s
1/6/15,2,4:34,30.03,16.46,Cleveland; OH,AT&T,0,34.512,Mbits/s,Mbits/s
1/6/15,2,4:34,31.15,18.41,Cleveland; OH,AT&T,0,35.263,Mbits/s,Mbits/s
1/6/15,2,4:35,29.95,15.71,Cleveland; OH,AT&T,0,35.457,Mbits/s,Mbits/s
1/6/15,2,4:35,31.27,14.93,Cleveland; OH,AT&T,0,35.464,Mbits/s,Mbits/s
1/6/15,2,4:36,30.72,16.97,Cleveland; OH,AT&T,0,34.72,Mbits/s,Mbits/s
1/6/15,2,4:36,29.81,17.26,Cleveland; OH,AT&T,0,35.771,Mbits/s,Mbits/s
1/6/15,2,4:37,29.12,18.22,Cleveland; OH,AT&T,0,34.841,Mbits/s,Mbits/s
1/6/15,2,4:37,30.68,18.54,Cleveland; OH,AT&T,0,35.871,Mbits/s,Mbits/s
1/6/15,2,4:38,30.36,18.19,Cleveland; OH,AT&T,0,35.098,Mbits/s,Mbits/s
1/6/15,2,4:38,31.28,17.26,Cleveland; OH,AT&T,0,34.466,Mbits/s,Mbits/s
1/6/15,2,4:39,29.45,16.76,Massillon; OH,MCTV,0,38.618,Mbits/s,Mbits/s
1/6/15,2,4:39,27.59,15.31,Cleveland; OH,AT&T,0,35.127,Mbits/s,Mbits/s
1/6/15,2,4:40,23,18.59,Detroit; MI,Comcast,0,27.819,Mbits/s,Mbits/s
1/6/15,2,4:41,30.27,19.05,Cleveland; OH,AT&T,0,34.832,Mbits/s,Mbits/s
1/6/15,2,4:41,29,14.65,Detroit; MI,Comcast,0,29.277,Mbits/s,Mbits/s
1/6/15,2,4:42,28.44,16.79,Cleveland; OH,AT&T,0,35.934,Mbits/s,Mbits/s
1/6/15,2,4:42,25.86,18.84,Detroit; MI,Comcast,0,31.657,Mbits/s,Mbits/s
1/6/15,2,4:43,30.74,18.03,Cleveland; OH,AT&T,0,34.198,Mbits/s,Mbits/s
1/6/15,2,4:43,26.78,18.65,Detroit; MI,Comcast,0,27.38,Mbits/s,Mbits/s
1/6/15,2,4:44,29.51,18.82,Cleveland; OH,AT&T,0,37.396,Mbits/s,Mbits/s
1/6/15,2,4:44,31.68,14.08,Cleveland; OH,AT&T,0,34.455,Mbits/s,Mbits/s
1/6/15,2,4:45,30.78,17.79,Cleveland; OH,AT&T,0,35.537,Mbits/s,Mbits/s
1/6/15,2,4:45,31.49,19.08,Cleveland; OH,AT&T,0,35.217,Mbits/s,Mbits/s
1/6/15,2,4:46,30.81,19.45,Cleveland; OH,AT&T,0,34.536,Mbits/s,Mbits/s
1/6/15,2,4:46,28.33,18.84,Cleveland; OH,AT&T,0,34.113,Mbits/s,Mbits/s
1/6/15,2,4:47,29.76,15.83,Cleveland; OH,AT&T,0,33.561,Mbits/s,Mbits/s
1/6/15,2,4:47,29.43,18.66,Cleveland; OH,AT&T,0,34.805,Mbits/s,Mbits/s
1/6/15,2,4:48,32.87,17.07,Cleveland; OH,AT&T,0,34.932,Mbits/s,Mbits/s
1/6/15,2,4:48,32.14,19.19,Cleveland; OH,AT&T,0,34.667,Mbits/s,Mbits/s
1/6/15,2,4:49,30.68,18.69,Cleveland; OH,AT&T,0,34.975,Mbits/s,Mbits/s
1/6/15,2,4:49,30.34,18.7,Detroit; MI,Comcast,0,27.798,Mbits/s,Mbits/s
1/6/15,2,4:50,31.08,18.54,Detroit; MI,AT&T,0,36.524,Mbits/s,Mbits/s
1/6/15,2,4:50,29.75,17.88,Detroit; MI,Comcast,0,26.004,Mbits/s,Mbits/s
1/6/15,2,4:51,28.65,18.27,Detroit; MI,Comcast,0,28.363,Mbits/s,Mbits/s
1/6/15,2,4:51,32.36,18.91,Cleveland; OH,AT&T,0,34.458,Mbits/s,Mbits/s
1/6/15,2,4:52,31.22,18.59,Cleveland; OH,AT&T,0,35.967,Mbits/s,Mbits/s
1/6/15,2,4:52,31.56,19.07,Cleveland; OH,AT&T,0,34.588,Mbits/s,Mbits/s
1/6/15,2,4:53,30.24,18.73,Detroit; MI,Comcast,0,27.179,Mbits/s,Mbits/s
1/6/15,2,4:53,32.46,19.42,Cleveland; OH,AT&T,0,33.464,Mbits/s,Mbits/s
1/6/15,2,4:54,26.31,19.49,Detroit; MI,Comcast,0,28.965,Mbits/s,Mbits/s
1/6/15,2,4:54,30.42,18.44,Cleveland; OH,AT&T,0,34.687,Mbits/s,Mbits/s
1/6/15,2,4:55,27.33,15.02,Detroit; MI,Comcast,0,25.939,Mbits/s,Mbits/s
1/6/15,2,4:55,29.69,19.14,Detroit; MI,Comcast,0,27.1,Mbits/s,Mbits/s
1/6/15,2,4:56,32.81,19.22,Detroit; MI,Comcast,0,27.708,Mbits/s,Mbits/s
1/6/15,2,4:56,28.44,20.06,Detroit; MI,Comcast,0,30.317,Mbits/s,Mbits/s
1/6/15,2,4:57,32.27,18.01,Cleveland; OH,AT&T,0,36.416,Mbits/s,Mbits/s
1/6/15,2,4:58,26.31,19.36,Detroit; MI,Comcast,0,26.124,Mbits/s,Mbits/s
1/6/15,2,4:58,31.97,18.29,Cleveland; OH,AT&T,0,34.067,Mbits/s,Mbits/s
1/6/15,2,4:59,28.9,9.1,Cleveland; OH,AT&T,0,37.658,Mbits/s,Mbits/s
1/6/15,2,4:59,28.79,18.61,Cleveland; OH,AT&T,0,35.721,Mbits/s,Mbits/s
1/6/15,2,5:00,31.03,19.29,Cleveland; OH,AT&T,0,35.325,Mbits/s,Mbits/s
1/6/15,2,5:00,31.24,19.22,Detroit; MI,Comcast,0,26.613,Mbits/s,Mbits/s
1/6/15,2,5:01,30.13,18.52,Cleveland; OH,AT&T,0,34.744,Mbits/s,Mbits/s
1/6/15,2,5:01,30.76,19.39,Cleveland; OH,AT&T,0,36.786,Mbits/s,Mbits/s
1/6/15,2,5:02,31.63,18.54,Cleveland; OH,AT&T,0,37.286,Mbits/s,Mbits/s
1/6/15,2,5:02,32.29,19.79,Detroit; MI,Comcast,0,28.293,Mbits/s,Mbits/s
1/6/15,2,5:03,32.8,4.78,Cleveland; OH,AT&T,0,36.026,Mbits/s,Mbits/s
1/6/15,2,5:03,30.19,18.5,Detroit; MI,Comcast,0,26.643,Mbits/s,Mbits/s
1/6/15,2,5:04,29.93,17.23,Cleveland; OH,AT&T,0,35.482,Mbits/s,Mbits/s
1/6/15,2,5:04,26.93,12.47,Detroit; MI,Comcast,0,26.436,Mbits/s,Mbits/s
1/6/15,2,5:05,31.69,18.67,Cleveland; OH,AT&T,0,34.903,Mbits/s,Mbits/s
1/6/15,2,5:05,28.23,18.29,Detroit; MI,Comcast,0,28.512,Mbits/s,Mbits/s
1/6/15,2,5:06,26.16,18.7,Detroit; MI,Comcast,0,27.258,Mbits/s,Mbits/s
1/6/15,2,5:06,30.6,18.03,Cleveland; OH,AT&T,0,35.836,Mbits/s,Mbits/s
1/6/15,2,5:07,30.51,18.65,Cleveland; OH,AT&T,0,35.842,Mbits/s,Mbits/s
1/6/15,2,5:07,28.52,18.36,Detroit; MI,AT&T,0,35.704,Mbits/s,Mbits/s
1/6/15,2,5:08,32.89,18.71,Cleveland; OH,AT&T,0,34.642,Mbits/s,Mbits/s
1/6/15,2,5:08,27.89,18.73,Cleveland; OH,AT&T,0,35.942,Mbits/s,Mbits/s
1/6/15,2,5:09,30.04,18.63,Cleveland; OH,AT&T,0,34.57,Mbits/s,Mbits/s
1/6/15,2,5:09,29.56,16.94,Cleveland; OH,AT&T,0,34.596,Mbits/s,Mbits/s
1/6/15,2,5:10,26.87,19.02,Detroit; MI,Comcast,0,27.587,Mbits/s,Mbits/s
1/6/15,2,5:10,27.98,19.46,Detroit; MI,Comcast,0,25.122,Mbits/s,Mbits/s
1/6/15,2,5:11,29.57,18.35,Cleveland; OH,AT&T,0,35.75,Mbits/s,Mbits/s
1/6/15,2,5:11,30.39,19.28,Detroit; MI,Comcast,0,28.353,Mbits/s,Mbits/s
1/6/15,2,5:12,30.98,19.25,Detroit; MI,Comcast,0,27.872,Mbits/s,Mbits/s
1/6/15,2,5:12,29.51,19.1,Cleveland; OH,AT&T,0,34.981,Mbits/s,Mbits/s
1/6/15,2,5:13,29.72,18.03,Detroit; MI,Comcast,0,25.751,Mbits/s,Mbits/s
1/6/15,2,5:13,30.91,18.83,Cleveland; OH,AT&T,0,34.816,Mbits/s,Mbits/s
1/6/15,2,5:14,31.05,18.53,Cleveland; OH,AT&T,0,35.538,Mbits/s,Mbits/s
1/6/15,2,5:14,29.93,18.1,Detroit; MI,AT&T,0,36.273,Mbits/s,Mbits/s
1/6/15,2,5:15,31.45,18.83,Cleveland; OH,AT&T,0,34.912,Mbits/s,Mbits/s
1/6/15,2,5:15,31.99,19.41,Cleveland; OH,AT&T,0,36.604,Mbits/s,Mbits/s
1/6/15,2,5:16,32.38,19.08,Cleveland; OH,AT&T,0,36.137,Mbits/s,Mbits/s
1/6/15,2,5:16,29.94,19.46,Cleveland; OH,AT&T,0,35.157,Mbits/s,Mbits/s
1/6/15,2,5:17,30.82,18.94,Cleveland; OH,AT&T,0,36.901,Mbits/s,Mbits/s
1/6/15,2,5:17,27.42,18.72,Cleveland; OH,AT&T,0,33.839,Mbits/s,Mbits/s
1/6/15,2,5:18,29.61,19.37,Detroit; MI,Comcast,0,27.378,Mbits/s,Mbits/s
1/6/15,2,5:18,31.71,18.77,Cleveland; OH,AT&T,0,34.33,Mbits/s,Mbits/s
1/6/15,2,5:19,26.16,19.55,Detroit; MI,Comcast,0,25.789,Mbits/s,Mbits/s
1/6/15,2,5:19,30.56,18.05,Cleveland; OH,AT&T,0,35.475,Mbits/s,Mbits/s
1/6/15,2,5:20,30.68,18.16,Cleveland; OH,AT&T,0,34.825,Mbits/s,Mbits/s
1/6/15,2,5:20,23.64,19.22,Detroit; MI,Comcast,0,27.068,Mbits/s,Mbits/s
1/6/15,2,5:21,32.95,17.67,Cleveland; OH,AT&T,0,35.262,Mbits/s,Mbits/s
1/6/15,2,5:21,32.41,17.3,Cleveland; OH,AT&T,0,36.776,Mbits/s,Mbits/s
1/6/15,2,5:22,29.49,16.46,Detroit; MI,Comcast,0,26.399,Mbits/s,Mbits/s
1/6/15,2,5:22,26.03,20.04,Detroit; MI,Comcast,0,26.438,Mbits/s,Mbits/s
1/6/15,2,5:23,27.2,16.84,Detroit; MI,Comcast,0,27.15,Mbits/s,Mbits/s
1/6/15,2,5:23,31.93,18.74,Cleveland; OH,AT&T,0,37.167,Mbits/s,Mbits/s
1/6/15,2,5:24,31.93,18.88,Cleveland; OH,AT&T,0,35.401,Mbits/s,Mbits/s
1/6/15,2,5:24,30.25,18.13,Detroit; MI,Comcast,0,26.925,Mbits/s,Mbits/s
1/6/15,2,5:25,28.9,18.8,Detroit; MI,Comcast,0,27.642,Mbits/s,Mbits/s
1/6/15,2,5:25,32.73,16.45,Cleveland; OH,AT&T,0,34.527,Mbits/s,Mbits/s
1/6/15,2,5:26,31.26,18.52,Cleveland; OH,AT&T,0,34.836,Mbits/s,Mbits/s
1/6/15,2,5:26,32.22,18.42,Cleveland; OH,AT&T,0,35.456,Mbits/s,Mbits/s
1/6/15,2,5:27,28.56,19.33,Toledo; OH,Amplex,0,42.959,Mbits/s,Mbits/s
1/6/15,2,5:27,30.74,17.67,Cleveland; OH,AT&T,0,35.005,Mbits/s,Mbits/s
1/6/15,2,5:27,31.49,18.23,Cleveland; OH,AT&T,0,35.234,Mbits/s,Mbits/s
1/6/15,2,5:28,30.93,18.08,Cleveland; OH,AT&T,0,35.671,Mbits/s,Mbits/s
1/6/15,2,5:28,31.5,18.39,Cleveland; OH,AT&T,0,34.046,Mbits/s,Mbits/s
1/6/15,2,5:29,32.77,18.78,Cleveland; OH,AT&T,0,35.12,Mbits/s,Mbits/s
1/6/15,2,5:29,29.19,18.87,Cleveland; OH,AT&T,0,35.781,Mbits/s,Mbits/s
1/6/15,2,5:30,32.66,19.01,Cleveland; OH,AT&T,0,34.667,Mbits/s,Mbits/s
1/6/15,2,5:30,32.93,18.46,Cleveland; OH,AT&T,0,35.485,Mbits/s,Mbits/s
1/6/15,2,5:31,31.25,17.92,Cleveland; OH,AT&T,0,35.445,Mbits/s,Mbits/s
1/6/15,2,5:31,28.78,18.45,Cleveland; OH,AT&T,0,36.529,Mbits/s,Mbits/s
1/6/15,2,5:32,29.45,19.15,Cleveland; OH,AT&T,0,34.926,Mbits/s,Mbits/s
1/6/15,2,5:32,32.86,18.87,Cleveland; OH,AT&T,0,35.164,Mbits/s,Mbits/s
1/6/15,2,5:33,31.18,19.01,Cleveland; OH,AT&T,0,34.954,Mbits/s,Mbits/s
1/6/15,2,5:33,31.43,18.44,Cleveland; OH,AT&T,0,35.032,Mbits/s,Mbits/s
1/6/15,2,5:34,30.94,18.91,Cleveland; OH,AT&T,0,37.673,Mbits/s,Mbits/s
1/6/15,2,5:34,30.03,16.8,Detroit; MI,Comcast,0,27.176,Mbits/s,Mbits/s
1/6/15,2,5:35,32.8,15.68,Cleveland; OH,AT&T,0,34.278,Mbits/s,Mbits/s
1/6/15,2,5:35,29.95,17.71,Cleveland; OH,AT&T,0,34.894,Mbits/s,Mbits/s
1/6/15,2,5:36,30.7,15.73,Cleveland; OH,AT&T,0,35.862,Mbits/s,Mbits/s
1/6/15,2,5:36,31.09,18.48,Detroit; MI,AT&T,0,36.09,Mbits/s,Mbits/s
1/6/15,2,5:37,26.81,18.28,Detroit; MI,Comcast,0,26.168,Mbits/s,Mbits/s
1/6/15,2,5:37,32.3,19.3,Detroit; MI,AT&T,0,35.447,Mbits/s,Mbits/s
1/6/15,2,5:38,27.6,18.77,Detroit; MI,Comcast,0,27.331,Mbits/s,Mbits/s
1/6/15,2,5:38,31.68,17.25,Detroit; MI,AT&T,0,34.635,Mbits/s,Mbits/s
1/6/15,2,5:38,28.98,17.6,Cleveland; OH,AT&T,0,34.907,Mbits/s,Mbits/s
1/6/15,2,5:39,29.6,18.85,Detroit; MI,AT&T,0,35.523,Mbits/s,Mbits/s
1/6/15,2,5:40,28.52,18.66,Detroit; MI,Comcast,0,27.559,Mbits/s,Mbits/s
1/6/15,2,5:40,29.6,17.3,Cleveland; OH,AT&T,0,35.333,Mbits/s,Mbits/s
1/6/15,2,5:41,29.63,17.34,Cleveland; OH,AT&T,0,35.382,Mbits/s,Mbits/s
1/6/15,2,5:41,30.83,19.09,Detroit; MI,Comcast,0,27.943,Mbits/s,Mbits/s
1/6/15,2,5:42,31.67,17.64,Cleveland; OH,AT&T,0,35.358,Mbits/s,Mbits/s
1/6/15,2,5:42,33.28,18.41,Cleveland; OH,AT&T,0,34.061,Mbits/s,Mbits/s
1/6/15,2,5:43,30.75,18.99,Detroit; MI,Comcast,0,26.883,Mbits/s,Mbits/s
1/6/15,2,5:43,31.12,14.72,Cleveland; OH,AT&T,0,34.263,Mbits/s,Mbits/s
1/6/15,2,5:44,31.78,19.19,Detroit; MI,Comcast,0,29.027,Mbits/s,Mbits/s
