12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
2/7/2015,6,02:53,24.46,15.63,Cleveland; OH,AT&T,0,35.425,Mbits/s,Mbits/s
2/7/2015,6,02:53,17.96,16.80,Toledo; OH,Amplex,0,34.774,Mbits/s,Mbits/s
2/7/2015,6,02:54,19.32,17.48,Detroit; MI,Comcast,0,27.302,Mbits/s,Mbits/s
2/7/2015,6,02:55,23.92,17.55,Detroit; MI,Comcast,0,26.46,Mbits/s,Mbits/s
2/7/2015,6,02:55,21.04,9.13,Detroit; MI,Comcast,0,29.807,Mbits/s,Mbits/s
2/7/2015,6,02:56,20.00,16.89,Detroit; MI,Comcast,0,28.123,Mbits/s,Mbits/s
2/7/2015,6,02:56,13.43,17.31,Toledo; OH,Amplex,0,32.514,Mbits/s,Mbits/s
2/7/2015,6,02:57,24.40,17.33,Detroit; MI,Comcast,0,26.754,Mbits/s,Mbits/s
2/7/2015,6,02:57,15.47,17.56,Toledo; OH,Amplex,0,33.976,Mbits/s,Mbits/s
2/7/2015,6,02:58,22.64,17.01,Canton; OH,LightSpeed Technologies,0,34.618,Mbits/s,Mbits/s
2/7/2015,6,02:58,14.37,17.11,Toledo; OH,Amplex,0,32.614,Mbits/s,Mbits/s
2/7/2015,6,02:59,14.39,16.84,Toledo; OH,Amplex,0,36.192,Mbits/s,Mbits/s
2/7/2015,6,02:59,22.62,17.65,Detroit; MI,Comcast,0,27.176,Mbits/s,Mbits/s
2/7/2015,6,03:00,10.69,18.25,Detroit; MI,Comcast,0,27.427,Mbits/s,Mbits/s
2/7/2015,6,03:00,22.33,17.24,Detroit; MI,Comcast,0,29.031,Mbits/s,Mbits/s
2/7/2015,6,03:01,23.73,17.54,Detroit; MI,Comcast,0,27.09,Mbits/s,Mbits/s
2/7/2015,6,03:02,4.62,15.14,Toledo; OH,Amplex,0,33.182,Mbits/s,Mbits/s
2/7/2015,6,03:02,15.27,16.56,Toledo; OH,Amplex,0,33.679,Mbits/s,Mbits/s
2/7/2015,6,03:03,13.68,16.97,Toledo; OH,Amplex,0,36.448,Mbits/s,Mbits/s
2/7/2015,6,03:04,15.96,17.60,Toledo; OH,Amplex,0,33.241,Mbits/s,Mbits/s
2/7/2015,6,03:04,25.95,16.89,Cleveland; OH,AT&T,0,35.413,Mbits/s,Mbits/s
2/7/2015,6,03:05,16.31,17.45,Toledo; OH,Amplex,0,33.576,Mbits/s,Mbits/s
2/7/2015,6,03:06,23.29,16.27,Cleveland; OH,AT&T,0,33.91,Mbits/s,Mbits/s
2/7/2015,6,03:06,19.26,17.33,Detroit; MI,Comcast,0,27.864,Mbits/s,Mbits/s
2/7/2015,6,03:07,25.83,16.19,Canton; OH,LightSpeed Technologies,0,35.784,Mbits/s,Mbits/s
2/7/2015,6,03:07,22.28,18.29,Detroit; MI,Comcast,0,28.348,Mbits/s,Mbits/s
2/7/2015,6,03:07,13.67,17.36,Detroit; MI,Comcast,0,28.007,Mbits/s,Mbits/s
2/7/2015,6,03:08,11.58,16.97,Detroit; MI,Comcast,0,26.635,Mbits/s,Mbits/s
2/7/2015,6,03:08,14.69,16.32,Toledo; OH,Amplex,0,33.764,Mbits/s,Mbits/s
2/7/2015,6,03:09,14.67,17.49,Toledo; OH,Amplex,0,33.909,Mbits/s,Mbits/s
2/7/2015,6,03:09,21.46,17.62,Detroit; MI,Comcast,0,26.991,Mbits/s,Mbits/s
2/7/2015,6,03:10,24.41,17.45,Cleveland; OH,AT&T,0,34.301,Mbits/s,Mbits/s
2/7/2015,6,03:11,15.90,15.93,Toledo; OH,Amplex,0,34.366,Mbits/s,Mbits/s
2/7/2015,6,03:11,23.57,16.45,Cleveland; OH,AT&T,0,35.337,Mbits/s,Mbits/s
2/7/2015,6,03:12,18.31,15.57,Toledo; OH,Amplex,0,34.462,Mbits/s,Mbits/s
2/7/2015,6,03:13,16.61,6.00,Toledo; OH,Amplex,0,33.028,Mbits/s,Mbits/s
2/7/2015,6,03:13,25.89,17.44,Detroit; MI,Comcast,0,26.445,Mbits/s,Mbits/s
2/7/2015,6,03:14,15.03,17.06,Detroit; MI,T-Mobile,0,34.163,Mbits/s,Mbits/s
2/7/2015,6,03:14,23.76,17.03,Cleveland; OH,AT&T,0,35.738,Mbits/s,Mbits/s
2/7/2015,6,03:15,18.02,13.27,Toledo; OH,Amplex,0,35.363,Mbits/s,Mbits/s
2/7/2015,6,03:16,16.17,14.13,Toledo; OH,Amplex,0,32.8,Mbits/s,Mbits/s
2/7/2015,6,03:17,19.66,2.10,Toledo; OH,Amplex,0,33.407,Mbits/s,Mbits/s
2/7/2015,6,03:17,24.85,17.52,Cleveland; OH,AT&T,0,34.673,Mbits/s,Mbits/s
2/7/2015,6,03:18,23.10,16.31,Detroit; MI,AT&T,0,37.028,Mbits/s,Mbits/s
2/7/2015,6,03:18,19.05,15.42,Toledo; OH,Amplex,0,34.054,Mbits/s,Mbits/s
2/7/2015,6,03:19,15.28,16.63,Toledo; OH,Amplex,0,33.701,Mbits/s,Mbits/s
2/7/2015,6,03:20,16.32,16.37,Toledo; OH,Amplex,0,33.902,Mbits/s,Mbits/s
2/7/2015,6,03:20,15.47,15.86,Toledo; OH,Amplex,0,34.989,Mbits/s,Mbits/s
2/7/2015,6,03:21,16.82,17.11,Toledo; OH,Amplex,0,33.761,Mbits/s,Mbits/s
2/7/2015,6,03:21,24.71,17.10,Canton; OH,LightSpeed Technologies,0,36.504,Mbits/s,Mbits/s
2/7/2015,6,03:22,23.33,17.46,Cleveland; OH,AT&T,0,34.973,Mbits/s,Mbits/s
2/7/2015,6,03:23,23.83,15.70,Cleveland; OH,AT&T,0,34.955,Mbits/s,Mbits/s
2/7/2015,6,03:23,24.84,15.53,Canton; OH,LightSpeed Technologies,0,34.616,Mbits/s,Mbits/s
2/7/2015,6,03:24,18.84,16.91,Toledo; OH,Amplex,0,33.014,Mbits/s,Mbits/s
2/7/2015,6,03:24,22.87,15.84,Detroit; MI,Comcast,0,27.205,Mbits/s,Mbits/s
2/7/2015,6,03:25,22.42,13.09,Detroit; MI,Comcast,0,29.015,Mbits/s,Mbits/s
2/7/2015,6,03:25,17.22,15.75,Toledo; OH,Amplex,0,32.387,Mbits/s,Mbits/s
2/7/2015,6,03:26,23.34,16.18,Canton; OH,LightSpeed Technologies,0,33.989,Mbits/s,Mbits/s
2/7/2015,6,03:26,19.57,16.77,Toledo; OH,Amplex,0,34.495,Mbits/s,Mbits/s
2/7/2015,6,03:27,6.14,17.26,Detroit; MI,Comcast,0,26.462,Mbits/s,Mbits/s
2/7/2015,6,03:28,24.05,16.91,Cleveland; OH,AT&T,0,34.651,Mbits/s,Mbits/s
2/7/2015,6,03:28,18.39,17.07,Toledo; OH,Amplex,0,34.068,Mbits/s,Mbits/s
2/7/2015,6,03:29,18.02,17.27,Toledo; OH,Amplex,0,33.763,Mbits/s,Mbits/s
2/7/2015,6,03:29,22.00,17.37,Detroit; MI,Comcast,0,27.428,Mbits/s,Mbits/s
2/7/2015,6,03:30,22.47,17.64,Detroit; MI,Comcast,0,27.594,Mbits/s,Mbits/s
2/7/2015,6,03:30,20.19,8.81,Toledo; OH,Amplex,0,33.994,Mbits/s,Mbits/s
2/7/2015,6,03:31,17.55,16.98,Toledo; OH,Amplex,0,34.535,Mbits/s,Mbits/s
2/7/2015,6,03:31,24.02,15.32,Cleveland; OH,AT&T,0,34.903,Mbits/s,Mbits/s
2/7/2015,6,03:32,18.22,10.18,Detroit; MI,T-Mobile,0,34.743,Mbits/s,Mbits/s
2/7/2015,6,03:32,21.65,18.14,Detroit; MI,Comcast,0,28.341,Mbits/s,Mbits/s
2/7/2015,6,03:33,25.35,17.72,Detroit; MI,Comcast,0,27.616,Mbits/s,Mbits/s
2/7/2015,6,03:33,19.40,16.95,Toledo; OH,Amplex,0,33.43,Mbits/s,Mbits/s
2/7/2015,6,03:34,20.86,17.19,Toledo; OH,Amplex,0,33.889,Mbits/s,Mbits/s
2/7/2015,6,03:35,24.35,17.55,Detroit; MI,Comcast,0,27.137,Mbits/s,Mbits/s
2/7/2015,6,03:35,22.02,17.81,Detroit; MI,Comcast,0,28.157,Mbits/s,Mbits/s
2/7/2015,6,03:36,23.49,16.71,Detroit; MI,Comcast,0,26.048,Mbits/s,Mbits/s
2/7/2015,6,03:36,22.88,16.94,Detroit; MI,Comcast,0,26.428,Mbits/s,Mbits/s
2/7/2015,6,03:37,17.77,16.80,Detroit; MI,T-Mobile,0,34.664,Mbits/s,Mbits/s
2/7/2015,6,03:37,23.23,17.46,Detroit; MI,Comcast,0,25.987,Mbits/s,Mbits/s
2/7/2015,6,03:38,23.29,16.56,Cleveland; OH,AT&T,0,33.818,Mbits/s,Mbits/s
2/7/2015,6,03:38,21.06,14.20,Detroit; MI,Comcast,0,26.446,Mbits/s,Mbits/s
2/7/2015,6,03:39,22.00,10.54,Canton; OH,LightSpeed Technologies,0,35.715,Mbits/s,Mbits/s
2/7/2015,6,03:39,18.76,16.34,Toledo; OH,Amplex,0,34.51,Mbits/s,Mbits/s
2/7/2015,6,03:40,17.59,15.80,Toledo; OH,Amplex,0,33.491,Mbits/s,Mbits/s
2/7/2015,6,03:41,18.50,16.51,Toledo; OH,Amplex,0,34.781,Mbits/s,Mbits/s
2/7/2015,6,03:41,19.43,16.87,Toledo; OH,Amplex,0,35.68,Mbits/s,Mbits/s
2/7/2015,6,03:42,16.97,16.41,Toledo; OH,Amplex,0,33.697,Mbits/s,Mbits/s
2/7/2015,6,03:42,25.34,17.20,Detroit; MI,Comcast,0,26.532,Mbits/s,Mbits/s
2/7/2015,6,03:43,25.75,16.79,Cleveland; OH,AT&T,0,35.27,Mbits/s,Mbits/s
2/7/2015,6,03:43,21.28,15.13,Detroit; MI,Comcast,0,27.505,Mbits/s,Mbits/s
2/7/2015,6,03:44,19.68,17.15,Toledo; OH,Amplex,0,34.507,Mbits/s,Mbits/s
2/7/2015,6,03:45,24.50,17.99,Detroit; MI,Comcast,0,27.719,Mbits/s,Mbits/s
2/7/2015,6,03:45,23.86,17.00,Detroit; MI,Comcast,0,26.655,Mbits/s,Mbits/s
2/7/2015,6,03:46,19.00,16.77,Toledo; OH,Amplex,0,32.782,Mbits/s,Mbits/s
2/7/2015,6,03:46,18.75,16.44,Toledo; OH,Amplex,0,33.051,Mbits/s,Mbits/s
2/7/2015,6,03:47,19.48,15.82,Toledo; OH,Amplex,0,33.6,Mbits/s,Mbits/s
2/7/2015,6,03:48,21.22,16.96,Toledo; OH,Amplex,0,33.366,Mbits/s,Mbits/s
2/7/2015,6,03:48,23.83,17.46,Detroit; MI,Comcast,0,28.098,Mbits/s,Mbits/s
2/7/2015,6,03:48,21.31,16.92,Detroit; MI,Comcast,0,28.517,Mbits/s,Mbits/s
2/7/2015,6,03:49,19.48,16.44,Toledo; OH,Amplex,0,34.442,Mbits/s,Mbits/s
2/7/2015,6,03:50,20.36,17.50,Toledo; OH,Amplex,0,33.875,Mbits/s,Mbits/s
2/7/2015,6,03:50,23.34,17.61,Detroit; MI,Comcast,0,26.399,Mbits/s,Mbits/s
2/7/2015,6,03:51,19.98,17.09,Cleveland; OH,AT&T,0,34.825,Mbits/s,Mbits/s
2/7/2015,6,03:51,20.60,16.46,Toledo; OH,Amplex,0,33.321,Mbits/s,Mbits/s
2/7/2015,6,03:52,18.38,16.35,Toledo; OH,Amplex,0,33.589,Mbits/s,Mbits/s
2/7/2015,6,03:52,17.42,15.16,Toledo; OH,Amplex,0,32.815,Mbits/s,Mbits/s
2/7/2015,6,03:53,20.76,15.61,Toledo; OH,Amplex,0,32.728,Mbits/s,Mbits/s
2/7/2015,6,03:54,19.84,17.30,Toledo; OH,Amplex,0,34.577,Mbits/s,Mbits/s
2/7/2015,6,03:54,23.39,15.65,Toledo; OH,Amplex,0,33.513,Mbits/s,Mbits/s
2/7/2015,6,03:55,20.66,16.80,Toledo; OH,Amplex,0,33.301,Mbits/s,Mbits/s
2/7/2015,6,03:55,23.57,17.11,Detroit; MI,Comcast,0,27.777,Mbits/s,Mbits/s
2/7/2015,6,03:56,23.20,16.79,Detroit; MI,Comcast,0,27.884,Mbits/s,Mbits/s
2/7/2015,6,03:56,22.62,14.44,Detroit; MI,Comcast,0,28.341,Mbits/s,Mbits/s
2/7/2015,6,03:57,19.37,17.12,Toledo; OH,Amplex,0,33.202,Mbits/s,Mbits/s
2/7/2015,6,03:58,20.78,12.61,Detroit; MI,T-Mobile,0,34.821,Mbits/s,Mbits/s
2/7/2015,6,03:58,20.80,17.03,Toledo; OH,Amplex,0,34.281,Mbits/s,Mbits/s
2/7/2015,6,03:59,22.06,16.83,Detroit; MI,Comcast,0,27.279,Mbits/s,Mbits/s
2/7/2015,6,03:59,23.15,17.27,Detroit; MI,Comcast,0,27.259,Mbits/s,Mbits/s
2/7/2015,6,04:00,20.05,16.84,Toledo; OH,Amplex,0,33.762,Mbits/s,Mbits/s
2/7/2015,6,04:01,19.46,17.13,Toledo; OH,Amplex,0,33.682,Mbits/s,Mbits/s
2/7/2015,6,04:01,18.76,16.86,Toledo; OH,Amplex,0,33.387,Mbits/s,Mbits/s
2/7/2015,6,04:02,18.43,17.10,Toledo; OH,Amplex,0,32.947,Mbits/s,Mbits/s
2/7/2015,6,04:02,20.84,16.68,Toledo; OH,Amplex,0,33.363,Mbits/s,Mbits/s
2/7/2015,6,04:03,23.76,16.55,Cleveland; OH,AT&T,0,33.871,Mbits/s,Mbits/s
2/7/2015,6,04:03,21.27,16.39,Toledo; OH,Amplex,0,34.178,Mbits/s,Mbits/s
2/7/2015,6,04:04,23.91,16.48,Detroit; MI,Comcast,0,27.096,Mbits/s,Mbits/s
2/7/2015,6,04:05,20.10,17.25,Detroit; MI,Comcast,0,28.224,Mbits/s,Mbits/s
2/7/2015,6,04:05,15.43,15.57,Toledo; OH,Amplex,0,32.784,Mbits/s,Mbits/s
2/7/2015,6,04:06,25.32,16.23,Cleveland; OH,AT&T,0,35.3,Mbits/s,Mbits/s
2/7/2015,6,04:06,21.60,16.61,Detroit; MI,T-Mobile,0,34.815,Mbits/s,Mbits/s
2/7/2015,6,04:07,11.24,17.18,Detroit; MI,T-Mobile,0,34.822,Mbits/s,Mbits/s
2/7/2015,6,04:08,9.76,17.91,Detroit; MI,T-Mobile,0,33.447,Mbits/s,Mbits/s
2/7/2015,6,04:08,21.79,16.60,Toledo; OH,Amplex,0,33.618,Mbits/s,Mbits/s
2/7/2015,6,04:09,23.65,17.68,Detroit; MI,Comcast,0,28.737,Mbits/s,Mbits/s
2/7/2015,6,04:09,19.58,15.18,Toledo; OH,Amplex,0,33.909,Mbits/s,Mbits/s
2/7/2015,6,04:10,23.70,17.61,Detroit; MI,Comcast,0,26.853,Mbits/s,Mbits/s
2/7/2015,6,04:11,20.37,15.42,Toledo; OH,Amplex,0,33.269,Mbits/s,Mbits/s
2/7/2015,6,04:11,24.57,14.91,Cleveland; OH,AT&T,0,34.472,Mbits/s,Mbits/s
2/7/2015,6,04:12,21.62,17.56,Toledo; OH,Amplex,0,33.256,Mbits/s,Mbits/s
2/7/2015,6,04:12,23.82,17.38,Toledo; OH,Amplex,0,32.911,Mbits/s,Mbits/s
2/7/2015,6,04:13,19.72,17.15,Toledo; OH,Amplex,0,34.274,Mbits/s,Mbits/s
2/7/2015,6,04:13,24.57,18.04,Detroit; MI,Comcast,0,28.654,Mbits/s,Mbits/s
2/7/2015,6,04:14,20.59,16.98,Toledo; OH,Amplex,0,33.386,Mbits/s,Mbits/s
2/7/2015,6,04:15,19.99,16.35,Toledo; OH,Amplex,0,36.095,Mbits/s,Mbits/s
2/7/2015,6,04:15,21.46,11.10,Detroit; MI,Comcast,0,27.881,Mbits/s,Mbits/s
2/7/2015,6,04:16,23.46,17.61,Detroit; MI,Comcast,0,27.851,Mbits/s,Mbits/s
2/7/2015,6,04:16,21.23,17.89,Detroit; MI,Comcast,0,26.226,Mbits/s,Mbits/s
2/7/2015,6,04:17,21.57,17.23,Toledo; OH,Amplex,0,33.072,Mbits/s,Mbits/s
2/7/2015,6,04:17,22.05,11.69,Detroit; MI,Comcast,0,27.468,Mbits/s,Mbits/s
2/7/2015,6,04:18,23.29,16.55,Toledo; OH,Amplex,0,34.329,Mbits/s,Mbits/s
2/7/2015,6,04:18,23.68,16.88,Toledo; OH,Amplex,0,33.506,Mbits/s,Mbits/s
2/7/2015,6,04:19,23.98,16.82,Detroit; MI,AT&T,0,35.907,Mbits/s,Mbits/s
2/7/2015,6,04:20,25.53,17.22,Detroit; MI,Comcast,0,27.75,Mbits/s,Mbits/s
2/7/2015,6,04:20,22.53,16.49,Detroit; MI,Comcast,0,26.823,Mbits/s,Mbits/s
2/7/2015,6,04:21,21.41,16.19,Toledo; OH,Amplex,0,33.258,Mbits/s,Mbits/s
2/7/2015,6,04:21,22.40,16.25,Detroit; MI,Comcast,0,30.052,Mbits/s,Mbits/s
2/7/2015,6,04:22,21.06,17.26,Toledo; OH,Amplex,0,33.507,Mbits/s,Mbits/s
2/7/2015,6,04:22,20.47,17.76,Toledo; OH,Amplex,0,33.701,Mbits/s,Mbits/s
2/7/2015,6,04:23,21.45,15.55,Canton; OH,LightSpeed Technologies,0,36.531,Mbits/s,Mbits/s
2/7/2015,6,04:24,21.66,11.39,Toledo; OH,Amplex,0,32.785,Mbits/s,Mbits/s
2/7/2015,6,04:24,18.55,17.18,Detroit; MI,Comcast,0,28.364,Mbits/s,Mbits/s
2/7/2015,6,04:25,20.92,15.23,Toledo; OH,Amplex,0,34.982,Mbits/s,Mbits/s
2/7/2015,6,04:25,22.67,16.93,Toledo; OH,Amplex,0,33.367,Mbits/s,Mbits/s
2/7/2015,6,04:26,23.57,16.11,Toledo; OH,Amplex,0,33.827,Mbits/s,Mbits/s
2/7/2015,6,04:26,22.36,17.99,Detroit; MI,Comcast,0,27.363,Mbits/s,Mbits/s
2/7/2015,6,04:27,24.14,16.93,Cleveland; OH,AT&T,0,34.71,Mbits/s,Mbits/s
2/7/2015,6,04:27,19.43,10.44,Toledo; OH,Amplex,0,33.221,Mbits/s,Mbits/s
2/7/2015,6,04:28,21.38,17.23,Toledo; OH,Amplex,0,32.966,Mbits/s,Mbits/s
2/7/2015,6,04:29,22.75,17.03,Toledo; OH,Amplex,0,33.078,Mbits/s,Mbits/s
2/7/2015,6,04:29,21.59,16.66,Cleveland; OH,AT&T,0,34.554,Mbits/s,Mbits/s
2/7/2015,6,04:30,22.39,17.01,Detroit; MI,Comcast,0,27.053,Mbits/s,Mbits/s
2/7/2015,6,04:30,20.33,14.77,Toledo; OH,Amplex,0,33.349,Mbits/s,Mbits/s
2/7/2015,6,04:31,21.27,16.05,Toledo; OH,Amplex,0,34.607,Mbits/s,Mbits/s
2/7/2015,6,04:32,14.33,5.70,Detroit; MI,T-Mobile,0,35.01,Mbits/s,Mbits/s
2/7/2015,6,04:32,24.68,17.86,Detroit; MI,Comcast,0,28.994,Mbits/s,Mbits/s
2/7/2015,6,04:33,23.24,16.65,Detroit; MI,Comcast,0,27.592,Mbits/s,Mbits/s
2/7/2015,6,04:33,23.44,16.66,Toledo; OH,Amplex,0,33.572,Mbits/s,Mbits/s
2/7/2015,6,04:34,23.55,16.65,Toledo; OH,Amplex,0,32.878,Mbits/s,Mbits/s
2/7/2015,6,04:34,21.57,17.00,Toledo; OH,Amplex,0,33.973,Mbits/s,Mbits/s
2/7/2015,6,04:35,21.17,17.21,Detroit; MI,Comcast,0,26.799,Mbits/s,Mbits/s
2/7/2015,6,04:35,21.90,17.64,Detroit; MI,Comcast,0,25.736,Mbits/s,Mbits/s
2/7/2015,6,04:36,23.40,16.97,Cleveland; OH,AT&T,0,34.826,Mbits/s,Mbits/s
2/7/2015,6,04:36,21.91,16.99,Canton; OH,LightSpeed Technologies,0,35.788,Mbits/s,Mbits/s
2/7/2015,6,04:37,21.91,14.22,Toledo; OH,Amplex,0,32.926,Mbits/s,Mbits/s
2/7/2015,6,04:37,20.67,17.40,Toledo; OH,Amplex,0,34.202,Mbits/s,Mbits/s
2/7/2015,6,04:38,21.45,17.45,Detroit; MI,Comcast,0,27.309,Mbits/s,Mbits/s
2/7/2015,6,04:39,23.07,10.45,Toledo; OH,Amplex,0,34.57,Mbits/s,Mbits/s
2/7/2015,6,04:39,21.97,16.07,Toledo; OH,Amplex,0,32.721,Mbits/s,Mbits/s
2/7/2015,6,04:40,21.65,16.16,Toledo; OH,Amplex,0,33.18,Mbits/s,Mbits/s
2/7/2015,6,04:40,21.34,17.95,Toledo; OH,Amplex,0,33.302,Mbits/s,Mbits/s
2/7/2015,6,04:41,24.23,16.27,Cleveland; OH,AT&T,0,34.909,Mbits/s,Mbits/s
2/7/2015,6,04:41,21.35,17.48,Detroit; MI,Comcast,0,24.907,Mbits/s,Mbits/s
2/7/2015,6,04:42,23.75,16.64,Detroit; MI,Comcast,0,27.608,Mbits/s,Mbits/s
2/7/2015,6,04:43,23.56,17.21,Detroit; MI,Comcast,0,26.092,Mbits/s,Mbits/s
2/7/2015,6,04:43,22.77,16.32,Toledo; OH,Amplex,0,32.959,Mbits/s,Mbits/s
2/7/2015,6,04:44,21.35,16.75,Toledo; OH,Amplex,0,33.535,Mbits/s,Mbits/s
2/7/2015,6,04:45,23.71,17.20,Detroit; MI,Comcast,0,27.488,Mbits/s,Mbits/s
2/7/2015,6,04:45,22.44,17.09,Detroit; MI,Comcast,0,26.399,Mbits/s,Mbits/s
2/7/2015,6,04:46,22.44,17.29,Toledo; OH,Amplex,0,34.056,Mbits/s,Mbits/s
2/7/2015,6,04:46,21.89,16.00,Toledo; OH,Amplex,0,33.86,Mbits/s,Mbits/s
2/7/2015,6,04:47,22.07,17.24,Toledo; OH,Amplex,0,34.382,Mbits/s,Mbits/s
2/7/2015,6,04:47,21.38,16.93,Detroit; MI,Comcast,0,28.318,Mbits/s,Mbits/s
2/7/2015,6,04:48,21.77,17.43,Detroit; MI,Comcast,0,26.568,Mbits/s,Mbits/s
2/7/2015,6,04:48,22.37,16.88,Toledo; OH,Amplex,0,34.11,Mbits/s,Mbits/s
2/7/2015,6,04:49,20.49,17.31,Toledo; OH,Amplex,0,33.69,Mbits/s,Mbits/s
2/7/2015,6,04:49,22.40,17.21,Detroit; MI,Comcast,0,26.969,Mbits/s,Mbits/s
2/7/2015,6,04:50,24.98,13.30,Cleveland; OH,AT&T,0,34.749,Mbits/s,Mbits/s
2/7/2015,6,04:50,24.28,16.88,Detroit; MI,Comcast,0,30.699,Mbits/s,Mbits/s
2/7/2015,6,04:51,24.40,15.76,Toledo; OH,Amplex,0,32.993,Mbits/s,Mbits/s
2/7/2015,6,04:52,22.16,15.20,Toledo; OH,Amplex,0,32.389,Mbits/s,Mbits/s
2/7/2015,6,04:52,23.30,17.24,Detroit; MI,Comcast,0,26.389,Mbits/s,Mbits/s
2/7/2015,6,04:53,20.91,16.87,Detroit; MI,Comcast,0,26.742,Mbits/s,Mbits/s
2/7/2015,6,04:53,24.20,17.37,Detroit; MI,Comcast,0,28.07,Mbits/s,Mbits/s
2/7/2015,6,04:54,22.59,17.38,Detroit; MI,Comcast,0,28.086,Mbits/s,Mbits/s
2/7/2015,6,04:54,21.23,17.42,Detroit; MI,Comcast,0,26.031,Mbits/s,Mbits/s
2/7/2015,6,04:55,24.11,16.33,Cleveland; OH,AT&T,0,35.294,Mbits/s,Mbits/s
2/7/2015,6,04:56,22.53,17.31,Toledo; OH,Amplex,0,33.076,Mbits/s,Mbits/s
2/7/2015,6,04:56,23.91,17.12,Cleveland; OH,AT&T,0,35.528,Mbits/s,Mbits/s
2/7/2015,6,04:57,24.68,17.07,Toledo; OH,Amplex,0,33.427,Mbits/s,Mbits/s
2/7/2015,6,04:57,22.66,18.02,Detroit; MI,Comcast,0,29.047,Mbits/s,Mbits/s
2/7/2015,6,04:58,23.44,17.16,Canton; OH,LightSpeed Technologies,0,34.423,Mbits/s,Mbits/s
2/7/2015,6,04:59,25.83,17.37,Toledo; OH,Amplex,0,33.922,Mbits/s,Mbits/s
2/7/2015,6,04:59,23.01,8.51,Toledo; OH,Amplex,0,32.22,Mbits/s,Mbits/s
2/7/2015,6,05:00,24.06,16.64,Detroit; MI,AT&T,0,34.342,Mbits/s,Mbits/s
2/7/2015,6,05:00,22.31,16.20,Toledo; OH,Amplex,0,34.122,Mbits/s,Mbits/s
2/7/2015,6,05:01,25.52,14.22,Toledo; OH,Amplex,0,33.642,Mbits/s,Mbits/s
2/7/2015,6,05:02,25.44,16.76,Toledo; OH,Amplex,0,33.431,Mbits/s,Mbits/s
2/7/2015,6,05:02,25.34,16.96,Canton; OH,LightSpeed Technologies,0,34.401,Mbits/s,Mbits/s
2/7/2015,6,05:03,24.39,16.68,Toledo; OH,Amplex,0,34.159,Mbits/s,Mbits/s
2/7/2015,6,05:03,25.77,16.72,Toledo; OH,Amplex,0,33.896,Mbits/s,Mbits/s
2/7/2015,6,05:04,22.18,17.34,Detroit; MI,Comcast,0,28.238,Mbits/s,Mbits/s
2/7/2015,6,05:04,22.68,17.15,Detroit; MI,Comcast,0,27.403,Mbits/s,Mbits/s
2/7/2015,6,05:05,23.95,17.37,Detroit; MI,Comcast,0,26.197,Mbits/s,Mbits/s
2/7/2015,6,05:05,21.27,17.51,Detroit; MI,T-Mobile,0,34.043,Mbits/s,Mbits/s
2/7/2015,6,05:06,24.47,14.49,Toledo; OH,Amplex,0,33.015,Mbits/s,Mbits/s
2/7/2015,6,05:07,8.50,15.44,Detroit; MI,T-Mobile,0,34.345,Mbits/s,Mbits/s
2/7/2015,6,05:07,22.70,16.89,Toledo; OH,Amplex,0,34.469,Mbits/s,Mbits/s
2/7/2015,6,05:08,20.72,17.55,Detroit; MI,T-Mobile,0,34.21,Mbits/s,Mbits/s
2/7/2015,6,05:08,24.12,16.69,Toledo; OH,Amplex,0,33.532,Mbits/s,Mbits/s
2/7/2015,6,05:09,22.08,16.97,Toledo; OH,Amplex,0,33.154,Mbits/s,Mbits/s
2/7/2015,6,05:09,23.61,17.12,Cleveland; OH,AT&T,0,34.941,Mbits/s,Mbits/s
2/7/2015,6,05:10,22.56,17.20,Detroit; MI,Comcast,0,26.619,Mbits/s,Mbits/s
2/7/2015,6,05:11,24.42,14.21,Detroit; MI,Comcast,0,25.31,Mbits/s,Mbits/s
2/7/2015,6,05:11,22.14,16.47,Canton; OH,LightSpeed Technologies,0,34.536,Mbits/s,Mbits/s
2/7/2015,6,05:12,10.89,17.16,Detroit; MI,Comcast,0,28.029,Mbits/s,Mbits/s
2/7/2015,6,05:12,23.67,16.98,Detroit; MI,Comcast,0,25.966,Mbits/s,Mbits/s
2/7/2015,6,05:13,23.24,17.12,Detroit; MI,Comcast,0,29.496,Mbits/s,Mbits/s
2/7/2015,6,05:13,22.28,17.85,Detroit; MI,Comcast,0,27.126,Mbits/s,Mbits/s
2/7/2015,6,05:14,22.58,18.03,Detroit; MI,Comcast,0,26.907,Mbits/s,Mbits/s
2/7/2015,6,05:15,20.93,17.84,Detroit; MI,Comcast,0,27.687,Mbits/s,Mbits/s
2/7/2015,6,05:15,21.69,16.43,Toledo; OH,Amplex,0,33.819,Mbits/s,Mbits/s
2/7/2015,6,05:16,21.30,18.29,Detroit; MI,Comcast,0,26.533,Mbits/s,Mbits/s
2/7/2015,6,05:16,22.55,16.94,Toledo; OH,Amplex,0,33.297,Mbits/s,Mbits/s
2/7/2015,6,05:17,21.15,17.80,Detroit; MI,Comcast,0,26.471,Mbits/s,Mbits/s
2/7/2015,6,05:17,24.80,17.13,Toledo; OH,Amplex,0,33.407,Mbits/s,Mbits/s
2/7/2015,6,05:18,23.31,17.09,Toledo; OH,Amplex,0,33.527,Mbits/s,Mbits/s
