12/2/14,2,0:01,3.25,14.75,Detroit; MI,AT&T,0,77.883,Mbits/s,Mbits/s
12/9/2014,2,19:25,4.39,15.80,Detroit; MI,Comcast,0,44.879,Mbits/s,Mbits/s
12/9/2014,2,19:26,6.74,18.40,Detroit; MI,Comcast,0,46.254,Mbits/s,Mbits/s
12/9/2014,2,19:27,7.12,14.73,Detroit; MI,T-Mobile,0,48.199,Mbits/s,Mbits/s
12/9/2014,2,19:28,4.71,17.04,Detroit; MI,T-Mobile,0,47.298,Mbits/s,Mbits/s
12/9/2014,2,19:29,4.45,18.50,Detroit; MI,Comcast,0,48.2,Mbits/s,Mbits/s
12/9/2014,2,19:29,6.20,22.89,Detroit; MI,Comcast,0,47.03,Mbits/s,Mbits/s
12/9/2014,2,19:30,8.62,20.17,Detroit; MI,T-Mobile,0,48.13,Mbits/s,Mbits/s
12/9/2014,2,19:31,4.40,15.92,Detroit; MI,T-Mobile,0,45.951,Mbits/s,Mbits/s
12/9/2014,2,19:31,7.09,22.16,Detroit; MI,Comcast,0,50.162,Mbits/s,Mbits/s
12/9/2014,2,19:32,5.88,11.94,Detroit; MI,Comcast,0,44.582,Mbits/s,Mbits/s
12/9/2014,2,19:33,5.21,18.26,Detroit; MI,T-Mobile,0,50.855,Mbits/s,Mbits/s
12/9/2014,2,19:34,6.52,15.60,Detroit; MI,Comcast,0,62.861,Mbits/s,Mbits/s
12/9/2014,2,19:35,4.29,17.76,Detroit; MI,Comcast,0,46.665,Mbits/s,Mbits/s
12/9/2014,2,19:36,6.25,16.88,Detroit; MI,Comcast,0,48.103,Mbits/s,Mbits/s
12/9/2014,2,19:36,5.43,18.29,Detroit; MI,AT&T,0,50.801,Mbits/s,Mbits/s
12/9/2014,2,19:37,4.01,17.70,Detroit; MI,T-Mobile,0,51.686,Mbits/s,Mbits/s
12/9/2014,2,19:38,5.79,18.17,Detroit; MI,Comcast,0,49.143,Mbits/s,Mbits/s
12/9/2014,2,19:39,3.55,19.32,Detroit; MI,T-Mobile,0,55.382,Mbits/s,Mbits/s
12/9/2014,2,19:39,4.94,19.92,Cleveland; OH,AT&T,0,65.856,Mbits/s,Mbits/s
12/9/2014,2,19:40,5.66,20.67,Detroit; MI,T-Mobile,0,67.613,Mbits/s,Mbits/s
12/9/2014,2,19:41,5.00,19.65,Detroit; MI,Comcast,0,49.412,Mbits/s,Mbits/s
12/9/2014,2,19:42,5.78,18.35,Detroit; MI,Comcast,0,46.108,Mbits/s,Mbits/s
12/9/2014,2,19:43,6.10,18.90,Detroit; MI,Comcast,0,48.908,Mbits/s,Mbits/s
12/9/2014,2,19:43,6.04,19.77,Detroit; MI,Comcast,0,48.492,Mbits/s,Mbits/s
12/9/2014,2,19:44,4.49,20.88,Detroit; MI,Comcast,0,46.459,Mbits/s,Mbits/s
12/9/2014,2,19:45,4.75,16.97,Detroit; MI,Comcast,0,48.1,Mbits/s,Mbits/s
12/9/2014,2,19:45,5.19,17.07,Detroit; MI,Comcast,0,66.456,Mbits/s,Mbits/s
12/9/2014,2,19:46,5.22,14.76,Detroit; MI,T-Mobile,0,67.947,Mbits/s,Mbits/s
12/9/2014,2,19:47,5.89,17.28,Detroit; MI,Comcast,0,50.772,Mbits/s,Mbits/s
12/9/2014,2,19:48,6.81,23.13,Detroit; MI,Comcast,0,48.884,Mbits/s,Mbits/s
12/9/2014,2,19:49,5.28,22.51,Detroit; MI,Comcast,0,48.956,Mbits/s,Mbits/s
12/9/2014,2,19:50,5.68,21.43,Detroit; MI,Comcast,0,43.678,Mbits/s,Mbits/s
12/9/2014,2,19:51,5.19,20.21,Detroit; MI,Comcast,0,49.337,Mbits/s,Mbits/s
12/9/2014,2,19:51,6.37,20.64,Detroit; MI,Comcast,0,44.229,Mbits/s,Mbits/s
12/9/2014,2,19:52,4.46,22.80,Detroit; MI,Comcast,0,46.165,Mbits/s,Mbits/s
12/9/2014,2,19:53,3.77,19.05,Detroit; MI,T-Mobile,0,51.607,Mbits/s,Mbits/s
12/9/2014,2,19:54,3.82,10.15,Detroit; MI,Comcast,0,50.176,Mbits/s,Mbits/s
12/9/2014,2,19:55,3.85,16.67,Detroit; MI,T-Mobile,0,51.913,Mbits/s,Mbits/s
12/9/2014,2,19:55,5.65,21.41,Detroit; MI,Comcast,0,50.271,Mbits/s,Mbits/s
12/9/2014,2,19:56,5.73,22.18,Detroit; MI,Comcast,0,61.495,Mbits/s,Mbits/s
12/9/2014,2,19:57,4.93,16.86,Detroit; MI,Comcast,0,48.048,Mbits/s,Mbits/s
12/9/2014,2,19:58,4.48,22.31,Detroit; MI,Comcast,0,71.265,Mbits/s,Mbits/s
12/9/2014,2,19:58,4.41,16.16,Detroit; MI,T-Mobile,0,66.911,Mbits/s,Mbits/s
12/9/2014,2,19:59,5.69,19.10,Detroit; MI,T-Mobile,0,67.373,Mbits/s,Mbits/s
12/9/2014,2,20:00,5.15,16.91,Detroit; MI,AT&T,0,66.503,Mbits/s,Mbits/s
12/9/2014,2,20:01,4.20,20.84,Detroit; MI,Comcast,0,64.476,Mbits/s,Mbits/s
12/9/2014,2,20:02,4.83,18.39,Detroit; MI,Comcast,0,64.215,Mbits/s,Mbits/s
12/9/2014,2,20:02,5.48,21.16,Detroit; MI,Comcast,0,58.339,Mbits/s,Mbits/s
12/9/2014,2,20:03,3.34,19.72,Detroit; MI,Comcast,0,70.23,Mbits/s,Mbits/s
12/9/2014,2,20:04,5.45,13.58,Detroit; MI,T-Mobile,0,68.548,Mbits/s,Mbits/s
12/9/2014,2,20:05,4.08,18.88,Detroit; MI,Comcast,0,58.45,Mbits/s,Mbits/s
12/9/2014,2,20:05,4.78,17.61,Detroit; MI,T-Mobile,0,62.069,Mbits/s,Mbits/s
12/9/2014,2,20:06,3.21,18.06,Detroit; MI,T-Mobile,0,54.449,Mbits/s,Mbits/s
12/9/2014,2,20:07,3.60,14.62,Detroit; MI,Comcast,0,48.526,Mbits/s,Mbits/s
12/9/2014,2,20:08,5.23,16.83,Detroit; MI,Comcast,0,46.736,Mbits/s,Mbits/s
12/9/2014,2,20:09,4.58,16.75,Detroit; MI,T-Mobile,0,52.585,Mbits/s,Mbits/s
12/9/2014,2,20:09,4.69,17.51,Detroit; MI,T-Mobile,0,52.09,Mbits/s,Mbits/s
12/9/2014,2,20:10,5.21,15.29,Detroit; MI,Comcast,0,49.975,Mbits/s,Mbits/s
12/9/2014,2,20:11,3.88,16.46,Detroit; MI,T-Mobile,0,50.933,Mbits/s,Mbits/s
12/9/2014,2,20:12,5.10,12.96,Detroit; MI,Comcast,0,49.029,Mbits/s,Mbits/s
12/9/2014,2,20:12,4.68,13.77,Detroit; MI,T-Mobile,0,51.172,Mbits/s,Mbits/s
12/9/2014,2,20:13,4.03,15.14,Detroit; MI,Comcast,0,49.52,Mbits/s,Mbits/s
12/9/2014,2,20:14,4.72,16.08,Detroit; MI,T-Mobile,0,48.83,Mbits/s,Mbits/s
12/9/2014,2,20:15,4.32,14.88,Detroit; MI,Comcast,0,49.563,Mbits/s,Mbits/s
12/9/2014,2,20:15,4.15,16.60,Detroit; MI,Comcast,0,48.429,Mbits/s,Mbits/s
12/9/2014,2,20:16,4.42,13.57,Detroit; MI,Comcast,0,50.666,Mbits/s,Mbits/s
12/9/2014,2,20:17,4.06,14.49,Detroit; MI,T-Mobile,0,51.498,Mbits/s,Mbits/s
12/9/2014,2,20:18,4.05,18.02,Detroit; MI,T-Mobile,0,61.473,Mbits/s,Mbits/s
12/9/2014,2,20:18,5.32,14.21,Detroit; MI,Comcast,0,50.674,Mbits/s,Mbits/s
12/9/2014,2,20:19,4.17,5.78,Detroit; MI,T-Mobile,0,55.0,Mbits/s,Mbits/s
12/9/2014,2,20:20,4.55,16.67,Detroit; MI,Comcast,0,49.605,Mbits/s,Mbits/s
12/9/2014,2,20:20,4.88,15.40,Detroit; MI,Comcast,0,48.383,Mbits/s,Mbits/s
12/9/2014,2,20:21,3.81,17.21,Detroit; MI,T-Mobile,0,53.668,Mbits/s,Mbits/s
12/9/2014,2,20:22,3.25,13.92,Detroit; MI,T-Mobile,0,51.714,Mbits/s,Mbits/s
12/9/2014,2,20:23,3.66,13.17,Detroit; MI,T-Mobile,0,49.796,Mbits/s,Mbits/s
12/9/2014,2,20:24,5.02,14.67,Detroit; MI,Comcast,0,49.716,Mbits/s,Mbits/s
12/9/2014,2,20:25,3.83,15.58,Detroit; MI,T-Mobile,0,51.601,Mbits/s,Mbits/s
12/9/2014,2,20:26,3.50,12.63,Detroit; MI,T-Mobile,0,53.083,Mbits/s,Mbits/s
12/9/2014,2,20:27,4.88,12.23,Detroit; MI,Comcast,0,53.43,Mbits/s,Mbits/s
12/9/2014,2,20:28,5.08,9.64,Detroit; MI,Comcast,0,51.524,Mbits/s,Mbits/s
12/9/2014,2,20:28,4.67,8.10,Detroit; MI,Comcast,0,49.115,Mbits/s,Mbits/s
12/9/2014,2,20:29,4.32,13.30,Detroit; MI,Comcast,0,49.817,Mbits/s,Mbits/s
12/9/2014,2,20:30,5.36,14.31,Detroit; MI,Comcast,0,52.53,Mbits/s,Mbits/s
12/9/2014,2,20:31,3.87,15.05,Detroit; MI,AT&T,0,58.115,Mbits/s,Mbits/s
12/9/2014,2,20:31,4.13,13.88,Detroit; MI,T-Mobile,0,50.506,Mbits/s,Mbits/s
12/9/2014,2,20:32,4.23,14.38,Detroit; MI,AT&T,0,57.696,Mbits/s,Mbits/s
12/9/2014,2,20:33,3.94,15.27,Detroit; MI,T-Mobile,0,52.178,Mbits/s,Mbits/s
12/9/2014,2,20:34,4.51,15.94,Detroit; MI,Comcast,0,47.69,Mbits/s,Mbits/s
12/9/2014,2,20:34,5.14,15.18,Detroit; MI,Comcast,0,48.108,Mbits/s,Mbits/s
12/9/2014,2,20:35,3.63,16.34,Detroit; MI,T-Mobile,0,49.099,Mbits/s,Mbits/s
12/9/2014,2,20:37,4.40,12.89,Detroit; MI,T-Mobile,0,52.002,Mbits/s,Mbits/s
12/9/2014,2,20:38,3.68,16.02,Detroit; MI,T-Mobile,0,50.04,Mbits/s,Mbits/s
12/9/2014,2,20:39,3.29,15.98,Detroit; MI,T-Mobile,0,49.807,Mbits/s,Mbits/s
12/9/2014,2,20:39,4.84,16.27,Detroit; MI,Comcast,0,45.219,Mbits/s,Mbits/s
12/9/2014,2,20:40,4.12,17.43,Detroit; MI,Comcast,0,50.829,Mbits/s,Mbits/s
12/9/2014,2,20:41,5.25,14.03,Detroit; MI,Comcast,0,47.738,Mbits/s,Mbits/s
12/9/2014,2,20:41,4.58,17.35,Detroit; MI,T-Mobile,0,49.841,Mbits/s,Mbits/s
12/9/2014,2,20:42,4.36,15.26,Detroit; MI,Comcast,0,55.031,Mbits/s,Mbits/s
12/9/2014,2,20:43,4.51,14.87,Detroit; MI,Comcast,0,49.419,Mbits/s,Mbits/s
12/9/2014,2,20:44,5.14,15.23,Detroit; MI,Comcast,0,58.667,Mbits/s,Mbits/s
12/9/2014,2,20:44,5.14,16.86,Detroit; MI,T-Mobile,0,60.499,Mbits/s,Mbits/s
12/9/2014,2,20:45,5.57,15.28,Detroit; MI,T-Mobile,0,52.9,Mbits/s,Mbits/s
12/9/2014,2,20:45,5.88,15.54,Detroit; MI,Comcast,0,58.453,Mbits/s,Mbits/s
12/9/2014,2,20:46,4.42,12.87,Detroit; MI,Comcast,0,54.863,Mbits/s,Mbits/s
12/9/2014,2,20:47,4.09,15.46,Detroit; MI,Comcast,0,60.819,Mbits/s,Mbits/s
12/9/2014,2,20:48,5.31,15.04,Detroit; MI,Comcast,0,49.064,Mbits/s,Mbits/s
12/9/2014,2,20:48,5.00,16.58,Detroit; MI,T-Mobile,0,50.09,Mbits/s,Mbits/s
12/9/2014,2,20:49,5.68,15.16,Detroit; MI,T-Mobile,0,49.508,Mbits/s,Mbits/s
12/9/2014,2,20:50,4.76,17.67,Detroit; MI,Comcast,0,50.252,Mbits/s,Mbits/s
12/9/2014,2,20:51,6.15,16.29,Detroit; MI,T-Mobile,0,49.077,Mbits/s,Mbits/s
12/9/2014,2,20:51,4.84,15.19,Cleveland; OH,AT&T,0,56.681,Mbits/s,Mbits/s
12/9/2014,2,20:52,3.67,16.24,Detroit; MI,Comcast,0,48.543,Mbits/s,Mbits/s
12/9/2014,2,20:53,4.41,15.79,Cleveland; OH,AT&T,0,58.847,Mbits/s,Mbits/s
12/9/2014,2,20:54,5.85,18.03,Detroit; MI,T-Mobile,0,64.332,Mbits/s,Mbits/s
12/9/2014,2,20:55,5.63,16.35,Detroit; MI,T-Mobile,0,49.429,Mbits/s,Mbits/s
12/9/2014,2,20:55,5.17,15.03,Detroit; MI,T-Mobile,0,49.761,Mbits/s,Mbits/s
12/9/2014,2,20:56,5.23,15.53,Detroit; MI,T-Mobile,0,47.635,Mbits/s,Mbits/s
12/9/2014,2,20:57,5.06,16.63,Detroit; MI,Comcast,0,49.651,Mbits/s,Mbits/s
12/9/2014,2,20:58,5.85,14.37,Detroit; MI,Comcast,0,48.824,Mbits/s,Mbits/s
12/9/2014,2,20:58,6.94,15.16,Detroit; MI,Comcast,0,49.988,Mbits/s,Mbits/s
12/9/2014,2,20:59,4.80,15.33,Cleveland; OH,AT&T,0,54.157,Mbits/s,Mbits/s
12/9/2014,2,21:00,4.39,14.42,Cleveland; OH,AT&T,0,59.795,Mbits/s,Mbits/s
12/9/2014,2,21:01,6.01,2.99,Detroit; MI,T-Mobile,0,55.635,Mbits/s,Mbits/s
12/9/2014,2,21:01,5.75,10.56,Detroit; MI,Comcast,0,53.761,Mbits/s,Mbits/s
12/9/2014,2,21:02,5.77,8.56,Detroit; MI,Comcast,0,54.201,Mbits/s,Mbits/s
12/9/2014,2,21:02,5.74,13.04,Detroit; MI,Comcast,0,53.62,Mbits/s,Mbits/s
12/9/2014,2,21:03,4.95,14.71,Detroit; MI,T-Mobile,0,49.166,Mbits/s,Mbits/s
12/9/2014,2,21:04,5.63,14.50,Detroit; MI,T-Mobile,0,51.125,Mbits/s,Mbits/s
12/9/2014,2,21:05,5.53,15.54,Detroit; MI,Comcast,0,68.06,Mbits/s,Mbits/s
12/9/2014,2,21:06,6.36,15.95,Detroit; MI,T-Mobile,0,52.515,Mbits/s,Mbits/s
12/9/2014,2,21:07,6.15,16.68,Detroit; MI,T-Mobile,0,46.426,Mbits/s,Mbits/s
12/9/2014,2,21:08,6.56,15.72,Detroit; MI,Comcast,0,45.611,Mbits/s,Mbits/s
12/9/2014,2,21:08,5.56,14.66,Detroit; MI,T-Mobile,0,47.629,Mbits/s,Mbits/s
12/9/2014,2,21:09,7.34,14.63,Detroit; MI,T-Mobile,0,51.533,Mbits/s,Mbits/s
12/9/2014,2,21:10,5.11,15.97,Detroit; MI,Comcast,0,47.586,Mbits/s,Mbits/s
12/9/2014,2,21:11,4.84,15.94,Cleveland; OH,AT&T,0,56.657,Mbits/s,Mbits/s
12/9/2014,2,21:11,5.86,15.08,Detroit; MI,Comcast,0,48.284,Mbits/s,Mbits/s
12/9/2014,2,21:12,3.94,14.63,Detroit; MI,T-Mobile,0,51.571,Mbits/s,Mbits/s
12/9/2014,2,21:13,6.78,15.02,Detroit; MI,Comcast,0,46.563,Mbits/s,Mbits/s
12/9/2014,2,21:13,6.11,16.00,Detroit; MI,Comcast,0,47.064,Mbits/s,Mbits/s
12/9/2014,2,21:14,3.63,17.40,Detroit; MI,T-Mobile,0,68.186,Mbits/s,Mbits/s
12/9/2014,2,21:15,5.41,11.34,Detroit; MI,T-Mobile,0,51.445,Mbits/s,Mbits/s
12/9/2014,2,21:17,5.74,16.32,Detroit; MI,Comcast,0,56.599,Mbits/s,Mbits/s
12/9/2014,2,21:17,5.96,15.55,Detroit; MI,T-Mobile,0,50.025,Mbits/s,Mbits/s
12/9/2014,2,21:18,3.52,14.69,Detroit; MI,T-Mobile,0,49.705,Mbits/s,Mbits/s
12/9/2014,2,21:19,4.11,15.28,Detroit; MI,T-Mobile,0,48.638,Mbits/s,Mbits/s
12/9/2014,2,21:20,4.83,15.19,Detroit; MI,T-Mobile,0,47.424,Mbits/s,Mbits/s
12/9/2014,2,21:21,3.84,15.45,Detroit; MI,T-Mobile,0,49.874,Mbits/s,Mbits/s
12/9/2014,2,21:22,5.32,14.90,Detroit; MI,Comcast,0,44.211,Mbits/s,Mbits/s
12/9/2014,2,21:22,5.95,14.54,Detroit; MI,Comcast,0,51.484,Mbits/s,Mbits/s
12/9/2014,2,21:23,5.28,15.36,Detroit; MI,Comcast,0,44.971,Mbits/s,Mbits/s
12/9/2014,2,21:23,5.96,14.01,Detroit; MI,Comcast,0,49.596,Mbits/s,Mbits/s
12/9/2014,2,21:24,5.14,14.42,Detroit; MI,Comcast,0,47.453,Mbits/s,Mbits/s
12/9/2014,2,21:25,4.56,15.54,Detroit; MI,Comcast,0,49.599,Mbits/s,Mbits/s
12/9/2014,2,21:25,5.29,15.08,Detroit; MI,Comcast,0,45.712,Mbits/s,Mbits/s
12/9/2014,2,21:26,4.20,15.91,Cleveland; OH,AT&T,0,55.916,Mbits/s,Mbits/s
12/9/2014,2,21:27,3.52,15.77,Detroit; MI,T-Mobile,0,48.112,Mbits/s,Mbits/s
12/9/2014,2,21:28,4.89,13.45,Detroit; MI,Comcast,0,47.044,Mbits/s,Mbits/s
12/9/2014,2,21:29,3.18,15.46,Detroit; MI,T-Mobile,0,52.759,Mbits/s,Mbits/s
12/9/2014,2,21:30,3.89,7.29,Detroit; MI,AT&T,0,58.66,Mbits/s,Mbits/s
12/9/2014,2,21:31,3.63,16.25,Cleveland; OH,AT&T,0,61.933,Mbits/s,Mbits/s
12/9/2014,2,21:32,5.54,10.33,Detroit; MI,Comcast,0,65.885,Mbits/s,Mbits/s
12/9/2014,2,21:32,4.15,13.45,Detroit; MI,T-Mobile,0,51.644,Mbits/s,Mbits/s
12/9/2014,2,21:33,5.30,15.82,Detroit; MI,Comcast,0,48.819,Mbits/s,Mbits/s
12/9/2014,2,21:34,4.90,15.38,Detroit; MI,Comcast,0,49.093,Mbits/s,Mbits/s
12/9/2014,2,21:34,5.46,14.69,Detroit; MI,Comcast,0,49.163,Mbits/s,Mbits/s
12/9/2014,2,21:35,5.28,16.78,Detroit; MI,T-Mobile,0,49.368,Mbits/s,Mbits/s
12/9/2014,2,21:36,4.45,14.49,Detroit; MI,Comcast,0,49.52,Mbits/s,Mbits/s
12/9/2014,2,21:36,4.74,15.01,Detroit; MI,Comcast,0,48.74,Mbits/s,Mbits/s
12/9/2014,2,21:37,4.06,15.15,Detroit; MI,Comcast,0,51.958,Mbits/s,Mbits/s
12/9/2014,2,21:38,4.51,15.32,Detroit; MI,Comcast,0,51.111,Mbits/s,Mbits/s
12/9/2014,2,21:39,4.47,14.74,Detroit; MI,Comcast,0,46.603,Mbits/s,Mbits/s
12/9/2014,2,21:39,3.40,13.31,Detroit; MI,AT&T,0,55.524,Mbits/s,Mbits/s
12/9/2014,2,21:40,4.47,12.68,Detroit; MI,Comcast,0,64.282,Mbits/s,Mbits/s
12/9/2014,2,21:41,4.50,14.65,Detroit; MI,Comcast,0,51.604,Mbits/s,Mbits/s
12/9/2014,2,21:42,4.21,14.49,Detroit; MI,T-Mobile,0,69.178,Mbits/s,Mbits/s
12/9/2014,2,21:42,5.05,11.95,Detroit; MI,Comcast,0,50.055,Mbits/s,Mbits/s
12/9/2014,2,21:43,4.56,13.36,Detroit; MI,T-Mobile,0,50.326,Mbits/s,Mbits/s
12/9/2014,2,21:44,3.47,6.80,Cleveland; OH,AT&T,0,53.198,Mbits/s,Mbits/s
12/9/2014,2,21:45,4.81,15.37,Detroit; MI,T-Mobile,0,70.322,Mbits/s,Mbits/s
12/9/2014,2,21:46,4.14,4.67,Detroit; MI,Comcast,0,71.112,Mbits/s,Mbits/s
12/9/2014,2,21:47,3.74,12.96,Detroit; MI,T-Mobile,0,63.503,Mbits/s,Mbits/s
12/9/2014,2,21:47,3.95,16.28,Detroit; MI,Comcast,0,65.719,Mbits/s,Mbits/s
12/9/2014,2,21:48,4.38,13.03,Detroit; MI,T-Mobile,0,49.099,Mbits/s,Mbits/s
12/9/2014,2,21:49,4.11,16.96,Detroit; MI,Comcast,0,52.045,Mbits/s,Mbits/s
12/9/2014,2,21:50,3.84,15.88,Detroit; MI,T-Mobile,0,51.241,Mbits/s,Mbits/s
12/9/2014,2,21:51,4.38,16.99,Detroit; MI,Comcast,0,50.516,Mbits/s,Mbits/s
12/9/2014,2,21:51,4.52,16.43,Detroit; MI,Comcast,0,51.115,Mbits/s,Mbits/s
12/9/2014,2,21:52,4.10,18.01,Detroit; MI,Comcast,0,50.574,Mbits/s,Mbits/s
12/9/2014,2,21:53,3.97,16.86,Detroit; MI,T-Mobile,0,72.003,Mbits/s,Mbits/s
12/9/2014,2,21:54,4.19,13.59,Detroit; MI,Comcast,0,48.23,Mbits/s,Mbits/s
12/9/2014,2,21:55,3.43,15.23,Detroit; MI,T-Mobile,0,72.496,Mbits/s,Mbits/s
12/9/2014,2,21:55,4.33,13.99,Detroit; MI,Comcast,0,48.543,Mbits/s,Mbits/s
12/9/2014,2,21:56,4.09,13.64,Detroit; MI,Comcast,0,57.053,Mbits/s,Mbits/s
12/9/2014,2,21:57,3.60,14.44,Detroit; MI,T-Mobile,0,50.101,Mbits/s,Mbits/s
12/9/2014,2,21:58,3.99,14.31,Detroit; MI,Comcast,0,50.026,Mbits/s,Mbits/s
12/9/2014,2,21:59,4.17,13.30,Detroit; MI,Comcast,0,49.615,Mbits/s,Mbits/s
12/9/2014,2,22:00,3.66,13.40,Detroit; MI,T-Mobile,0,49.445,Mbits/s,Mbits/s
12/9/2014,2,22:00,4.61,13.59,Detroit; MI,Comcast,0,46.999,Mbits/s,Mbits/s
12/9/2014,2,22:01,3.75,10.79,Detroit; MI,Comcast,0,50.64,Mbits/s,Mbits/s
12/9/2014,2,22:02,3.10,14.99,Detroit; MI,T-Mobile,0,53.779,Mbits/s,Mbits/s
12/9/2014,2,22:03,3.35,13.49,Detroit; MI,Comcast,0,50.46,Mbits/s,Mbits/s
12/9/2014,2,22:04,3.79,14.51,Detroit; MI,Comcast,0,54.77,Mbits/s,Mbits/s
12/9/2014,2,22:05,3.25,14.19,Detroit; MI,T-Mobile,0,50.907,Mbits/s,Mbits/s
12/9/2014,2,22:06,3.66,14.98,Detroit; MI,T-Mobile,0,51.091,Mbits/s,Mbits/s
12/9/2014,2,22:07,3.79,13.25,Detroit; MI,Comcast,0,49.163,Mbits/s,Mbits/s
12/9/2014,2,22:08,3.82,13.82,Detroit; MI,Comcast,0,50.502,Mbits/s,Mbits/s
12/9/2014,2,22:08,3.45,13.54,Detroit; MI,T-Mobile,0,51.361,Mbits/s,Mbits/s
12/9/2014,2,22:09,3.89,13.69,Detroit; MI,T-Mobile,0,53.008,Mbits/s,Mbits/s
12/9/2014,2,22:10,3.93,13.49,Detroit; MI,Comcast,0,48.797,Mbits/s,Mbits/s
12/9/2014,2,22:11,3.49,14.25,Detroit; MI,Comcast,0,47.444,Mbits/s,Mbits/s
12/9/2014,2,22:12,4.00,13.84,Detroit; MI,Comcast,0,49.821,Mbits/s,Mbits/s
12/9/2014,2,22:13,4.18,14.42,Detroit; MI,T-Mobile,0,51.784,Mbits/s,Mbits/s
12/9/2014,2,22:13,4.09,14.77,Detroit; MI,T-Mobile,0,49.307,Mbits/s,Mbits/s
12/9/2014,2,22:14,3.66,14.49,Detroit; MI,Comcast,0,50.807,Mbits/s,Mbits/s
12/9/2014,2,22:15,3.55,15.60,Detroit; MI,T-Mobile,0,53.919,Mbits/s,Mbits/s
12/9/2014,2,22:16,3.73,13.94,Detroit; MI,Comcast,0,61.449,Mbits/s,Mbits/s
12/9/2014,2,22:17,3.53,13.70,Cleveland; OH,AT&T,0,57.06,Mbits/s,Mbits/s
12/9/2014,2,22:18,4.09,14.94,Detroit; MI,Comcast,0,66.633,Mbits/s,Mbits/s
12/9/2014,2,22:19,4.05,13.41,Detroit; MI,Comcast,0,46.727,Mbits/s,Mbits/s
12/9/2014,2,22:19,3.75,14.79,Detroit; MI,Comcast,0,49.615,Mbits/s,Mbits/s
12/9/2014,2,22:20,2.97,14.52,Cleveland; OH,AT&T,0,66.043,Mbits/s,Mbits/s
12/9/2014,2,22:22,2.53,13.75,Detroit; MI,T-Mobile,0,54.102,Mbits/s,Mbits/s
12/9/2014,2,22:23,3.69,13.82,Detroit; MI,Comcast,0,66.77,Mbits/s,Mbits/s
12/9/2014,2,22:23,3.66,13.99,Detroit; MI,T-Mobile,0,68.433,Mbits/s,Mbits/s
12/9/2014,2,22:24,3.62,14.88,Detroit; MI,Comcast,0,67.304,Mbits/s,Mbits/s
12/9/2014,2,22:25,3.90,14.79,Detroit; MI,T-Mobile,0,50.918,Mbits/s,Mbits/s
12/9/2014,2,22:26,3.92,13.46,Detroit; MI,Comcast,0,64.19,Mbits/s,Mbits/s
12/9/2014,2,22:27,3.73,13.68,Detroit; MI,T-Mobile,0,66.31,Mbits/s,Mbits/s
12/9/2014,2,22:28,3.58,14.22,Detroit; MI,T-Mobile,0,55.609,Mbits/s,Mbits/s
12/9/2014,2,22:28,4.40,14.01,Detroit; MI,Comcast,0,49.994,Mbits/s,Mbits/s
12/9/2014,2,22:30,3.37,14.43,Detroit; MI,T-Mobile,0,65.833,Mbits/s,Mbits/s
12/9/2014,2,22:30,3.64,14.10,Detroit; MI,Comcast,0,68.257,Mbits/s,Mbits/s
12/9/2014,2,22:31,4.08,14.66,Detroit; MI,Comcast,0,61.527,Mbits/s,Mbits/s
12/9/2014,2,22:32,3.92,14.23,Detroit; MI,Comcast,0,47.783,Mbits/s,Mbits/s
12/9/2014,2,22:33,3.60,14.18,Detroit; MI,T-Mobile,0,52.387,Mbits/s,Mbits/s
12/9/2014,2,22:34,3.54,14.27,Detroit; MI,T-Mobile,0,51.425,Mbits/s,Mbits/s
12/9/2014,2,22:35,4.13,14.63,Detroit; MI,Comcast,0,64.118,Mbits/s,Mbits/s
12/9/2014,2,22:36,2.01,15.25,Detroit; MI,T-Mobile,0,63.785,Mbits/s,Mbits/s
12/9/2014,2,22:36,3.32,14.27,Detroit; MI,Comcast,0,73.12,Mbits/s,Mbits/s
12/9/2014,2,22:37,3.62,13.73,Detroit; MI,Comcast,0,69.032,Mbits/s,Mbits/s
12/9/2014,2,22:38,4.16,15.16,Detroit; MI,Comcast,0,69.076,Mbits/s,Mbits/s
12/9/2014,2,22:39,2.77,14.81,Detroit; MI,T-Mobile,0,65.022,Mbits/s,Mbits/s
12/9/2014,2,22:40,2.95,14.94,Detroit; MI,T-Mobile,0,53.97,Mbits/s,Mbits/s
12/9/2014,2,22:41,3.05,14.43,Cleveland; OH,AT&T,0,73.235,Mbits/s,Mbits/s
12/9/2014,2,22:42,3.50,14.60,Detroit; MI,Comcast,0,74.559,Mbits/s,Mbits/s
12/9/2014,2,22:43,3.82,14.39,Detroit; MI,Comcast,0,68.184,Mbits/s,Mbits/s
12/9/2014,2,22:44,2.90,14.10,Cleveland; OH,AT&T,0,75.148,Mbits/s,Mbits/s
12/9/2014,2,22:45,2.36,14.71,Detroit; MI,T-Mobile,0,66.509,Mbits/s,Mbits/s
12/9/2014,2,22:46,2.93,14.78,Detroit; MI,T-Mobile,0,70.393,Mbits/s,Mbits/s
12/9/2014,2,22:47,3.44,14.91,Detroit; MI,T-Mobile,0,71.107,Mbits/s,Mbits/s
12/9/2014,2,22:48,3.60,14.64,Detroit; MI,Comcast,0,61.9,Mbits/s,Mbits/s
12/9/2014,2,22:49,3.74,14.09,Detroit; MI,Comcast,0,68.14,Mbits/s,Mbits/s
12/9/2014,2,22:49,3.96,14.50,Detroit; MI,Comcast,0,62.286,Mbits/s,Mbits/s
