1/18/2015,0,19:00,25.71,18.10,Detroit; MI,Comcast,0,29.137,Mbits/s,Mbits/s
1/18/2015,0,19:00,25.97,18.13,Detroit; MI,Comcast,0,26.298,Mbits/s,Mbits/s
1/18/2015,0,19:01,24.99,17.00,Cleveland; OH,AT&T,0,35.581,Mbits/s,Mbits/s
1/18/2015,0,19:01,24.69,18.07,Cleveland; OH,AT&T,0,34.692,Mbits/s,Mbits/s
1/18/2015,0,19:02,25.37,17.99,Cleveland; OH,AT&T,0,36.606,Mbits/s,Mbits/s
1/18/2015,0,19:03,26.39,17.96,Cleveland; OH,AT&T,0,35.379,Mbits/s,Mbits/s
1/18/2015,0,19:03,25.42,17.82,Cleveland; OH,AT&T,0,35.235,Mbits/s,Mbits/s
1/18/2015,0,19:04,26.17,13.71,Cleveland; OH,AT&T,0,36.168,Mbits/s,Mbits/s
1/18/2015,0,19:04,27.54,17.53,Cleveland; OH,AT&T,0,37.443,Mbits/s,Mbits/s
1/18/2015,0,19:05,22.91,14.08,Detroit; MI,Comcast,0,27.884,Mbits/s,Mbits/s
1/18/2015,0,19:05,27.80,17.13,Cleveland; OH,AT&T,0,36.488,Mbits/s,Mbits/s
1/18/2015,0,19:06,25.30,18.61,Detroit; MI,Comcast,0,26.28,Mbits/s,Mbits/s
1/18/2015,0,19:07,24.58,18.01,Cleveland; OH,AT&T,0,34.668,Mbits/s,Mbits/s
1/18/2015,0,19:07,27.25,17.31,Cleveland; OH,AT&T,0,35.203,Mbits/s,Mbits/s
1/18/2015,0,19:08,24.94,17.14,Detroit; MI,Comcast,0,28.212,Mbits/s,Mbits/s
1/18/2015,0,19:08,26.75,17.31,Cleveland; OH,AT&T,0,34.398,Mbits/s,Mbits/s
1/18/2015,0,19:09,24.89,18.22,Cleveland; OH,AT&T,0,38.312,Mbits/s,Mbits/s
1/18/2015,0,19:09,24.54,16.54,Cleveland; OH,AT&T,0,35.595,Mbits/s,Mbits/s
1/18/2015,0,19:10,26.89,17.17,Cleveland; OH,AT&T,0,34.937,Mbits/s,Mbits/s
1/18/2015,0,19:10,24.73,14.24,Cleveland; OH,AT&T,0,34.19,Mbits/s,Mbits/s
1/18/2015,0,19:11,26.12,18.57,Detroit; MI,Comcast,0,27.385,Mbits/s,Mbits/s
1/18/2015,0,19:11,27.18,18.37,Cleveland; OH,AT&T,0,35.283,Mbits/s,Mbits/s
1/18/2015,0,19:12,25.32,16.79,Cleveland; OH,AT&T,0,35.524,Mbits/s,Mbits/s
1/18/2015,0,19:12,24.31,17.11,Cleveland; OH,AT&T,0,35.417,Mbits/s,Mbits/s
1/18/2015,0,19:13,22.99,18.29,Detroit; MI,Comcast,0,27.819,Mbits/s,Mbits/s
1/18/2015,0,19:14,21.59,18.55,Detroit; MI,Comcast,0,27.091,Mbits/s,Mbits/s
1/18/2015,0,19:14,26.10,17.68,Cleveland; OH,AT&T,0,35.788,Mbits/s,Mbits/s
1/18/2015,0,19:15,22.63,17.58,Detroit; MI,Comcast,0,34.827,Mbits/s,Mbits/s
1/18/2015,0,19:15,25.98,17.08,Cleveland; OH,AT&T,0,35.92,Mbits/s,Mbits/s
1/18/2015,0,19:16,21.12,17.16,Cleveland; OH,AT&T,0,34.795,Mbits/s,Mbits/s
1/18/2015,0,19:16,25.79,17.56,Detroit; MI,Comcast,0,27.33,Mbits/s,Mbits/s
1/18/2015,0,19:17,24.53,17.63,Cleveland; OH,AT&T,0,35.022,Mbits/s,Mbits/s
1/18/2015,0,19:17,23.69,17.21,Detroit; MI,AT&T,0,36.393,Mbits/s,Mbits/s
1/18/2015,0,19:18,25.41,17.35,Cleveland; OH,AT&T,0,35.895,Mbits/s,Mbits/s
1/18/2015,0,19:19,25.43,16.01,Cleveland; OH,AT&T,0,37.586,Mbits/s,Mbits/s
1/18/2015,0,19:19,24.20,18.46,Detroit; MI,Comcast,0,26.851,Mbits/s,Mbits/s
1/18/2015,0,19:20,24.69,9.07,Detroit; MI,AT&T,0,37.53,Mbits/s,Mbits/s
1/18/2015,0,19:20,23.54,17.73,Detroit; MI,Comcast,0,32.778,Mbits/s,Mbits/s
1/18/2015,0,19:21,24.16,13.83,Detroit; MI,AT&T,0,35.345,Mbits/s,Mbits/s
1/18/2015,0,19:21,25.46,17.01,Detroit; MI,AT&T,0,36.8,Mbits/s,Mbits/s
1/18/2015,0,19:22,24.36,18.34,Cleveland; OH,AT&T,0,36.206,Mbits/s,Mbits/s
1/18/2015,0,19:22,22.08,18.21,Detroit; MI,Comcast,0,27.451,Mbits/s,Mbits/s
1/18/2015,0,19:23,19.55,16.52,Detroit; MI,Comcast,0,26.681,Mbits/s,Mbits/s
1/18/2015,0,19:24,19.19,17.66,Cleveland; OH,AT&T,0,36.814,Mbits/s,Mbits/s
1/18/2015,0,19:24,22.99,18.33,Detroit; MI,Comcast,0,27.977,Mbits/s,Mbits/s
1/18/2015,0,19:25,23.16,18.13,Detroit; MI,Comcast,0,28.634,Mbits/s,Mbits/s
1/18/2015,0,19:25,23.34,17.63,Detroit; MI,T-Mobile,0,38.296,Mbits/s,Mbits/s
1/18/2015,0,19:26,22.80,18.69,Detroit; MI,Comcast,0,26.471,Mbits/s,Mbits/s
1/18/2015,0,19:26,23.56,17.21,Cleveland; OH,AT&T,0,36.391,Mbits/s,Mbits/s
1/18/2015,0,19:27,25.09,17.60,Cleveland; OH,AT&T,0,35.548,Mbits/s,Mbits/s
1/18/2015,0,19:27,26.72,17.17,Cleveland; OH,AT&T,0,35.652,Mbits/s,Mbits/s
1/18/2015,0,19:28,25.91,16.94,Cleveland; OH,AT&T,0,35.306,Mbits/s,Mbits/s
1/18/2015,0,19:28,20.56,17.84,Detroit; MI,Comcast,0,28.028,Mbits/s,Mbits/s
1/18/2015,0,19:29,21.47,16.97,Cleveland; OH,AT&T,0,35.166,Mbits/s,Mbits/s
1/18/2015,0,19:30,23.96,17.40,Detroit; MI,Comcast,0,26.575,Mbits/s,Mbits/s
1/18/2015,0,19:30,20.73,17.28,Cleveland; OH,AT&T,0,35.379,Mbits/s,Mbits/s
1/18/2015,0,19:31,22.09,17.08,Cleveland; OH,AT&T,0,36.397,Mbits/s,Mbits/s
1/18/2015,0,19:31,24.41,18.15,Cleveland; OH,AT&T,0,36.118,Mbits/s,Mbits/s
1/18/2015,0,19:32,21.02,14.71,Cleveland; OH,AT&T,0,35.473,Mbits/s,Mbits/s
1/18/2015,0,19:32,20.79,17.02,Cleveland; OH,AT&T,0,35.202,Mbits/s,Mbits/s
1/18/2015,0,19:33,20.23,18.45,Detroit; MI,Comcast,0,29.573,Mbits/s,Mbits/s
1/18/2015,0,19:33,25.62,16.34,Cleveland; OH,AT&T,0,34.183,Mbits/s,Mbits/s
1/18/2015,0,19:34,20.99,18.31,Detroit; MI,Comcast,0,27.114,Mbits/s,Mbits/s
1/18/2015,0,19:34,19.12,18.01,Detroit; MI,Comcast,0,28.136,Mbits/s,Mbits/s
1/18/2015,0,19:35,24.52,16.54,Detroit; MI,T-Mobile,0,38.175,Mbits/s,Mbits/s
1/18/2015,0,19:36,26.92,17.25,Cleveland; OH,AT&T,0,35.02,Mbits/s,Mbits/s
1/18/2015,0,19:36,24.67,18.14,Detroit; MI,Comcast,0,25.049,Mbits/s,Mbits/s
1/18/2015,0,19:37,26.60,17.72,Cleveland; OH,AT&T,0,36.343,Mbits/s,Mbits/s
1/18/2015,0,19:37,21.97,17.76,Detroit; MI,Comcast,0,30.605,Mbits/s,Mbits/s
1/18/2015,0,19:38,25.87,17.10,Cleveland; OH,AT&T,0,35.186,Mbits/s,Mbits/s
1/18/2015,0,19:38,25.56,17.24,Cleveland; OH,AT&T,0,37.25,Mbits/s,Mbits/s
1/18/2015,0,19:39,24.90,17.89,Detroit; MI,AT&T,0,36.423,Mbits/s,Mbits/s
1/18/2015,0,19:40,24.31,10.96,Cleveland; OH,AT&T,0,37.783,Mbits/s,Mbits/s
1/18/2015,0,19:40,24.82,17.48,Cleveland; OH,AT&T,0,35.094,Mbits/s,Mbits/s
1/18/2015,0,19:41,25.16,17.50,Cleveland; OH,AT&T,0,34.406,Mbits/s,Mbits/s
1/18/2015,0,19:41,24.06,17.17,Detroit; MI,Comcast,0,31.006,Mbits/s,Mbits/s
1/18/2015,0,19:42,24.14,17.94,Detroit; MI,Comcast,0,27.228,Mbits/s,Mbits/s
1/18/2015,0,19:42,25.88,17.13,Cleveland; OH,AT&T,0,34.746,Mbits/s,Mbits/s
1/18/2015,0,19:43,24.43,16.22,Detroit; MI,T-Mobile,0,36.115,Mbits/s,Mbits/s
1/18/2015,0,19:44,21.28,17.96,Detroit; MI,Comcast,0,27.99,Mbits/s,Mbits/s
1/18/2015,0,19:44,24.46,17.82,Cleveland; OH,AT&T,0,35.711,Mbits/s,Mbits/s
1/18/2015,0,19:45,24.42,18.32,Detroit; MI,Comcast,0,27.777,Mbits/s,Mbits/s
1/18/2015,0,19:45,27.19,17.53,Cleveland; OH,AT&T,0,35.219,Mbits/s,Mbits/s
1/18/2015,0,19:46,24.96,17.47,Cleveland; OH,AT&T,0,37.156,Mbits/s,Mbits/s
1/18/2015,0,19:47,26.23,18.03,Detroit; MI,Comcast,0,27.432,Mbits/s,Mbits/s
1/18/2015,0,19:47,26.55,13.80,Detroit; MI,AT&T,0,36.37,Mbits/s,Mbits/s
1/18/2015,0,19:48,25.63,17.45,Cleveland; OH,AT&T,0,36.887,Mbits/s,Mbits/s
1/18/2015,0,19:48,23.65,17.29,Cleveland; OH,AT&T,0,35.578,Mbits/s,Mbits/s
1/18/2015,0,19:49,25.08,17.52,Cleveland; OH,AT&T,0,35.985,Mbits/s,Mbits/s
1/18/2015,0,19:49,23.79,17.08,Cleveland; OH,AT&T,0,35.46,Mbits/s,Mbits/s
1/18/2015,0,19:50,21.40,18.35,Detroit; MI,Comcast,0,25.951,Mbits/s,Mbits/s
1/18/2015,0,19:50,24.87,18.79,Detroit; MI,Comcast,0,25.972,Mbits/s,Mbits/s
1/18/2015,0,19:51,22.46,18.64,Detroit; MI,Comcast,0,28.378,Mbits/s,Mbits/s
1/18/2015,0,19:51,24.39,17.63,Detroit; MI,Comcast,0,26.655,Mbits/s,Mbits/s
1/18/2015,0,19:52,25.19,17.37,Cleveland; OH,AT&T,0,35.464,Mbits/s,Mbits/s
1/18/2015,0,19:52,23.13,18.50,Detroit; MI,Comcast,0,27.176,Mbits/s,Mbits/s
1/18/2015,0,19:53,23.65,17.99,Detroit; MI,AT&T,0,35.549,Mbits/s,Mbits/s
1/18/2015,0,19:53,20.72,17.07,Cleveland; OH,AT&T,0,35.596,Mbits/s,Mbits/s
1/18/2015,0,19:54,20.17,17.93,Detroit; MI,Comcast,0,28.055,Mbits/s,Mbits/s
1/18/2015,0,19:55,25.17,15.28,Cleveland; OH,AT&T,0,36.501,Mbits/s,Mbits/s
1/18/2015,0,19:55,23.68,18.78,Detroit; MI,Comcast,0,26.032,Mbits/s,Mbits/s
1/18/2015,0,19:56,23.50,13.31,Cleveland; OH,AT&T,0,37.87,Mbits/s,Mbits/s
1/18/2015,0,19:56,23.00,18.09,Detroit; MI,Comcast,0,33.448,Mbits/s,Mbits/s
1/18/2015,0,19:57,24.01,16.90,Cleveland; OH,AT&T,0,34.539,Mbits/s,Mbits/s
1/18/2015,0,19:58,24.16,17.29,Detroit; MI,Comcast,0,27.644,Mbits/s,Mbits/s
1/18/2015,0,19:58,22.31,9.48,Cleveland; OH,AT&T,0,34.276,Mbits/s,Mbits/s
1/18/2015,0,19:59,22.16,17.11,Detroit; MI,T-Mobile,0,36.189,Mbits/s,Mbits/s
1/18/2015,0,19:59,21.23,17.63,Cleveland; OH,AT&T,0,35.556,Mbits/s,Mbits/s
1/18/2015,0,20:00,21.70,17.98,Cleveland; OH,AT&T,0,36.89,Mbits/s,Mbits/s
1/18/2015,0,20:01,23.36,16.08,Cleveland; OH,AT&T,0,33.911,Mbits/s,Mbits/s
1/18/2015,0,20:01,20.48,18.46,Detroit; MI,Comcast,0,26.344,Mbits/s,Mbits/s
1/18/2015,0,20:01,24.98,17.83,Cleveland; OH,AT&T,0,34.981,Mbits/s,Mbits/s
1/18/2015,0,20:02,22.88,18.11,Cleveland; OH,AT&T,0,37.777,Mbits/s,Mbits/s
1/18/2015,0,20:02,23.88,17.13,Cleveland; OH,AT&T,0,35.45,Mbits/s,Mbits/s
1/18/2015,0,20:03,24.65,14.95,Cleveland; OH,AT&T,0,34.932,Mbits/s,Mbits/s
1/18/2015,0,20:04,24.32,17.14,Cleveland; OH,AT&T,0,36.069,Mbits/s,Mbits/s
1/18/2015,0,20:04,22.33,18.27,Detroit; MI,Comcast,0,29.781,Mbits/s,Mbits/s
1/18/2015,0,20:05,23.59,17.48,Detroit; MI,Comcast,0,28.676,Mbits/s,Mbits/s
1/18/2015,0,20:05,22.07,12.77,Cleveland; OH,AT&T,0,35.095,Mbits/s,Mbits/s
1/18/2015,0,20:06,25.20,18.68,Cleveland; OH,AT&T,0,35.177,Mbits/s,Mbits/s
1/18/2015,0,20:06,21.76,17.84,Detroit; MI,Comcast,0,28.799,Mbits/s,Mbits/s
1/18/2015,0,20:07,24.25,7.99,Cleveland; OH,AT&T,0,35.836,Mbits/s,Mbits/s
1/18/2015,0,20:08,21.00,18.05,Detroit; MI,Comcast,0,27.202,Mbits/s,Mbits/s
1/18/2015,0,20:09,21.41,7.59,Cleveland; OH,AT&T,0,34.67,Mbits/s,Mbits/s
1/18/2015,0,20:09,23.38,17.78,Cleveland; OH,AT&T,0,36.704,Mbits/s,Mbits/s
1/18/2015,0,20:10,23.74,17.86,Detroit; MI,AT&T,0,36.32,Mbits/s,Mbits/s
1/18/2015,0,20:10,24.20,13.63,Cleveland; OH,AT&T,0,36.31,Mbits/s,Mbits/s
1/18/2015,0,20:11,23.74,17.28,Cleveland; OH,AT&T,0,35.275,Mbits/s,Mbits/s
1/18/2015,0,20:11,24.30,17.64,Cleveland; OH,AT&T,0,36.777,Mbits/s,Mbits/s
1/18/2015,0,20:12,24.01,16.56,Cleveland; OH,AT&T,0,35.891,Mbits/s,Mbits/s
1/18/2015,0,20:13,24.21,17.85,Detroit; MI,Comcast,0,28.041,Mbits/s,Mbits/s
1/18/2015,0,20:13,22.58,17.64,Detroit; MI,Comcast,0,28.596,Mbits/s,Mbits/s
1/18/2015,0,20:14,25.73,18.24,Detroit; MI,Comcast,0,28.09,Mbits/s,Mbits/s
1/18/2015,0,20:14,24.03,17.33,Detroit; MI,AT&T,0,35.549,Mbits/s,Mbits/s
1/18/2015,0,20:15,23.88,17.09,Detroit; MI,Comcast,0,27.782,Mbits/s,Mbits/s
1/18/2015,0,20:15,24.57,17.17,Cleveland; OH,AT&T,0,35.447,Mbits/s,Mbits/s
1/18/2015,0,20:16,24.08,16.65,Detroit; MI,T-Mobile,0,38.822,Mbits/s,Mbits/s
1/18/2015,0,20:16,22.90,17.69,Detroit; MI,Comcast,0,26.734,Mbits/s,Mbits/s
1/18/2015,0,20:17,24.19,17.53,Cleveland; OH,AT&T,0,35.56,Mbits/s,Mbits/s
1/18/2015,0,20:18,23.12,17.23,Cleveland; OH,AT&T,0,36.777,Mbits/s,Mbits/s
1/18/2015,0,20:18,20.78,17.92,Detroit; MI,Comcast,0,29.137,Mbits/s,Mbits/s
1/18/2015,0,20:19,23.29,18.10,Detroit; MI,AT&T,0,36.697,Mbits/s,Mbits/s
1/18/2015,0,20:19,23.17,18.03,Cleveland; OH,AT&T,0,34.851,Mbits/s,Mbits/s
1/18/2015,0,20:20,23.26,17.24,Cleveland; OH,AT&T,0,34.914,Mbits/s,Mbits/s
1/18/2015,0,20:20,21.26,17.65,Detroit; MI,Comcast,0,27.531,Mbits/s,Mbits/s
1/18/2015,0,20:21,21.63,17.17,Detroit; MI,T-Mobile,0,37.987,Mbits/s,Mbits/s
1/18/2015,0,20:22,24.41,4.31,Detroit; MI,AT&T,0,36.468,Mbits/s,Mbits/s
1/18/2015,0,20:22,23.55,10.47,Cleveland; OH,AT&T,0,35.095,Mbits/s,Mbits/s
1/18/2015,0,20:23,23.39,17.55,Detroit; MI,AT&T,0,38.449,Mbits/s,Mbits/s
1/18/2015,0,20:24,22.10,14.49,Detroit; MI,Comcast,0,28.201,Mbits/s,Mbits/s
1/18/2015,0,20:24,24.11,18.12,Cleveland; OH,AT&T,0,35.475,Mbits/s,Mbits/s
1/18/2015,0,20:25,21.52,18.08,Detroit; MI,AT&T,0,36.88,Mbits/s,Mbits/s
1/18/2015,0,20:25,19.29,17.46,Detroit; MI,Comcast,0,26.63,Mbits/s,Mbits/s
1/18/2015,0,20:26,21.03,18.20,Detroit; MI,Comcast,0,26.492,Mbits/s,Mbits/s
1/18/2015,0,20:26,22.60,16.07,Cleveland; OH,AT&T,0,36.692,Mbits/s,Mbits/s
1/18/2015,0,20:27,22.37,10.18,Cleveland; OH,AT&T,0,35.349,Mbits/s,Mbits/s
1/18/2015,0,20:27,18.04,16.97,Detroit; MI,T-Mobile,0,37.301,Mbits/s,Mbits/s
1/18/2015,0,20:28,22.47,17.40,Detroit; MI,T-Mobile,0,38.376,Mbits/s,Mbits/s
1/18/2015,0,20:28,9.14,18.05,Detroit; MI,Comcast,0,27.098,Mbits/s,Mbits/s
1/18/2015,0,20:28,23.55,18.41,Detroit; MI,Comcast,0,28.011,Mbits/s,Mbits/s
1/18/2015,0,20:29,22.60,18.01,Detroit; MI,Comcast,0,26.974,Mbits/s,Mbits/s
1/18/2015,0,20:29,24.00,16.49,Cleveland; OH,AT&T,0,36.998,Mbits/s,Mbits/s
1/18/2015,0,20:30,21.87,17.66,Cleveland; OH,AT&T,0,35.332,Mbits/s,Mbits/s
1/18/2015,0,20:31,23.30,17.53,Cleveland; OH,AT&T,0,35.769,Mbits/s,Mbits/s
1/18/2015,0,20:31,20.43,17.97,Detroit; MI,Comcast,0,28.408,Mbits/s,Mbits/s
1/18/2015,0,20:32,22.74,16.66,Detroit; MI,T-Mobile,0,36.463,Mbits/s,Mbits/s
1/18/2015,0,20:32,24.54,17.62,Cleveland; OH,AT&T,0,35.11,Mbits/s,Mbits/s
1/18/2015,0,20:33,22.36,17.00,Cleveland; OH,AT&T,0,35.705,Mbits/s,Mbits/s
1/18/2015,0,20:33,24.94,10.80,Cleveland; OH,AT&T,0,35.569,Mbits/s,Mbits/s
1/18/2015,0,20:34,23.81,17.12,Cleveland; OH,AT&T,0,36.031,Mbits/s,Mbits/s
1/18/2015,0,20:34,23.34,16.62,Detroit; MI,Comcast,0,26.864,Mbits/s,Mbits/s
1/18/2015,0,20:35,24.92,18.21,Cleveland; OH,AT&T,0,35.045,Mbits/s,Mbits/s
1/18/2015,0,20:35,22.78,17.47,Detroit; MI,Comcast,0,28.197,Mbits/s,Mbits/s
1/18/2015,0,20:36,22.44,17.54,Detroit; MI,Comcast,0,31.426,Mbits/s,Mbits/s
1/18/2015,0,20:37,23.52,17.46,Cleveland; OH,AT&T,0,35.635,Mbits/s,Mbits/s
1/18/2015,0,20:37,22.87,15.35,Cleveland; OH,AT&T,0,33.839,Mbits/s,Mbits/s
1/18/2015,0,20:38,23.40,17.63,Cleveland; OH,AT&T,0,35.661,Mbits/s,Mbits/s
1/18/2015,0,20:38,19.88,17.86,Detroit; MI,Comcast,0,25.949,Mbits/s,Mbits/s
1/18/2015,0,20:39,23.06,17.70,Detroit; MI,Comcast,0,27.111,Mbits/s,Mbits/s
1/18/2015,0,20:39,24.27,18.06,Cleveland; OH,AT&T,0,34.979,Mbits/s,Mbits/s
1/18/2015,0,20:40,23.63,17.19,Cleveland; OH,AT&T,0,35.261,Mbits/s,Mbits/s
1/18/2015,0,20:40,25.48,17.50,Cleveland; OH,AT&T,0,37.25,Mbits/s,Mbits/s
1/18/2015,0,20:41,23.57,17.21,Cleveland; OH,AT&T,0,34.887,Mbits/s,Mbits/s
1/18/2015,0,20:42,22.26,17.77,Detroit; MI,Comcast,0,26.36,Mbits/s,Mbits/s
1/18/2015,0,20:42,25.30,16.92,Cleveland; OH,AT&T,0,34.903,Mbits/s,Mbits/s
1/18/2015,0,20:43,23.63,16.93,Detroit; MI,AT&T,0,36.486,Mbits/s,Mbits/s
1/18/2015,0,20:43,24.31,16.93,Cleveland; OH,AT&T,0,35.26,Mbits/s,Mbits/s
1/18/2015,0,20:44,23.97,17.12,Detroit; MI,AT&T,0,35.029,Mbits/s,Mbits/s
1/18/2015,0,20:45,20.84,17.89,Detroit; MI,Comcast,0,27.677,Mbits/s,Mbits/s
1/18/2015,0,20:45,25.83,17.26,Cleveland; OH,AT&T,0,35.67,Mbits/s,Mbits/s
1/18/2015,0,20:46,22.03,10.99,Detroit; MI,Comcast,0,28.415,Mbits/s,Mbits/s
1/18/2015,0,20:46,16.85,13.69,Detroit; MI,Comcast,0,29.042,Mbits/s,Mbits/s
1/18/2015,0,20:47,24.10,15.95,Detroit; MI,AT&T,0,36.844,Mbits/s,Mbits/s
1/18/2015,0,20:47,26.68,17.59,Cleveland; OH,AT&T,0,36.465,Mbits/s,Mbits/s
1/18/2015,0,20:48,25.23,16.93,Cleveland; OH,AT&T,0,35.743,Mbits/s,Mbits/s
1/18/2015,0,20:48,25.78,17.26,Cleveland; OH,AT&T,0,36.425,Mbits/s,Mbits/s
1/18/2015,0,20:49,24.26,17.49,Cleveland; OH,AT&T,0,37.184,Mbits/s,Mbits/s
1/18/2015,0,20:50,23.54,18.25,Cleveland; OH,AT&T,0,36.522,Mbits/s,Mbits/s
1/18/2015,0,20:50,21.65,19.02,Detroit; MI,Comcast,0,27.843,Mbits/s,Mbits/s
1/18/2015,0,20:51,26.72,17.27,Cleveland; OH,AT&T,0,35.363,Mbits/s,Mbits/s
1/18/2015,0,20:51,25.51,17.84,Cleveland; OH,AT&T,0,35.094,Mbits/s,Mbits/s
1/18/2015,0,20:52,25.31,17.90,Cleveland; OH,AT&T,0,36.268,Mbits/s,Mbits/s
1/18/2015,0,20:53,23.67,18.32,Detroit; MI,Comcast,0,29.013,Mbits/s,Mbits/s
1/18/2015,0,20:53,24.02,11.00,Cleveland; OH,AT&T,0,37.952,Mbits/s,Mbits/s
1/18/2015,0,20:54,25.80,17.00,Cleveland; OH,AT&T,0,35.684,Mbits/s,Mbits/s
1/18/2015,0,20:54,22.30,17.74,Detroit; MI,AT&T,0,36.036,Mbits/s,Mbits/s
1/18/2015,0,20:55,24.36,18.80,Detroit; MI,Comcast,0,26.972,Mbits/s,Mbits/s
1/18/2015,0,20:56,24.40,7.35,Detroit; MI,Comcast,0,27.553,Mbits/s,Mbits/s
1/18/2015,0,20:56,25.42,18.08,Detroit; MI,Comcast,0,26.552,Mbits/s,Mbits/s
1/18/2015,0,20:57,24.57,16.61,Cleveland; OH,AT&T,0,36.031,Mbits/s,Mbits/s
1/18/2015,0,20:57,23.93,17.77,Detroit; MI,Comcast,0,26.844,Mbits/s,Mbits/s
1/18/2015,0,20:58,25.07,16.94,Cleveland; OH,AT&T,0,36.402,Mbits/s,Mbits/s
1/18/2015,0,20:58,23.54,17.26,Cleveland; OH,AT&T,0,35.461,Mbits/s,Mbits/s
1/18/2015,0,20:59,24.23,17.71,Cleveland; OH,AT&T,0,34.879,Mbits/s,Mbits/s
1/18/2015,0,20:59,25.30,17.06,Cleveland; OH,AT&T,0,35.816,Mbits/s,Mbits/s
1/18/2015,0,21:00,24.67,18.06,Detroit; MI,Comcast,0,27.695,Mbits/s,Mbits/s
1/18/2015,0,21:01,24.56,18.29,Detroit; MI,Comcast,0,28.221,Mbits/s,Mbits/s
1/18/2015,0,21:01,22.71,1.50,Detroit; MI,T-Mobile,0,37.407,Mbits/s,Mbits/s
1/18/2015,0,21:02,26.37,17.91,Cleveland; OH,AT&T,0,37.009,Mbits/s,Mbits/s
1/18/2015,0,21:02,22.60,18.35,Detroit; MI,Comcast,0,27.658,Mbits/s,Mbits/s
1/18/2015,0,21:02,22.91,18.23,Detroit; MI,Comcast,0,26.672,Mbits/s,Mbits/s
1/18/2015,0,21:03,24.37,18.04,Cleveland; OH,AT&T,0,34.666,Mbits/s,Mbits/s
1/18/2015,0,21:03,23.38,18.29,Detroit; MI,Comcast,0,27.241,Mbits/s,Mbits/s
1/18/2015,0,21:04,20.56,17.52,Detroit; MI,Comcast,0,26.761,Mbits/s,Mbits/s
1/18/2015,0,21:05,17.32,18.46,Detroit; MI,Comcast,0,27.612,Mbits/s,Mbits/s
1/18/2015,0,21:05,20.15,17.53,Detroit; MI,Comcast,0,26.567,Mbits/s,Mbits/s
1/18/2015,0,21:06,22.01,17.98,Detroit; MI,Comcast,0,28.072,Mbits/s,Mbits/s
1/18/2015,0,21:06,26.63,16.49,Cleveland; OH,AT&T,0,36.76,Mbits/s,Mbits/s
1/18/2015,0,21:07,14.31,17.80,Detroit; MI,Comcast,0,29.536,Mbits/s,Mbits/s
1/18/2015,0,21:07,26.36,17.09,Cleveland; OH,AT&T,0,34.538,Mbits/s,Mbits/s
1/18/2015,0,21:08,22.50,16.53,Cleveland; OH,AT&T,0,36.04,Mbits/s,Mbits/s
1/18/2015,0,21:09,21.56,17.71,Detroit; MI,Comcast,0,26.797,Mbits/s,Mbits/s
1/18/2015,0,21:09,24.83,17.74,Cleveland; OH,AT&T,0,34.751,Mbits/s,Mbits/s
1/18/2015,0,21:10,18.12,17.21,Detroit; MI,Comcast,0,27.174,Mbits/s,Mbits/s
1/18/2015,0,21:10,25.58,6.75,Cleveland; OH,AT&T,0,34.739,Mbits/s,Mbits/s
1/18/2015,0,21:11,26.55,17.69,Cleveland; OH,AT&T,0,36.655,Mbits/s,Mbits/s
1/18/2015,0,21:11,27.03,17.95,Detroit; MI,AT&T,0,36.541,Mbits/s,Mbits/s
1/18/2015,0,21:12,25.48,17.89,Cleveland; OH,AT&T,0,34.536,Mbits/s,Mbits/s
1/18/2015,0,21:13,24.94,12.31,Cleveland; OH,AT&T,0,36.036,Mbits/s,Mbits/s
1/18/2015,0,21:13,23.97,16.98,Cleveland; OH,AT&T,0,34.883,Mbits/s,Mbits/s
1/18/2015,0,21:14,23.62,16.91,Cleveland; OH,AT&T,0,36.647,Mbits/s,Mbits/s
1/18/2015,0,21:14,20.89,14.25,Detroit; MI,Comcast,0,28.339,Mbits/s,Mbits/s
1/18/2015,0,21:15,21.93,18.06,Detroit; MI,Comcast,0,28.664,Mbits/s,Mbits/s
1/18/2015,0,21:15,24.74,17.57,Detroit; MI,Comcast,0,27.685,Mbits/s,Mbits/s
1/18/2015,0,21:16,22.19,18.32,Detroit; MI,Comcast,0,27.274,Mbits/s,Mbits/s
1/18/2015,0,21:17,26.81,16.67,Cleveland; OH,AT&T,0,34.747,Mbits/s,Mbits/s
1/18/2015,0,21:17,22.73,8.11,Cleveland; OH,AT&T,0,35.052,Mbits/s,Mbits/s
1/18/2015,0,21:18,23.69,18.19,Detroit; MI,Comcast,0,28.282,Mbits/s,Mbits/s
1/18/2015,0,21:18,21.15,17.05,Cleveland; OH,AT&T,0,35.258,Mbits/s,Mbits/s
1/18/2015,0,21:19,23.37,17.93,Detroit; MI,Comcast,0,30.219,Mbits/s,Mbits/s
1/18/2015,0,21:19,26.83,17.39,Cleveland; OH,AT&T,0,34.366,Mbits/s,Mbits/s
1/18/2015,0,21:20,26.37,16.15,Cleveland; OH,AT&T,0,35.861,Mbits/s,Mbits/s
1/18/2015,0,21:20,25.57,17.77,Detroit; MI,Comcast,0,27.275,Mbits/s,Mbits/s
1/18/2015,0,21:21,25.53,17.97,Detroit; MI,Comcast,0,26.905,Mbits/s,Mbits/s
1/18/2015,0,21:21,26.26,13.11,Cleveland; OH,AT&T,0,34.688,Mbits/s,Mbits/s
1/18/2015,0,21:22,23.74,17.27,Detroit; MI,T-Mobile,0,37.929,Mbits/s,Mbits/s
