12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
2/6/2015,5,01:29,24.15,19.51,Detroit; MI,Comcast,0,27.672,Mbits/s,Mbits/s
2/6/2015,5,01:30,28.96,17.94,Canton; OH,LightSpeed Technologies,0,34.424,Mbits/s,Mbits/s
2/6/2015,5,01:30,15.27,19.27,Toledo; OH,Amplex,0,32.79,Mbits/s,Mbits/s
2/6/2015,5,01:31,27.24,19.50,Detroit; MI,Comcast,0,26.787,Mbits/s,Mbits/s
2/6/2015,5,01:32,11.03,20.54,Detroit; MI,T-Mobile,0,35.174,Mbits/s,Mbits/s
2/6/2015,5,01:32,24.01,18.94,Detroit; MI,Comcast,0,27.182,Mbits/s,Mbits/s
2/6/2015,5,01:33,16.12,18.60,Toledo; OH,Amplex,0,33.702,Mbits/s,Mbits/s
2/6/2015,5,01:34,16.83,18.82,Toledo; OH,Amplex,0,34.656,Mbits/s,Mbits/s
2/6/2015,5,01:35,10.41,19.36,Detroit; MI,T-Mobile,0,34.109,Mbits/s,Mbits/s
2/6/2015,5,01:36,8.44,17.31,Toledo; OH,Amplex,0,33.081,Mbits/s,Mbits/s
2/6/2015,5,01:36,14.91,19.11,Toledo; OH,Amplex,0,32.511,Mbits/s,Mbits/s
2/6/2015,5,01:37,15.80,19.22,Toledo; OH,Amplex,0,33.462,Mbits/s,Mbits/s
2/6/2015,5,01:40,25.04,18.74,Detroit; MI,Comcast,0,27.466,Mbits/s,Mbits/s
2/6/2015,5,01:40,24.93,19.12,Cleveland; OH,AT&T,0,34.801,Mbits/s,Mbits/s
2/6/2015,5,01:41,22.96,20.07,Detroit; MI,Comcast,0,29.098,Mbits/s,Mbits/s
2/6/2015,5,01:42,14.59,18.72,Toledo; OH,Amplex,0,33.589,Mbits/s,Mbits/s
2/6/2015,5,01:43,27.54,19.76,Cleveland; OH,AT&T,0,33.947,Mbits/s,Mbits/s
2/6/2015,5,01:44,26.81,14.49,Cleveland; OH,AT&T,0,35.58,Mbits/s,Mbits/s
2/6/2015,5,01:45,27.59,19.18,Detroit; MI,Comcast,0,27.275,Mbits/s,Mbits/s
2/6/2015,5,01:46,17.50,19.53,Toledo; OH,Amplex,0,33.445,Mbits/s,Mbits/s
2/6/2015,5,01:46,16.07,16.50,Toledo; OH,Amplex,0,33.617,Mbits/s,Mbits/s
2/6/2015,5,01:48,18.35,17.75,Toledo; OH,Amplex,0,32.647,Mbits/s,Mbits/s
2/6/2015,5,01:49,26.82,18.28,Detroit; MI,Comcast,0,27.986,Mbits/s,Mbits/s
2/6/2015,5,01:50,17.70,17.55,Toledo; OH,Amplex,0,34.099,Mbits/s,Mbits/s
2/6/2015,5,01:51,19.75,18.41,Toledo; OH,Amplex,0,33.715,Mbits/s,Mbits/s
2/6/2015,5,01:52,18.63,18.27,Toledo; OH,Amplex,0,35.219,Mbits/s,Mbits/s
2/6/2015,5,01:53,9.58,14.04,Detroit; MI,Comcast,0,27.33,Mbits/s,Mbits/s
2/6/2015,5,01:53,26.20,19.91,Detroit; MI,Comcast,0,26.732,Mbits/s,Mbits/s
2/6/2015,5,01:54,27.85,18.70,Cleveland; OH,AT&T,0,35.144,Mbits/s,Mbits/s
2/6/2015,5,01:55,15.55,19.77,Detroit; MI,Comcast,0,28.102,Mbits/s,Mbits/s
2/6/2015,5,01:56,18.88,17.82,Toledo; OH,Amplex,0,33.364,Mbits/s,Mbits/s
2/6/2015,5,01:57,25.56,20.22,Detroit; MI,Comcast,0,28.742,Mbits/s,Mbits/s
2/6/2015,5,01:58,26.66,19.23,Cleveland; OH,AT&T,0,34.885,Mbits/s,Mbits/s
2/6/2015,5,01:59,9.41,19.96,Detroit; MI,T-Mobile,0,34.533,Mbits/s,Mbits/s
2/6/2015,5,02:00,20.50,19.04,Toledo; OH,Amplex,0,33.456,Mbits/s,Mbits/s
2/6/2015,5,02:01,20.10,18.14,Toledo; OH,Amplex,0,33.068,Mbits/s,Mbits/s
2/6/2015,5,02:02,25.34,19.33,Detroit; MI,Comcast,0,30.303,Mbits/s,Mbits/s
2/6/2015,5,02:02,14.59,19.36,Toledo; OH,Amplex,0,33.926,Mbits/s,Mbits/s
2/6/2015,5,02:03,15.42,18.90,Toledo; OH,Amplex,0,34.305,Mbits/s,Mbits/s
2/6/2015,5,02:03,26.02,19.86,Detroit; MI,Comcast,0,27.864,Mbits/s,Mbits/s
2/6/2015,5,02:04,24.84,19.00,Detroit; MI,Comcast,0,27.11,Mbits/s,Mbits/s
2/6/2015,5,02:04,25.51,18.45,Cleveland; OH,AT&T,0,34.969,Mbits/s,Mbits/s
2/6/2015,5,02:05,19.10,18.51,Toledo; OH,Amplex,0,33.197,Mbits/s,Mbits/s
2/6/2015,5,02:05,27.41,19.15,Detroit; MI,Comcast,0,27.531,Mbits/s,Mbits/s
2/6/2015,5,02:06,26.78,19.74,Detroit; MI,Comcast,0,29.558,Mbits/s,Mbits/s
2/6/2015,5,02:06,19.45,20.38,Toledo; OH,Amplex,0,32.885,Mbits/s,Mbits/s
2/6/2015,5,02:07,24.47,19.04,Detroit; MI,Comcast,0,27.244,Mbits/s,Mbits/s
2/6/2015,5,02:07,27.28,18.84,Cleveland; OH,AT&T,0,35.213,Mbits/s,Mbits/s
2/6/2015,5,02:08,24.95,11.39,Detroit; MI,Comcast,0,27.263,Mbits/s,Mbits/s
2/6/2015,5,02:08,25.45,20.10,Detroit; MI,Comcast,0,27.11,Mbits/s,Mbits/s
2/6/2015,5,02:09,23.68,20.21,Detroit; MI,Comcast,0,26.396,Mbits/s,Mbits/s
2/6/2015,5,02:09,23.27,18.99,Detroit; MI,Comcast,0,27.39,Mbits/s,Mbits/s
2/6/2015,5,02:10,24.63,19.42,Detroit; MI,Comcast,0,26.879,Mbits/s,Mbits/s
2/6/2015,5,02:10,26.55,19.38,Detroit; MI,Comcast,0,27.963,Mbits/s,Mbits/s
2/6/2015,5,02:11,18.71,19.31,Toledo; OH,Amplex,0,33.872,Mbits/s,Mbits/s
2/6/2015,5,02:11,26.47,19.61,Detroit; MI,Comcast,0,28.513,Mbits/s,Mbits/s
2/6/2015,5,02:12,24.60,19.32,Detroit; MI,Comcast,0,26.627,Mbits/s,Mbits/s
2/6/2015,5,02:12,19.25,18.67,Toledo; OH,Amplex,0,34.24,Mbits/s,Mbits/s
2/6/2015,5,02:13,17.28,19.57,Detroit; MI,T-Mobile,0,35.212,Mbits/s,Mbits/s
2/6/2015,5,02:13,25.19,19.36,Detroit; MI,Comcast,0,28.054,Mbits/s,Mbits/s
2/6/2015,5,02:14,26.22,19.16,Detroit; MI,Comcast,0,27.151,Mbits/s,Mbits/s
2/6/2015,5,02:14,24.92,19.78,Detroit; MI,Comcast,0,27.947,Mbits/s,Mbits/s
2/6/2015,5,02:15,21.37,19.60,Detroit; MI,Comcast,0,27.214,Mbits/s,Mbits/s
2/6/2015,5,02:15,19.79,19.60,Detroit; MI,Comcast,0,27.992,Mbits/s,Mbits/s
2/6/2015,5,02:16,11.69,19.88,Detroit; MI,Comcast,0,28.031,Mbits/s,Mbits/s
2/6/2015,5,02:16,24.84,19.32,Detroit; MI,Comcast,0,27.413,Mbits/s,Mbits/s
2/6/2015,5,02:17,17.90,17.24,Toledo; OH,Amplex,0,33.538,Mbits/s,Mbits/s
2/6/2015,5,02:17,18.23,18.71,Detroit; MI,T-Mobile,0,34.902,Mbits/s,Mbits/s
2/6/2015,5,02:18,20.79,19.01,Toledo; OH,Amplex,0,34.323,Mbits/s,Mbits/s
2/6/2015,5,02:19,19.14,16.33,Toledo; OH,Amplex,0,32.807,Mbits/s,Mbits/s
2/6/2015,5,02:19,26.63,20.62,Detroit; MI,Comcast,0,28.783,Mbits/s,Mbits/s
2/6/2015,5,02:20,25.35,15.96,Cleveland; OH,AT&T,0,34.715,Mbits/s,Mbits/s
2/6/2015,5,02:20,20.64,18.96,Toledo; OH,Amplex,0,32.591,Mbits/s,Mbits/s
2/6/2015,5,02:21,15.28,19.50,Detroit; MI,Comcast,0,27.445,Mbits/s,Mbits/s
2/6/2015,5,02:22,25.45,20.03,Detroit; MI,Comcast,0,27.398,Mbits/s,Mbits/s
2/6/2015,5,02:22,22.04,19.51,Toledo; OH,Amplex,0,33.068,Mbits/s,Mbits/s
2/6/2015,5,02:23,22.85,19.46,Detroit; MI,Comcast,0,28.164,Mbits/s,Mbits/s
2/6/2015,5,02:23,25.63,19.01,Detroit; MI,Comcast,0,26.446,Mbits/s,Mbits/s
2/6/2015,5,02:24,20.01,14.20,Toledo; OH,Amplex,0,33.587,Mbits/s,Mbits/s
2/6/2015,5,02:24,23.36,16.90,Detroit; MI,Comcast,0,25.845,Mbits/s,Mbits/s
2/6/2015,5,02:25,19.99,19.25,Toledo; OH,Amplex,0,33.947,Mbits/s,Mbits/s
2/6/2015,5,02:26,26.07,19.48,Detroit; MI,Comcast,0,26.487,Mbits/s,Mbits/s
2/6/2015,5,02:26,22.32,19.73,Detroit; MI,Comcast,0,27.2,Mbits/s,Mbits/s
2/6/2015,5,02:26,23.01,18.42,Toledo; OH,Amplex,0,33.686,Mbits/s,Mbits/s
2/6/2015,5,02:27,26.85,20.42,Detroit; MI,Comcast,0,26.827,Mbits/s,Mbits/s
2/6/2015,5,02:28,20.99,7.69,Detroit; MI,Comcast,0,26.819,Mbits/s,Mbits/s
2/6/2015,5,02:28,19.82,19.16,Toledo; OH,Amplex,0,33.174,Mbits/s,Mbits/s
2/6/2015,5,02:29,26.25,19.53,Detroit; MI,Comcast,0,27.179,Mbits/s,Mbits/s
2/6/2015,5,02:29,21.56,19.34,Toledo; OH,Amplex,0,33.496,Mbits/s,Mbits/s
2/6/2015,5,02:30,23.96,20.00,Detroit; MI,Comcast,0,28.614,Mbits/s,Mbits/s
2/6/2015,5,02:31,21.42,6.49,Toledo; OH,Amplex,0,33.345,Mbits/s,Mbits/s
2/6/2015,5,02:31,25.06,19.24,Detroit; MI,Comcast,0,29.267,Mbits/s,Mbits/s
2/6/2015,5,02:32,27.65,19.61,Detroit; MI,Comcast,0,26.39,Mbits/s,Mbits/s
2/6/2015,5,02:32,27.51,20.04,Detroit; MI,Comcast,0,28.057,Mbits/s,Mbits/s
2/6/2015,5,02:33,21.97,17.29,Toledo; OH,Amplex,0,34.857,Mbits/s,Mbits/s
2/6/2015,5,02:33,24.33,18.55,Toledo; OH,Amplex,0,33.846,Mbits/s,Mbits/s
2/6/2015,5,02:34,18.71,16.34,Detroit; MI,Comcast,0,28.291,Mbits/s,Mbits/s
2/6/2015,5,02:35,26.17,18.94,Detroit; MI,Comcast,0,26.449,Mbits/s,Mbits/s
2/6/2015,5,02:35,23.98,18.70,Toledo; OH,Amplex,0,33.299,Mbits/s,Mbits/s
2/6/2015,5,02:36,23.43,19.75,Detroit; MI,Comcast,0,28.614,Mbits/s,Mbits/s
2/6/2015,5,02:36,21.66,19.06,Toledo; OH,Amplex,0,33.321,Mbits/s,Mbits/s
2/6/2015,5,02:37,22.27,19.27,Toledo; OH,Amplex,0,33.425,Mbits/s,Mbits/s
2/6/2015,5,02:37,26.39,19.12,Detroit; MI,Comcast,0,26.701,Mbits/s,Mbits/s
2/6/2015,5,02:38,23.51,19.73,Detroit; MI,Comcast,0,27.625,Mbits/s,Mbits/s
2/6/2015,5,02:38,26.92,19.17,Detroit; MI,Comcast,0,26.33,Mbits/s,Mbits/s
2/6/2015,5,02:39,27.20,13.55,Detroit; MI,Comcast,0,26.433,Mbits/s,Mbits/s
2/6/2015,5,02:39,26.90,20.12,Detroit; MI,Comcast,0,27.953,Mbits/s,Mbits/s
2/6/2015,5,02:40,21.64,20.07,Detroit; MI,Comcast,0,27.071,Mbits/s,Mbits/s
2/6/2015,5,02:40,20.22,18.80,Toledo; OH,Amplex,0,34.098,Mbits/s,Mbits/s
2/6/2015,5,02:41,26.45,18.79,Detroit; MI,Comcast,0,27.175,Mbits/s,Mbits/s
2/6/2015,5,02:41,22.49,18.80,Toledo; OH,Amplex,0,33.411,Mbits/s,Mbits/s
2/6/2015,5,02:42,26.99,17.81,Cleveland; OH,AT&T,0,34.756,Mbits/s,Mbits/s
2/6/2015,5,02:43,25.69,19.19,Detroit; MI,Comcast,0,27.492,Mbits/s,Mbits/s
2/6/2015,5,02:43,26.35,19.14,Cleveland; OH,AT&T,0,34.425,Mbits/s,Mbits/s
2/6/2015,5,02:44,28.36,14.52,Detroit; MI,Comcast,0,26.944,Mbits/s,Mbits/s
2/6/2015,5,02:44,6.40,18.20,Toledo; OH,Amplex,0,33.925,Mbits/s,Mbits/s
2/6/2015,5,02:45,24.57,19.80,Detroit; MI,Comcast,0,25.293,Mbits/s,Mbits/s
2/6/2015,5,02:45,16.15,16.73,Detroit; MI,Comcast,0,25.842,Mbits/s,Mbits/s
2/6/2015,5,02:45,26.58,18.26,Cleveland; OH,AT&T,0,35.613,Mbits/s,Mbits/s
2/6/2015,5,02:46,11.91,20.00,Detroit; MI,Comcast,0,28.096,Mbits/s,Mbits/s
2/6/2015,5,02:46,24.23,20.01,Detroit; MI,Comcast,0,26.85,Mbits/s,Mbits/s
2/6/2015,5,02:47,27.44,19.19,Detroit; MI,Comcast,0,26.608,Mbits/s,Mbits/s
2/6/2015,5,02:47,27.13,20.46,Detroit; MI,Comcast,0,26.288,Mbits/s,Mbits/s
2/6/2015,5,02:48,25.68,16.24,Detroit; MI,Comcast,0,27.079,Mbits/s,Mbits/s
2/6/2015,5,02:49,23.41,19.13,Toledo; OH,Amplex,0,33.385,Mbits/s,Mbits/s
2/6/2015,5,02:49,7.85,19.58,Detroit; MI,Comcast,0,27.114,Mbits/s,Mbits/s
2/6/2015,5,02:50,21.78,17.73,Toledo; OH,Amplex,0,34.307,Mbits/s,Mbits/s
2/6/2015,5,02:50,25.09,16.48,Detroit; MI,Comcast,0,26.996,Mbits/s,Mbits/s
2/6/2015,5,02:51,27.19,19.43,Detroit; MI,Comcast,0,27.069,Mbits/s,Mbits/s
2/6/2015,5,02:51,21.84,20.14,Detroit; MI,Comcast,0,27.844,Mbits/s,Mbits/s
2/6/2015,5,02:52,24.03,20.97,Detroit; MI,Comcast,0,26.993,Mbits/s,Mbits/s
2/6/2015,5,02:52,18.51,20.47,Detroit; MI,Comcast,0,26.979,Mbits/s,Mbits/s
2/6/2015,5,02:53,9.27,19.81,Detroit; MI,Comcast,0,27.259,Mbits/s,Mbits/s
2/6/2015,5,02:53,25.50,19.47,Detroit; MI,Comcast,0,25.876,Mbits/s,Mbits/s
2/6/2015,5,02:54,23.76,18.87,Toledo; OH,Amplex,0,33.715,Mbits/s,Mbits/s
2/6/2015,5,02:55,21.05,18.83,Toledo; OH,Amplex,0,33.805,Mbits/s,Mbits/s
2/6/2015,5,02:55,25.80,20.45,Detroit; MI,Comcast,0,27.863,Mbits/s,Mbits/s
2/6/2015,5,02:56,22.00,19.02,Toledo; OH,Amplex,0,33.822,Mbits/s,Mbits/s
2/6/2015,5,02:56,21.38,18.97,Toledo; OH,Amplex,0,33.819,Mbits/s,Mbits/s
2/6/2015,5,02:57,27.59,19.18,Cleveland; OH,AT&T,0,34.385,Mbits/s,Mbits/s
2/6/2015,5,02:57,25.81,19.17,Detroit; MI,Comcast,0,27.241,Mbits/s,Mbits/s
2/6/2015,5,02:58,25.18,18.75,Detroit; MI,Comcast,0,28.031,Mbits/s,Mbits/s
2/6/2015,5,02:58,22.67,19.47,Detroit; MI,Comcast,0,26.433,Mbits/s,Mbits/s
2/6/2015,5,02:59,27.11,18.56,Cleveland; OH,AT&T,0,35.375,Mbits/s,Mbits/s
2/6/2015,5,02:59,25.98,19.54,Detroit; MI,Comcast,0,28.07,Mbits/s,Mbits/s
2/6/2015,5,03:00,26.16,19.86,Detroit; MI,Comcast,0,26.469,Mbits/s,Mbits/s
2/6/2015,5,03:00,25.42,20.06,Detroit; MI,Comcast,0,27.407,Mbits/s,Mbits/s
2/6/2015,5,03:01,25.39,19.33,Detroit; MI,Comcast,0,26.743,Mbits/s,Mbits/s
2/6/2015,5,03:01,28.92,16.86,Cleveland; OH,AT&T,0,34.519,Mbits/s,Mbits/s
2/6/2015,5,03:02,12.55,19.71,Detroit; MI,T-Mobile,0,33.927,Mbits/s,Mbits/s
2/6/2015,5,03:03,27.42,19.20,Cleveland; OH,AT&T,0,34.084,Mbits/s,Mbits/s
2/6/2015,5,03:03,24.32,19.26,Detroit; MI,Comcast,0,28.146,Mbits/s,Mbits/s
2/6/2015,5,03:04,26.11,20.12,Detroit; MI,Comcast,0,27.94,Mbits/s,Mbits/s
2/6/2015,5,03:04,26.69,18.68,Detroit; MI,Comcast,0,25.263,Mbits/s,Mbits/s
2/6/2015,5,03:05,27.85,19.42,Cleveland; OH,AT&T,0,35.335,Mbits/s,Mbits/s
2/6/2015,5,03:05,28.07,19.74,Detroit; MI,Comcast,0,29.747,Mbits/s,Mbits/s
2/6/2015,5,03:06,11.44,20.05,Detroit; MI,Comcast,0,26.906,Mbits/s,Mbits/s
2/6/2015,5,03:06,26.63,19.79,Detroit; MI,Comcast,0,26.719,Mbits/s,Mbits/s
2/6/2015,5,03:07,24.33,18.61,Detroit; MI,T-Mobile,0,34.066,Mbits/s,Mbits/s
2/6/2015,5,03:07,21.91,19.45,Detroit; MI,Comcast,0,30.549,Mbits/s,Mbits/s
2/6/2015,5,03:07,28.50,19.51,Cleveland; OH,AT&T,0,33.685,Mbits/s,Mbits/s
2/6/2015,5,03:08,22.73,15.15,Detroit; MI,Comcast,0,27.546,Mbits/s,Mbits/s
2/6/2015,5,03:09,22.54,19.39,Detroit; MI,Comcast,0,25.8,Mbits/s,Mbits/s
2/6/2015,5,03:09,27.59,13.60,Detroit; MI,Comcast,0,27.621,Mbits/s,Mbits/s
2/6/2015,5,03:10,16.23,18.39,Detroit; MI,T-Mobile,0,35.439,Mbits/s,Mbits/s
2/6/2015,5,03:10,25.36,18.97,Detroit; MI,T-Mobile,0,34.051,Mbits/s,Mbits/s
2/6/2015,5,03:11,22.95,18.24,Toledo; OH,Amplex,0,34.244,Mbits/s,Mbits/s
2/6/2015,5,03:11,24.75,20.05,Detroit; MI,Comcast,0,26.929,Mbits/s,Mbits/s
2/6/2015,5,03:12,23.23,17.45,Toledo; OH,Amplex,0,32.889,Mbits/s,Mbits/s
2/6/2015,5,03:12,23.01,18.85,Toledo; OH,Amplex,0,33.777,Mbits/s,Mbits/s
2/6/2015,5,03:13,25.24,16.38,Detroit; MI,T-Mobile,0,34.264,Mbits/s,Mbits/s
2/6/2015,5,03:13,25.92,20.55,Detroit; MI,Comcast,0,28.159,Mbits/s,Mbits/s
2/6/2015,5,03:14,27.65,19.10,Detroit; MI,Comcast,0,26.252,Mbits/s,Mbits/s
2/6/2015,5,03:14,12.12,18.84,Detroit; MI,T-Mobile,0,33.344,Mbits/s,Mbits/s
2/6/2015,5,03:15,26.70,19.63,Detroit; MI,Comcast,0,27.24,Mbits/s,Mbits/s
2/6/2015,5,03:16,24.56,16.91,Detroit; MI,T-Mobile,0,34.673,Mbits/s,Mbits/s
2/6/2015,5,03:16,28.19,19.62,Cleveland; OH,AT&T,0,35.166,Mbits/s,Mbits/s
2/6/2015,5,03:17,10.00,20.35,Detroit; MI,Comcast,0,27.72,Mbits/s,Mbits/s
2/6/2015,5,03:17,25.09,19.80,Detroit; MI,Comcast,0,27.818,Mbits/s,Mbits/s
2/6/2015,5,03:18,27.22,19.83,Detroit; MI,Comcast,0,25.837,Mbits/s,Mbits/s
2/6/2015,5,03:18,27.67,20.04,Detroit; MI,Comcast,0,26.58,Mbits/s,Mbits/s
2/6/2015,5,03:18,24.89,18.88,Detroit; MI,Comcast,0,26.049,Mbits/s,Mbits/s
2/6/2015,5,03:19,22.17,18.76,Toledo; OH,Amplex,0,33.18,Mbits/s,Mbits/s
2/6/2015,5,03:20,26.44,19.08,Toledo; OH,Amplex,0,33.282,Mbits/s,Mbits/s
2/6/2015,5,03:20,19.40,18.80,Detroit; MI,T-Mobile,0,34.396,Mbits/s,Mbits/s
2/6/2015,5,03:21,25.51,20.12,Detroit; MI,Comcast,0,27.489,Mbits/s,Mbits/s
2/6/2015,5,03:21,23.61,12.95,Detroit; MI,Comcast,0,29.635,Mbits/s,Mbits/s
2/6/2015,5,03:22,23.48,19.04,Detroit; MI,Comcast,0,26.133,Mbits/s,Mbits/s
2/6/2015,5,03:22,25.95,19.37,Detroit; MI,Comcast,0,26.714,Mbits/s,Mbits/s
2/6/2015,5,03:23,25.03,15.54,Toledo; OH,Amplex,0,32.825,Mbits/s,Mbits/s
2/6/2015,5,03:23,25.59,20.18,Detroit; MI,Comcast,0,27.341,Mbits/s,Mbits/s
2/6/2015,5,03:24,27.61,16.05,Cleveland; OH,AT&T,0,35.234,Mbits/s,Mbits/s
2/6/2015,5,03:24,24.57,19.01,Toledo; OH,Amplex,0,32.465,Mbits/s,Mbits/s
2/6/2015,5,03:25,26.25,19.89,Detroit; MI,Comcast,0,29.213,Mbits/s,Mbits/s
2/6/2015,5,03:25,22.35,19.46,Detroit; MI,Comcast,0,26.068,Mbits/s,Mbits/s
2/6/2015,5,03:26,25.58,18.27,Detroit; MI,Comcast,0,27.231,Mbits/s,Mbits/s
2/6/2015,5,03:26,24.32,18.18,Detroit; MI,Comcast,0,27.164,Mbits/s,Mbits/s
2/6/2015,5,03:27,26.77,17.71,Detroit; MI,Comcast,0,25.969,Mbits/s,Mbits/s
2/6/2015,5,03:27,24.34,18.86,Cleveland; OH,AT&T,0,33.765,Mbits/s,Mbits/s
2/6/2015,5,03:28,12.90,18.89,Toledo; OH,Amplex,0,33.843,Mbits/s,Mbits/s
2/6/2015,5,03:29,25.14,19.56,Detroit; MI,Comcast,0,28.352,Mbits/s,Mbits/s
2/6/2015,5,03:29,22.01,19.86,Detroit; MI,T-Mobile,0,34.298,Mbits/s,Mbits/s
2/6/2015,5,03:30,23.53,20.34,Detroit; MI,Comcast,0,27.32,Mbits/s,Mbits/s
2/6/2015,5,03:31,11.08,19.27,Detroit; MI,T-Mobile,0,35.547,Mbits/s,Mbits/s
2/6/2015,5,03:31,29.81,21.19,Detroit; MI,Comcast,0,27.111,Mbits/s,Mbits/s
2/6/2015,5,03:32,25.55,19.00,Cleveland; OH,AT&T,0,34.008,Mbits/s,Mbits/s
2/6/2015,5,03:32,26.67,20.62,Detroit; MI,Comcast,0,26.296,Mbits/s,Mbits/s
2/6/2015,5,03:32,23.94,20.32,Detroit; MI,Comcast,0,27.078,Mbits/s,Mbits/s
2/6/2015,5,03:33,27.51,18.20,Toledo; OH,Amplex,0,34.53,Mbits/s,Mbits/s
2/6/2015,5,03:33,26.77,19.84,Detroit; MI,Comcast,0,30.754,Mbits/s,Mbits/s
2/6/2015,5,03:34,8.40,16.90,Detroit; MI,T-Mobile,0,35.118,Mbits/s,Mbits/s
2/6/2015,5,03:35,17.27,18.59,Detroit; MI,T-Mobile,0,33.371,Mbits/s,Mbits/s
2/6/2015,5,03:35,24.71,19.50,Detroit; MI,Comcast,0,27.207,Mbits/s,Mbits/s
2/6/2015,5,03:36,27.79,20.12,Detroit; MI,Comcast,0,27.354,Mbits/s,Mbits/s
2/6/2015,5,03:37,21.91,19.31,Detroit; MI,Comcast,0,30.368,Mbits/s,Mbits/s
2/6/2015,5,03:37,23.78,13.41,Detroit; MI,Comcast,0,26.309,Mbits/s,Mbits/s
2/6/2015,5,03:38,4.15,19.02,Toledo; OH,Amplex,0,51.531,Mbits/s,Mbits/s
2/6/2015,5,03:38,25.75,18.97,Detroit; MI,Comcast,0,27.439,Mbits/s,Mbits/s
2/6/2015,5,03:39,23.90,19.60,Detroit; MI,Comcast,0,27.205,Mbits/s,Mbits/s
2/6/2015,5,03:39,25.80,18.53,Cleveland; OH,AT&T,0,34.605,Mbits/s,Mbits/s
2/6/2015,5,03:40,26.81,19.55,Detroit; MI,Comcast,0,28.952,Mbits/s,Mbits/s
2/6/2015,5,03:40,24.83,19.74,Detroit; MI,Comcast,0,26.823,Mbits/s,Mbits/s
2/6/2015,5,03:40,27.04,19.98,Detroit; MI,Comcast,0,27.243,Mbits/s,Mbits/s
2/6/2015,5,03:41,22.85,19.53,Detroit; MI,Comcast,0,28.982,Mbits/s,Mbits/s
2/6/2015,5,03:41,25.92,18.70,Detroit; MI,Comcast,0,27.58,Mbits/s,Mbits/s
2/6/2015,5,03:42,25.56,19.53,Toledo; OH,Amplex,0,32.72,Mbits/s,Mbits/s
2/6/2015,5,03:43,27.41,18.97,Detroit; MI,Comcast,0,26.799,Mbits/s,Mbits/s
2/6/2015,5,03:43,25.87,18.64,Toledo; OH,Amplex,0,33.211,Mbits/s,Mbits/s
2/6/2015,5,03:44,12.44,16.85,Toledo; OH,Amplex,0,31.858,Mbits/s,Mbits/s
2/6/2015,5,03:45,23.80,18.45,Toledo; OH,Amplex,0,33.795,Mbits/s,Mbits/s
2/6/2015,5,03:45,23.43,19.45,Detroit; MI,T-Mobile,0,33.615,Mbits/s,Mbits/s
2/6/2015,5,03:46,22.89,19.75,Detroit; MI,Comcast,0,25.927,Mbits/s,Mbits/s
2/6/2015,5,03:46,21.81,20.02,Toledo; OH,Amplex,0,33.123,Mbits/s,Mbits/s
2/6/2015,5,03:47,26.09,18.98,Toledo; OH,Amplex,0,32.075,Mbits/s,Mbits/s
2/6/2015,5,03:47,26.61,19.33,Detroit; MI,Comcast,0,26.791,Mbits/s,Mbits/s
2/6/2015,5,03:48,27.22,3.72,Detroit; MI,Comcast,0,26.428,Mbits/s,Mbits/s
2/6/2015,5,03:48,27.58,20.22,Detroit; MI,Comcast,0,25.967,Mbits/s,Mbits/s
2/6/2015,5,03:49,24.28,20.31,Detroit; MI,Comcast,0,25.358,Mbits/s,Mbits/s
2/6/2015,5,03:49,25.19,20.53,Detroit; MI,Comcast,0,27.112,Mbits/s,Mbits/s
2/6/2015,5,03:50,25.22,20.30,Detroit; MI,Comcast,0,27.381,Mbits/s,Mbits/s
2/6/2015,5,03:50,19.55,20.02,Detroit; MI,Comcast,0,25.683,Mbits/s,Mbits/s
2/6/2015,5,03:51,26.44,20.09,Detroit; MI,Comcast,0,26.738,Mbits/s,Mbits/s
2/6/2015,5,03:51,23.79,16.30,Detroit; MI,Comcast,0,26.748,Mbits/s,Mbits/s
2/6/2015,5,03:52,23.78,19.55,Detroit; MI,Comcast,0,26.907,Mbits/s,Mbits/s
2/6/2015,5,03:52,24.31,18.21,Toledo; OH,Amplex,0,34.987,Mbits/s,Mbits/s
2/6/2015,5,03:53,26.21,19.30,Detroit; MI,Comcast,0,26.011,Mbits/s,Mbits/s
2/6/2015,5,03:53,23.82,20.51,Detroit; MI,Comcast,0,26.018,Mbits/s,Mbits/s
2/6/2015,5,03:54,25.24,18.33,Toledo; OH,Amplex,0,33.074,Mbits/s,Mbits/s
2/6/2015,5,03:54,23.49,20.44,Detroit; MI,Comcast,0,25.56,Mbits/s,Mbits/s
2/6/2015,5,03:55,26.75,17.09,Detroit; MI,Comcast,0,27.262,Mbits/s,Mbits/s
2/6/2015,5,03:55,23.78,19.24,Detroit; MI,Comcast,0,25.918,Mbits/s,Mbits/s
2/6/2015,5,03:56,25.80,19.26,Detroit; MI,Comcast,0,26.843,Mbits/s,Mbits/s
2/6/2015,5,03:56,21.00,17.05,Toledo; OH,Amplex,0,32.281,Mbits/s,Mbits/s
2/6/2015,5,03:57,24.17,19.29,Detroit; MI,Comcast,0,25.991,Mbits/s,Mbits/s
2/6/2015,5,03:57,25.57,7.55,Toledo; OH,Amplex,0,33.678,Mbits/s,Mbits/s
2/6/2015,5,03:58,25.77,18.04,Toledo; OH,Amplex,0,33.545,Mbits/s,Mbits/s
2/6/2015,5,03:58,28.04,20.19,Detroit; MI,Comcast,0,26.416,Mbits/s,Mbits/s
