12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
12/6/2014,6,05:31,24.16,16.29,Detroit; MI,Comcast,0,30.003,Mbits/s,Mbits/s
12/6/2014,6,05:31,29.32,15.75,Detroit; MI,T-Mobile,0,28.74,Mbits/s,Mbits/s
12/6/2014,6,05:32,29.74,12.31,Detroit; MI,T-Mobile,0,29.602,Mbits/s,Mbits/s
12/6/2014,6,05:32,24.55,16.66,Detroit; MI,Comcast,0,36.304,Mbits/s,Mbits/s
12/6/2014,6,05:33,25.16,16.95,Detroit; MI,Comcast,0,26.157,Mbits/s,Mbits/s
12/6/2014,6,05:33,23.92,17.33,Detroit; MI,Comcast,0,30.351,Mbits/s,Mbits/s
12/6/2014,6,05:34,25.15,10.23,Detroit; MI,Comcast,0,29.873,Mbits/s,Mbits/s
12/6/2014,6,05:34,20.42,17.47,Detroit; MI,Comcast,0,27.611,Mbits/s,Mbits/s
12/6/2014,6,05:35,27.73,16.98,Detroit; MI,Comcast,0,27.401,Mbits/s,Mbits/s
12/6/2014,6,05:36,22.49,16.08,Detroit; MI,Comcast,0,29.359,Mbits/s,Mbits/s
12/6/2014,6,05:36,21.61,16.99,Detroit; MI,Comcast,0,35.597,Mbits/s,Mbits/s
12/6/2014,6,05:37,24.76,18.00,Detroit; MI,Comcast,0,30.945,Mbits/s,Mbits/s
12/6/2014,6,05:37,29.14,17.43,Detroit; MI,T-Mobile,0,29.87,Mbits/s,Mbits/s
12/6/2014,6,05:38,22.66,17.83,Detroit; MI,Comcast,0,28.869,Mbits/s,Mbits/s
12/6/2014,6,05:38,22.49,16.46,Detroit; MI,Comcast,0,28.604,Mbits/s,Mbits/s
12/6/2014,6,05:39,23.21,16.95,Detroit; MI,Comcast,0,29.636,Mbits/s,Mbits/s
12/6/2014,6,05:39,25.50,15.76,Cleveland; OH,AT&T,0,42.83,Mbits/s,Mbits/s
12/6/2014,6,05:40,22.20,16.68,Detroit; MI,Comcast,0,29.465,Mbits/s,Mbits/s
12/6/2014,6,05:40,21.75,14.66,Detroit; MI,Comcast,0,27.062,Mbits/s,Mbits/s
12/6/2014,6,05:41,26.33,7.51,Detroit; MI,Comcast,0,29.099,Mbits/s,Mbits/s
12/6/2014,6,05:42,31.86,17.84,Detroit; MI,T-Mobile,0,29.543,Mbits/s,Mbits/s
12/6/2014,6,05:42,28.86,7.89,Detroit; MI,T-Mobile,0,29.923,Mbits/s,Mbits/s
12/6/2014,6,05:43,25.33,15.58,Detroit; MI,T-Mobile,0,30.188,Mbits/s,Mbits/s
12/6/2014,6,05:44,22.80,3.83,Cleveland; OH,AT&T,0,36.731,Mbits/s,Mbits/s
12/6/2014,6,05:44,22.45,16.98,Detroit; MI,Comcast,0,29.594,Mbits/s,Mbits/s
12/6/2014,6,05:45,30.96,17.40,Detroit; MI,T-Mobile,0,35.851,Mbits/s,Mbits/s
12/6/2014,6,05:45,29.34,17.05,Detroit; MI,T-Mobile,0,30.928,Mbits/s,Mbits/s
12/6/2014,6,05:46,25.36,16.68,Detroit; MI,Comcast,0,32.228,Mbits/s,Mbits/s
12/6/2014,6,05:47,21.71,11.78,Detroit; MI,Comcast,0,29.368,Mbits/s,Mbits/s
12/6/2014,6,05:47,21.56,17.41,Detroit; MI,Comcast,0,29.176,Mbits/s,Mbits/s
12/6/2014,6,05:48,23.37,18.27,Detroit; MI,T-Mobile,0,32.381,Mbits/s,Mbits/s
12/6/2014,6,05:49,26.86,16.49,Detroit; MI,T-Mobile,0,35.199,Mbits/s,Mbits/s
12/6/2014,6,05:49,24.94,16.86,Detroit; MI,T-Mobile,0,33.064,Mbits/s,Mbits/s
12/6/2014,6,05:50,27.09,15.96,Detroit; MI,T-Mobile,0,32.996,Mbits/s,Mbits/s
12/6/2014,6,05:50,22.61,13.84,Detroit; MI,Comcast,0,28.859,Mbits/s,Mbits/s
12/6/2014,6,05:51,28.39,18.62,Detroit; MI,T-Mobile,0,34.813,Mbits/s,Mbits/s
12/6/2014,6,05:51,26.32,17.50,Detroit; MI,Comcast,0,31.57,Mbits/s,Mbits/s
12/6/2014,6,05:52,30.29,15.98,Detroit; MI,T-Mobile,0,36.183,Mbits/s,Mbits/s
12/6/2014,6,05:52,25.29,17.63,Detroit; MI,Comcast,0,27.25,Mbits/s,Mbits/s
12/6/2014,6,05:53,25.77,17.60,Detroit; MI,T-Mobile,0,31.234,Mbits/s,Mbits/s
12/6/2014,6,05:53,23.68,15.68,Detroit; MI,Comcast,0,27.042,Mbits/s,Mbits/s
12/6/2014,6,05:54,23.94,9.57,Detroit; MI,Comcast,0,28.973,Mbits/s,Mbits/s
12/6/2014,6,05:55,25.22,16.70,Detroit; MI,T-Mobile,0,33.547,Mbits/s,Mbits/s
12/6/2014,6,05:55,24.58,17.09,Detroit; MI,Comcast,0,27.461,Mbits/s,Mbits/s
12/6/2014,6,05:56,22.61,13.12,Detroit; MI,Comcast,0,28.156,Mbits/s,Mbits/s
12/6/2014,6,05:56,27.11,17.08,Detroit; MI,T-Mobile,0,29.049,Mbits/s,Mbits/s
12/6/2014,6,05:57,21.81,14.28,Detroit; MI,Comcast,0,27.65,Mbits/s,Mbits/s
12/6/2014,6,05:58,16.78,14.91,Detroit; MI,Comcast,0,26.597,Mbits/s,Mbits/s
12/6/2014,6,05:58,25.16,7.89,Detroit; MI,Comcast,0,29.165,Mbits/s,Mbits/s
12/6/2014,6,05:59,28.35,13.73,Detroit; MI,T-Mobile,0,30.209,Mbits/s,Mbits/s
12/6/2014,6,05:59,29.22,15.34,Detroit; MI,T-Mobile,0,33.281,Mbits/s,Mbits/s
12/6/2014,6,06:00,22.96,17.71,Detroit; MI,Comcast,0,30.398,Mbits/s,Mbits/s
12/6/2014,6,06:00,27.41,8.89,Detroit; MI,T-Mobile,0,30.511,Mbits/s,Mbits/s
12/6/2014,6,06:01,19.03,17.02,Detroit; MI,Comcast,0,29.641,Mbits/s,Mbits/s
12/6/2014,6,06:02,29.25,7.43,Detroit; MI,T-Mobile,0,31.011,Mbits/s,Mbits/s
12/6/2014,6,06:02,21.22,14.62,Detroit; MI,Comcast,0,30.564,Mbits/s,Mbits/s
12/6/2014,6,06:02,21.90,18.23,Detroit; MI,Comcast,0,27.722,Mbits/s,Mbits/s
12/6/2014,6,06:03,29.16,17.41,Detroit; MI,T-Mobile,0,31.999,Mbits/s,Mbits/s
12/6/2014,6,06:04,30.48,17.94,Detroit; MI,T-Mobile,0,28.347,Mbits/s,Mbits/s
12/6/2014,6,06:04,25.62,17.05,Detroit; MI,Comcast,0,29.439,Mbits/s,Mbits/s
12/6/2014,6,06:04,18.64,16.04,Detroit; MI,Comcast,0,30.951,Mbits/s,Mbits/s
12/6/2014,6,06:05,28.60,15.80,Detroit; MI,T-Mobile,0,29.871,Mbits/s,Mbits/s
12/6/2014,6,06:06,22.85,15.84,Detroit; MI,Comcast,0,30.114,Mbits/s,Mbits/s
12/6/2014,6,06:06,26.59,10.72,Detroit; MI,T-Mobile,0,29.45,Mbits/s,Mbits/s
12/6/2014,6,06:07,25.44,16.33,Detroit; MI,Comcast,0,28.695,Mbits/s,Mbits/s
12/6/2014,6,06:07,23.37,17.63,Detroit; MI,Comcast,0,30.293,Mbits/s,Mbits/s
12/6/2014,6,06:08,30.33,17.36,Detroit; MI,T-Mobile,0,28.379,Mbits/s,Mbits/s
12/6/2014,6,06:08,27.06,16.87,Detroit; MI,T-Mobile,0,31.045,Mbits/s,Mbits/s
12/6/2014,6,06:09,24.95,17.35,Detroit; MI,Comcast,0,28.907,Mbits/s,Mbits/s
12/6/2014,6,06:09,24.25,18.57,Detroit; MI,Comcast,0,29.502,Mbits/s,Mbits/s
12/6/2014,6,06:10,19.21,18.09,Detroit; MI,Comcast,0,28.163,Mbits/s,Mbits/s
12/6/2014,6,06:10,21.57,15.99,Detroit; MI,Comcast,0,29.449,Mbits/s,Mbits/s
12/6/2014,6,06:11,25.78,13.68,Detroit; MI,Comcast,0,27.992,Mbits/s,Mbits/s
12/6/2014,6,06:11,6.38,17.52,Detroit; MI,Comcast,0,29.635,Mbits/s,Mbits/s
12/6/2014,6,06:12,24.85,15.70,Detroit; MI,Comcast,0,29.244,Mbits/s,Mbits/s
12/6/2014,6,06:13,29.44,18.01,Detroit; MI,T-Mobile,0,28.716,Mbits/s,Mbits/s
12/6/2014,6,06:13,23.64,16.67,Detroit; MI,Comcast,0,27.967,Mbits/s,Mbits/s
12/6/2014,6,06:14,23.85,6.75,Detroit; MI,Comcast,0,29.862,Mbits/s,Mbits/s
12/6/2014,6,06:14,25.07,11.40,Detroit; MI,Comcast,0,34.692,Mbits/s,Mbits/s
12/6/2014,6,06:15,22.83,17.66,Detroit; MI,Comcast,0,30.716,Mbits/s,Mbits/s
12/6/2014,6,06:15,29.27,16.96,Detroit; MI,T-Mobile,0,31.272,Mbits/s,Mbits/s
12/6/2014,6,06:16,21.07,13.86,Detroit; MI,Comcast,0,28.72,Mbits/s,Mbits/s
12/6/2014,6,06:16,24.77,15.28,Detroit; MI,Comcast,0,27.173,Mbits/s,Mbits/s
12/6/2014,6,06:17,23.79,14.01,Detroit; MI,Comcast,0,30.613,Mbits/s,Mbits/s
12/6/2014,6,06:17,20.41,9.17,Detroit; MI,Comcast,0,31.197,Mbits/s,Mbits/s
12/6/2014,6,06:18,26.55,17.90,Detroit; MI,T-Mobile,0,29.179,Mbits/s,Mbits/s
12/6/2014,6,06:19,23.36,16.83,Detroit; MI,Comcast,0,32.813,Mbits/s,Mbits/s
12/6/2014,6,06:19,20.50,16.63,Detroit; MI,Comcast,0,28.482,Mbits/s,Mbits/s
12/6/2014,6,06:19,31.92,16.57,Detroit; MI,T-Mobile,0,28.849,Mbits/s,Mbits/s
12/6/2014,6,06:20,30.82,13.17,Detroit; MI,T-Mobile,0,32.269,Mbits/s,Mbits/s
12/6/2014,6,06:21,29.01,9.47,Detroit; MI,T-Mobile,0,34.239,Mbits/s,Mbits/s
12/6/2014,6,06:21,27.94,19.07,Detroit; MI,T-Mobile,0,34.9,Mbits/s,Mbits/s
12/6/2014,6,06:22,23.32,14.81,Detroit; MI,T-Mobile,0,29.592,Mbits/s,Mbits/s
12/6/2014,6,06:22,20.32,17.32,Detroit; MI,Comcast,0,28.685,Mbits/s,Mbits/s
12/6/2014,6,06:23,28.02,16.41,Detroit; MI,T-Mobile,0,32.672,Mbits/s,Mbits/s
12/6/2014,6,06:23,25.98,14.78,Detroit; MI,Comcast,0,29.972,Mbits/s,Mbits/s
12/6/2014,6,06:24,26.42,5.37,Detroit; MI,Comcast,0,28.948,Mbits/s,Mbits/s
12/6/2014,6,06:24,28.42,17.49,Detroit; MI,T-Mobile,0,29.503,Mbits/s,Mbits/s
12/6/2014,6,06:25,25.79,18.33,Detroit; MI,Comcast,0,28.209,Mbits/s,Mbits/s
12/6/2014,6,06:25,28.42,17.32,Detroit; MI,T-Mobile,0,33.449,Mbits/s,Mbits/s
12/6/2014,6,06:26,24.24,17.63,Detroit; MI,Comcast,0,29.12,Mbits/s,Mbits/s
12/6/2014,6,06:26,29.35,16.61,Detroit; MI,T-Mobile,0,31.074,Mbits/s,Mbits/s
12/6/2014,6,06:27,25.38,15.63,Detroit; MI,T-Mobile,0,35.033,Mbits/s,Mbits/s
12/6/2014,6,06:27,31.02,17.64,Detroit; MI,T-Mobile,0,31.04,Mbits/s,Mbits/s
12/6/2014,6,06:28,18.74,17.85,Detroit; MI,T-Mobile,0,30.633,Mbits/s,Mbits/s
12/6/2014,6,06:28,23.23,17.47,Detroit; MI,Comcast,0,29.621,Mbits/s,Mbits/s
12/6/2014,6,06:29,22.57,16.31,Detroit; MI,Comcast,0,28.826,Mbits/s,Mbits/s
12/6/2014,6,06:29,27.82,17.49,Detroit; MI,T-Mobile,0,29.525,Mbits/s,Mbits/s
12/6/2014,6,06:30,30.04,17.78,Detroit; MI,T-Mobile,0,28.373,Mbits/s,Mbits/s
12/6/2014,6,06:30,25.56,18.93,Detroit; MI,Comcast,0,27.907,Mbits/s,Mbits/s
12/6/2014,6,06:31,25.90,18.56,Detroit; MI,Comcast,0,28.167,Mbits/s,Mbits/s
12/6/2014,6,06:31,32.19,13.15,Detroit; MI,T-Mobile,0,29.687,Mbits/s,Mbits/s
12/6/2014,6,06:32,24.51,15.81,Detroit; MI,T-Mobile,0,29.587,Mbits/s,Mbits/s
12/6/2014,6,06:32,27.69,16.98,Detroit; MI,T-Mobile,0,31.667,Mbits/s,Mbits/s
12/6/2014,6,06:33,27.63,17.03,Detroit; MI,AT&T,0,36.438,Mbits/s,Mbits/s
12/6/2014,6,06:33,24.21,16.96,Detroit; MI,T-Mobile,0,30.945,Mbits/s,Mbits/s
12/6/2014,6,06:34,26.38,16.69,Cleveland; OH,AT&T,0,36.292,Mbits/s,Mbits/s
12/6/2014,6,06:34,19.33,17.90,Detroit; MI,Comcast,0,29.317,Mbits/s,Mbits/s
12/6/2014,6,06:35,21.39,16.49,Detroit; MI,Comcast,0,27.95,Mbits/s,Mbits/s
12/6/2014,6,06:36,28.22,8.50,Detroit; MI,T-Mobile,0,31.996,Mbits/s,Mbits/s
12/6/2014,6,06:36,19.24,16.83,Detroit; MI,Comcast,0,30.594,Mbits/s,Mbits/s
12/6/2014,6,06:37,22.98,18.09,Detroit; MI,Comcast,0,28.59,Mbits/s,Mbits/s
12/6/2014,6,06:37,18.66,15.34,Detroit; MI,Comcast,0,34.869,Mbits/s,Mbits/s
12/6/2014,6,06:38,23.74,18.05,Detroit; MI,Comcast,0,30.459,Mbits/s,Mbits/s
12/6/2014,6,06:38,25.96,16.81,Detroit; MI,Comcast,0,35.235,Mbits/s,Mbits/s
12/6/2014,6,06:39,24.11,18.05,Detroit; MI,Comcast,0,29.569,Mbits/s,Mbits/s
12/6/2014,6,06:39,28.40,16.92,Detroit; MI,T-Mobile,0,31.207,Mbits/s,Mbits/s
12/6/2014,6,06:40,24.21,9.88,Detroit; MI,Comcast,0,28.825,Mbits/s,Mbits/s
12/6/2014,6,06:41,24.36,13.69,Detroit; MI,Comcast,0,29.914,Mbits/s,Mbits/s
12/6/2014,6,06:42,22.05,18.14,Detroit; MI,Comcast,0,26.721,Mbits/s,Mbits/s
12/6/2014,6,06:42,26.29,17.50,Detroit; MI,Comcast,0,28.769,Mbits/s,Mbits/s
12/6/2014,6,06:42,26.85,16.50,Detroit; MI,T-Mobile,0,31.356,Mbits/s,Mbits/s
12/6/2014,6,06:43,28.93,10.75,Detroit; MI,T-Mobile,0,34.055,Mbits/s,Mbits/s
12/6/2014,6,06:44,24.52,17.23,Detroit; MI,Comcast,0,28.923,Mbits/s,Mbits/s
12/6/2014,6,06:44,22.29,18.83,Detroit; MI,Comcast,0,34.459,Mbits/s,Mbits/s
12/6/2014,6,06:45,27.72,9.98,Detroit; MI,Comcast,0,26.983,Mbits/s,Mbits/s
12/6/2014,6,06:46,31.17,16.76,Detroit; MI,T-Mobile,0,29.588,Mbits/s,Mbits/s
12/6/2014,6,06:46,26.00,17.39,Detroit; MI,Comcast,0,32.531,Mbits/s,Mbits/s
12/6/2014,6,06:47,22.33,16.03,Detroit; MI,Comcast,0,26.186,Mbits/s,Mbits/s
12/6/2014,6,06:47,29.28,15.71,Detroit; MI,Comcast,0,29.051,Mbits/s,Mbits/s
12/6/2014,6,06:48,20.74,13.68,Detroit; MI,Comcast,0,32.598,Mbits/s,Mbits/s
12/6/2014,6,06:49,24.02,16.42,Detroit; MI,Comcast,0,29.229,Mbits/s,Mbits/s
12/6/2014,6,06:49,23.85,17.32,Detroit; MI,Comcast,0,29.091,Mbits/s,Mbits/s
12/6/2014,6,06:50,22.74,10.24,Detroit; MI,Comcast,0,30.148,Mbits/s,Mbits/s
12/6/2014,6,06:51,25.31,15.92,Detroit; MI,Comcast,0,29.309,Mbits/s,Mbits/s
12/6/2014,6,06:51,24.62,17.12,Detroit; MI,Comcast,0,30.467,Mbits/s,Mbits/s
12/6/2014,6,06:51,25.52,18.16,Detroit; MI,Comcast,0,30.012,Mbits/s,Mbits/s
12/6/2014,6,06:52,30.79,17.55,Detroit; MI,T-Mobile,0,31.474,Mbits/s,Mbits/s
12/6/2014,6,06:53,28.03,15.45,Detroit; MI,T-Mobile,0,32.353,Mbits/s,Mbits/s
12/6/2014,6,06:53,22.59,5.15,Detroit; MI,Comcast,0,30.488,Mbits/s,Mbits/s
12/6/2014,6,06:54,21.14,17.72,Detroit; MI,Comcast,0,29.202,Mbits/s,Mbits/s
12/6/2014,6,06:55,5.84,17.99,Detroit; MI,Comcast,0,28.586,Mbits/s,Mbits/s
12/6/2014,6,06:55,27.78,16.94,Detroit; MI,Comcast,0,28.385,Mbits/s,Mbits/s
12/6/2014,6,06:56,28.46,15.53,Detroit; MI,T-Mobile,0,31.92,Mbits/s,Mbits/s
12/6/2014,6,06:56,19.34,17.67,Detroit; MI,Comcast,0,29.888,Mbits/s,Mbits/s
12/6/2014,6,06:57,24.80,16.69,Detroit; MI,Comcast,0,30.895,Mbits/s,Mbits/s
12/6/2014,6,06:57,28.81,17.14,Detroit; MI,T-Mobile,0,34.113,Mbits/s,Mbits/s
12/6/2014,6,06:58,24.40,17.03,Detroit; MI,T-Mobile,0,30.845,Mbits/s,Mbits/s
12/6/2014,6,06:58,27.06,16.79,Detroit; MI,T-Mobile,0,32.025,Mbits/s,Mbits/s
12/6/2014,6,06:59,24.37,16.88,Detroit; MI,Comcast,0,30.227,Mbits/s,Mbits/s
12/6/2014,6,06:59,28.26,17.12,Detroit; MI,T-Mobile,0,32.059,Mbits/s,Mbits/s
12/6/2014,6,07:00,23.22,18.83,Detroit; MI,Comcast,0,29.815,Mbits/s,Mbits/s
12/6/2014,6,07:00,23.62,18.57,Detroit; MI,Comcast,0,29.481,Mbits/s,Mbits/s
12/6/2014,6,07:01,22.89,15.60,Detroit; MI,Comcast,0,28.75,Mbits/s,Mbits/s
12/6/2014,6,07:01,25.29,17.30,Detroit; MI,Comcast,0,30.435,Mbits/s,Mbits/s
12/6/2014,6,07:02,23.49,17.87,Detroit; MI,T-Mobile,0,29.949,Mbits/s,Mbits/s
12/6/2014,6,07:02,24.85,16.45,Detroit; MI,Comcast,0,29.817,Mbits/s,Mbits/s
12/6/2014,6,07:02,29.28,17.64,Detroit; MI,T-Mobile,0,32.798,Mbits/s,Mbits/s
12/6/2014,6,07:03,27.35,16.30,Cleveland; OH,AT&T,0,36.087,Mbits/s,Mbits/s
12/6/2014,6,07:03,28.90,17.08,Detroit; MI,T-Mobile,0,30.843,Mbits/s,Mbits/s
12/6/2014,6,07:04,27.61,17.11,Detroit; MI,T-Mobile,0,35.944,Mbits/s,Mbits/s
12/6/2014,6,07:04,27.42,17.10,Detroit; MI,T-Mobile,0,31.708,Mbits/s,Mbits/s
12/6/2014,6,07:05,28.46,3.64,Detroit; MI,T-Mobile,0,31.255,Mbits/s,Mbits/s
12/6/2014,6,07:06,23.32,18.76,Detroit; MI,Comcast,0,30.744,Mbits/s,Mbits/s
12/6/2014,6,07:06,28.52,16.88,Detroit; MI,Comcast,0,34.246,Mbits/s,Mbits/s
12/6/2014,6,07:07,24.74,15.16,Detroit; MI,Comcast,0,28.302,Mbits/s,Mbits/s
12/6/2014,6,07:07,20.25,12.82,Detroit; MI,Comcast,0,26.619,Mbits/s,Mbits/s
12/6/2014,6,07:08,22.21,17.06,Detroit; MI,Comcast,0,30.235,Mbits/s,Mbits/s
12/6/2014,6,07:08,15.44,16.80,Detroit; MI,Comcast,0,27.577,Mbits/s,Mbits/s
12/6/2014,6,07:09,23.46,5.77,Detroit; MI,Comcast,0,29.051,Mbits/s,Mbits/s
12/6/2014,6,07:09,26.30,17.92,Cleveland; OH,AT&T,0,37.312,Mbits/s,Mbits/s
12/6/2014,6,07:10,22.08,10.51,Detroit; MI,Comcast,0,32.93,Mbits/s,Mbits/s
12/6/2014,6,07:10,24.88,18.02,Detroit; MI,Comcast,0,28.41,Mbits/s,Mbits/s
12/6/2014,6,07:11,28.68,16.58,Detroit; MI,T-Mobile,0,30.443,Mbits/s,Mbits/s
12/6/2014,6,07:11,23.17,16.67,Cleveland; OH,AT&T,0,36.016,Mbits/s,Mbits/s
12/6/2014,6,07:12,24.57,17.69,Detroit; MI,T-Mobile,0,29.37,Mbits/s,Mbits/s
12/6/2014,6,07:13,25.57,16.00,Cleveland; OH,AT&T,0,36.925,Mbits/s,Mbits/s
12/6/2014,6,07:13,21.58,17.06,Detroit; MI,Comcast,0,33.458,Mbits/s,Mbits/s
12/6/2014,6,07:14,27.06,7.12,Cleveland; OH,AT&T,0,37.812,Mbits/s,Mbits/s
12/6/2014,6,07:14,28.03,16.50,Detroit; MI,T-Mobile,0,32.02,Mbits/s,Mbits/s
12/6/2014,6,07:15,27.49,17.44,Detroit; MI,T-Mobile,0,32.562,Mbits/s,Mbits/s
12/6/2014,6,07:15,28.80,16.56,Detroit; MI,T-Mobile,0,30.875,Mbits/s,Mbits/s
12/6/2014,6,07:16,26.02,3.36,Cleveland; OH,AT&T,0,37.71,Mbits/s,Mbits/s
12/6/2014,6,07:17,21.22,4.59,Detroit; MI,Comcast,0,35.846,Mbits/s,Mbits/s
12/6/2014,6,07:17,25.36,17.90,Detroit; MI,T-Mobile,0,35.628,Mbits/s,Mbits/s
12/6/2014,6,07:18,30.24,14.97,Detroit; MI,T-Mobile,0,32.357,Mbits/s,Mbits/s
12/6/2014,6,07:19,25.09,17.29,Detroit; MI,Comcast,0,32.152,Mbits/s,Mbits/s
12/6/2014,6,07:19,24.83,17.72,Detroit; MI,Comcast,0,27.457,Mbits/s,Mbits/s
12/6/2014,6,07:20,23.04,16.75,Detroit; MI,Comcast,0,27.664,Mbits/s,Mbits/s
12/6/2014,6,07:20,28.59,10.13,Detroit; MI,T-Mobile,0,29.869,Mbits/s,Mbits/s
12/6/2014,6,07:21,25.76,18.64,Detroit; MI,T-Mobile,0,29.18,Mbits/s,Mbits/s
12/6/2014,6,07:21,23.98,18.47,Detroit; MI,T-Mobile,0,29.746,Mbits/s,Mbits/s
12/6/2014,6,07:22,23.10,10.84,Detroit; MI,Comcast,0,28.153,Mbits/s,Mbits/s
12/6/2014,6,07:22,21.37,17.59,Detroit; MI,Comcast,0,28.77,Mbits/s,Mbits/s
12/6/2014,6,07:23,23.86,18.75,Detroit; MI,Comcast,0,28.802,Mbits/s,Mbits/s
12/6/2014,6,07:23,25.07,16.26,Detroit; MI,T-Mobile,0,36.411,Mbits/s,Mbits/s
12/6/2014,6,07:24,22.01,16.03,Detroit; MI,Comcast,0,27.813,Mbits/s,Mbits/s
12/6/2014,6,07:25,24.55,7.82,Detroit; MI,T-Mobile,0,29.119,Mbits/s,Mbits/s
12/6/2014,6,07:25,25.12,15.99,Detroit; MI,Comcast,0,29.942,Mbits/s,Mbits/s
12/6/2014,6,07:25,19.17,16.90,Detroit; MI,T-Mobile,0,29.423,Mbits/s,Mbits/s
12/6/2014,6,07:26,20.34,18.45,Detroit; MI,Comcast,0,28.734,Mbits/s,Mbits/s
12/6/2014,6,07:27,23.98,11.28,Detroit; MI,Comcast,0,27.316,Mbits/s,Mbits/s
12/6/2014,6,07:27,25.29,17.57,Detroit; MI,Comcast,0,31.298,Mbits/s,Mbits/s
12/6/2014,6,07:28,24.04,18.73,Detroit; MI,Comcast,0,27.633,Mbits/s,Mbits/s
12/6/2014,6,07:28,25.89,15.28,Cleveland; OH,AT&T,0,36.458,Mbits/s,Mbits/s
12/6/2014,6,07:29,29.13,10.34,Detroit; MI,T-Mobile,0,30.088,Mbits/s,Mbits/s
12/6/2014,6,07:30,28.08,15.37,Detroit; MI,T-Mobile,0,31.142,Mbits/s,Mbits/s
12/6/2014,6,07:30,25.41,17.25,Detroit; MI,T-Mobile,0,29.823,Mbits/s,Mbits/s
12/6/2014,6,07:31,23.63,15.18,Cleveland; OH,AT&T,0,35.629,Mbits/s,Mbits/s
12/6/2014,6,07:31,20.52,18.02,Detroit; MI,Comcast,0,31.576,Mbits/s,Mbits/s
12/6/2014,6,07:32,27.41,17.72,Detroit; MI,T-Mobile,0,35.178,Mbits/s,Mbits/s
12/6/2014,6,07:33,27.75,17.17,Detroit; MI,T-Mobile,0,30.221,Mbits/s,Mbits/s
12/6/2014,6,07:33,27.43,18.86,Detroit; MI,T-Mobile,0,30.25,Mbits/s,Mbits/s
12/6/2014,6,07:34,30.52,18.21,Detroit; MI,T-Mobile,0,29.476,Mbits/s,Mbits/s
12/6/2014,6,07:34,28.46,18.19,Detroit; MI,T-Mobile,0,29.014,Mbits/s,Mbits/s
12/6/2014,6,07:35,7.63,18.07,Detroit; MI,Comcast,0,29.196,Mbits/s,Mbits/s
12/6/2014,6,07:36,16.36,3.38,Detroit; MI,Comcast,0,29.478,Mbits/s,Mbits/s
12/6/2014,6,07:36,30.90,9.26,Detroit; MI,T-Mobile,0,28.014,Mbits/s,Mbits/s
12/6/2014,6,07:37,26.69,17.03,Detroit; MI,T-Mobile,0,29.028,Mbits/s,Mbits/s
12/6/2014,6,07:37,23.90,18.23,Detroit; MI,T-Mobile,0,28.897,Mbits/s,Mbits/s
12/6/2014,6,07:38,11.04,11.52,Detroit; MI,Comcast,0,28.607,Mbits/s,Mbits/s
12/6/2014,6,07:38,23.80,17.18,Detroit; MI,T-Mobile,0,32.45,Mbits/s,Mbits/s
12/6/2014,6,07:39,21.35,14.73,Detroit; MI,Comcast,0,27.315,Mbits/s,Mbits/s
12/6/2014,6,07:39,27.42,17.41,Detroit; MI,T-Mobile,0,35.889,Mbits/s,Mbits/s
12/6/2014,6,07:40,25.38,16.81,Detroit; MI,Comcast,0,27.744,Mbits/s,Mbits/s
12/6/2014,6,07:40,21.88,17.13,Detroit; MI,Comcast,0,26.2,Mbits/s,Mbits/s
12/6/2014,6,07:41,28.51,18.84,Detroit; MI,T-Mobile,0,30.832,Mbits/s,Mbits/s
12/6/2014,6,07:41,27.39,17.48,Detroit; MI,Comcast,0,27.691,Mbits/s,Mbits/s
12/6/2014,6,07:42,20.22,17.41,Detroit; MI,Comcast,0,30.59,Mbits/s,Mbits/s
12/6/2014,6,07:42,28.44,18.11,Detroit; MI,T-Mobile,0,32.766,Mbits/s,Mbits/s
12/6/2014,6,07:43,21.32,17.07,Detroit; MI,Comcast,0,28.545,Mbits/s,Mbits/s
12/6/2014,6,07:44,26.78,16.55,Detroit; MI,T-Mobile,0,31.503,Mbits/s,Mbits/s
12/6/2014,6,07:44,25.00,16.90,Detroit; MI,Comcast,0,29.434,Mbits/s,Mbits/s
12/6/2014,6,07:45,28.78,2.98,Detroit; MI,T-Mobile,0,30.261,Mbits/s,Mbits/s
12/6/2014,6,07:46,30.31,18.70,Detroit; MI,T-Mobile,0,28.353,Mbits/s,Mbits/s
12/6/2014,6,07:46,24.65,3.99,Detroit; MI,Comcast,0,29.121,Mbits/s,Mbits/s
12/6/2014,6,07:47,25.42,19.57,Detroit; MI,Comcast,0,29.028,Mbits/s,Mbits/s
12/6/2014,6,07:47,27.68,15.85,Detroit; MI,T-Mobile,0,30.699,Mbits/s,Mbits/s
12/6/2014,6,07:48,31.66,17.52,Detroit; MI,T-Mobile,0,31.483,Mbits/s,Mbits/s
12/6/2014,6,07:48,24.55,10.73,Detroit; MI,Comcast,0,28.767,Mbits/s,Mbits/s
12/6/2014,6,07:49,28.53,16.86,Detroit; MI,Comcast,0,32.591,Mbits/s,Mbits/s
12/6/2014,6,07:49,24.68,16.75,Detroit; MI,Comcast,0,29.001,Mbits/s,Mbits/s
12/6/2014,6,07:50,26.33,19.69,Detroit; MI,Comcast,0,30.866,Mbits/s,Mbits/s
12/6/2014,6,07:51,28.28,17.12,Detroit; MI,T-Mobile,0,31.251,Mbits/s,Mbits/s
