12/3/14,3,9:59,16.27,16.77,Detroit; MI,T-Mobile,0,33.379,Mbits/s,Mbits/s
12/10/2014,3,04:38,21.39,12.13,Detroit; MI,Comcast,0,26.628,Mbits/s,Mbits/s
12/10/2014,3,04:39,25.20,6.93,Detroit; MI,T-Mobile,0,33.094,Mbits/s,Mbits/s
12/10/2014,3,04:40,18.20,12.61,Detroit; MI,Comcast,0,27.659,Mbits/s,Mbits/s
12/10/2014,3,04:40,18.43,13.69,Detroit; MI,Comcast,0,33.199,Mbits/s,Mbits/s
12/10/2014,3,04:41,18.77,13.68,Detroit; MI,Comcast,0,27.392,Mbits/s,Mbits/s
12/10/2014,3,04:41,9.14,12.19,Detroit; MI,Comcast,0,30.168,Mbits/s,Mbits/s
12/10/2014,3,04:42,20.46,12.01,Detroit; MI,T-Mobile,0,31.462,Mbits/s,Mbits/s
12/10/2014,3,04:42,22.28,13.96,Detroit; MI,Comcast,0,28.389,Mbits/s,Mbits/s
12/10/2014,3,04:43,25.90,14.70,Detroit; MI,T-Mobile,0,34.146,Mbits/s,Mbits/s
12/10/2014,3,04:44,26.49,14.28,Detroit; MI,T-Mobile,0,30.522,Mbits/s,Mbits/s
12/10/2014,3,04:44,22.72,12.48,Cleveland; OH,AT&T,0,41.977,Mbits/s,Mbits/s
12/10/2014,3,04:45,13.02,13.69,Detroit; MI,Comcast,0,27.464,Mbits/s,Mbits/s
12/10/2014,3,04:45,13.76,12.16,Detroit; MI,Comcast,0,27.748,Mbits/s,Mbits/s
12/10/2014,3,04:46,19.67,12.67,Detroit; MI,Comcast,0,28.063,Mbits/s,Mbits/s
12/10/2014,3,04:46,20.50,11.21,Detroit; MI,Comcast,0,29.795,Mbits/s,Mbits/s
12/10/2014,3,04:47,22.70,12.60,Detroit; MI,Comcast,0,32.169,Mbits/s,Mbits/s
12/10/2014,3,04:48,20.35,13.24,Detroit; MI,Comcast,0,31.709,Mbits/s,Mbits/s
12/10/2014,3,04:48,21.82,13.47,Cleveland; OH,AT&T,0,35.504,Mbits/s,Mbits/s
12/10/2014,3,04:49,20.72,11.48,Detroit; MI,Comcast,0,32.432,Mbits/s,Mbits/s
12/10/2014,3,04:49,22.38,13.29,Detroit; MI,T-Mobile,0,34.796,Mbits/s,Mbits/s
12/10/2014,3,04:50,4.05,12.32,Detroit; MI,Comcast,0,28.599,Mbits/s,Mbits/s
12/10/2014,3,04:50,21.57,12.63,Detroit; MI,Comcast,0,28.944,Mbits/s,Mbits/s
12/10/2014,3,04:51,22.94,13.69,Detroit; MI,T-Mobile,0,31.3,Mbits/s,Mbits/s
12/10/2014,3,04:52,9.25,13.33,Detroit; MI,Comcast,0,35.707,Mbits/s,Mbits/s
12/10/2014,3,04:52,18.23,13.45,Detroit; MI,Comcast,0,33.944,Mbits/s,Mbits/s
12/10/2014,3,04:53,18.93,12.51,Detroit; MI,Comcast,0,31.406,Mbits/s,Mbits/s
12/10/2014,3,04:53,22.34,8.57,Detroit; MI,Comcast,0,28.952,Mbits/s,Mbits/s
12/10/2014,3,04:54,18.79,11.53,Detroit; MI,T-Mobile,0,29.075,Mbits/s,Mbits/s
12/10/2014,3,04:54,20.93,14.70,Detroit; MI,Comcast,0,29.537,Mbits/s,Mbits/s
12/10/2014,3,04:55,21.84,13.46,Cleveland; OH,AT&T,0,38.261,Mbits/s,Mbits/s
12/10/2014,3,04:56,19.54,7.17,Detroit; MI,Comcast,0,31.383,Mbits/s,Mbits/s
12/10/2014,3,04:56,22.58,10.96,Detroit; MI,T-Mobile,0,34.485,Mbits/s,Mbits/s
12/10/2014,3,04:57,17.82,13.96,Detroit; MI,Comcast,0,27.43,Mbits/s,Mbits/s
12/10/2014,3,04:57,18.55,9.87,Cleveland; OH,AT&T,0,37.037,Mbits/s,Mbits/s
12/10/2014,3,04:58,24.08,11.64,Detroit; MI,T-Mobile,0,38.204,Mbits/s,Mbits/s
12/10/2014,3,04:59,19.67,12.88,Detroit; MI,Comcast,0,31.361,Mbits/s,Mbits/s
12/10/2014,3,04:59,19.88,14.47,Detroit; MI,Comcast,0,29.092,Mbits/s,Mbits/s
12/10/2014,3,05:00,18.96,14.22,Detroit; MI,Comcast,0,29.734,Mbits/s,Mbits/s
12/10/2014,3,05:00,19.30,2.94,Detroit; MI,Comcast,0,30.713,Mbits/s,Mbits/s
12/10/2014,3,05:01,20.92,12.77,Detroit; MI,Comcast,0,29.514,Mbits/s,Mbits/s
12/10/2014,3,05:01,22.77,12.54,Detroit; MI,Comcast,0,32.557,Mbits/s,Mbits/s
12/10/2014,3,05:02,18.28,5.42,Detroit; MI,Comcast,0,29.621,Mbits/s,Mbits/s
12/10/2014,3,05:03,19.57,12.71,Detroit; MI,Comcast,0,28.499,Mbits/s,Mbits/s
12/10/2014,3,05:04,18.03,10.73,Detroit; MI,Comcast,0,31.669,Mbits/s,Mbits/s
12/10/2014,3,05:04,22.61,12.16,Detroit; MI,T-Mobile,0,32.4,Mbits/s,Mbits/s
12/10/2014,3,05:05,22.57,6.71,Detroit; MI,T-Mobile,0,33.078,Mbits/s,Mbits/s
12/10/2014,3,05:06,19.71,8.07,Detroit; MI,Comcast,0,33.392,Mbits/s,Mbits/s
12/10/2014,3,05:06,19.04,12.05,Detroit; MI,Comcast,0,30.414,Mbits/s,Mbits/s
12/10/2014,3,05:07,20.80,12.42,Detroit; MI,Comcast,0,28.097,Mbits/s,Mbits/s
12/10/2014,3,05:07,22.85,12.18,Detroit; MI,T-Mobile,0,33.229,Mbits/s,Mbits/s
12/10/2014,3,05:08,21.66,11.51,Detroit; MI,Comcast,0,30.623,Mbits/s,Mbits/s
12/10/2014,3,05:08,16.55,12.80,Detroit; MI,Comcast,0,31.414,Mbits/s,Mbits/s
12/10/2014,3,05:09,24.77,10.81,Detroit; MI,T-Mobile,0,36.647,Mbits/s,Mbits/s
12/10/2014,3,05:09,24.00,13.20,Detroit; MI,T-Mobile,0,31.404,Mbits/s,Mbits/s
12/10/2014,3,05:10,26.02,13.45,Cleveland; OH,AT&T,0,36.497,Mbits/s,Mbits/s
12/10/2014,3,05:11,19.60,12.73,Detroit; MI,Comcast,0,30.206,Mbits/s,Mbits/s
12/10/2014,3,05:11,19.70,12.78,Detroit; MI,T-Mobile,0,31.157,Mbits/s,Mbits/s
12/10/2014,3,05:12,19.24,13.12,Detroit; MI,Comcast,0,28.241,Mbits/s,Mbits/s
12/10/2014,3,05:12,25.82,13.95,Detroit; MI,T-Mobile,0,31.647,Mbits/s,Mbits/s
12/10/2014,3,05:13,23.68,14.27,Detroit; MI,T-Mobile,0,29.748,Mbits/s,Mbits/s
12/10/2014,3,05:14,25.58,12.65,Detroit; MI,T-Mobile,0,28.127,Mbits/s,Mbits/s
12/10/2014,3,05:14,22.80,12.42,Detroit; MI,Comcast,0,32.93,Mbits/s,Mbits/s
12/10/2014,3,05:15,19.85,12.14,Detroit; MI,Comcast,0,27.419,Mbits/s,Mbits/s
12/10/2014,3,05:15,18.86,11.90,Detroit; MI,Comcast,0,29.02,Mbits/s,Mbits/s
12/10/2014,3,05:16,18.54,14.31,Detroit; MI,Comcast,0,29.843,Mbits/s,Mbits/s
12/10/2014,3,05:16,25.08,12.52,Detroit; MI,T-Mobile,0,31.384,Mbits/s,Mbits/s
12/10/2014,3,05:17,23.76,12.98,Detroit; MI,T-Mobile,0,31.786,Mbits/s,Mbits/s
12/10/2014,3,05:18,23.35,13.05,Detroit; MI,Comcast,0,33.941,Mbits/s,Mbits/s
12/10/2014,3,05:18,22.49,12.81,Detroit; MI,Comcast,0,30.867,Mbits/s,Mbits/s
12/10/2014,3,05:19,19.14,2.59,Detroit; MI,Comcast,0,29.586,Mbits/s,Mbits/s
12/10/2014,3,05:20,22.58,12.68,Detroit; MI,Comcast,0,28.728,Mbits/s,Mbits/s
12/10/2014,3,05:20,20.65,12.69,Detroit; MI,T-Mobile,0,33.363,Mbits/s,Mbits/s
12/10/2014,3,05:21,24.33,13.49,Detroit; MI,T-Mobile,0,31.681,Mbits/s,Mbits/s
12/10/2014,3,05:21,22.49,14.21,Detroit; MI,T-Mobile,0,37.624,Mbits/s,Mbits/s
12/10/2014,3,05:22,16.66,12.02,Detroit; MI,Comcast,0,28.21,Mbits/s,Mbits/s
12/10/2014,3,05:23,17.69,12.53,Detroit; MI,Comcast,0,32.48,Mbits/s,Mbits/s
12/10/2014,3,05:23,17.04,5.58,Detroit; MI,AT&T,0,38.277,Mbits/s,Mbits/s
12/10/2014,3,05:24,14.25,11.21,Detroit; MI,Comcast,0,32.667,Mbits/s,Mbits/s
12/10/2014,3,05:24,14.01,11.50,Detroit; MI,Comcast,0,28.969,Mbits/s,Mbits/s
12/10/2014,3,05:25,17.93,12.41,Detroit; MI,T-Mobile,0,29.599,Mbits/s,Mbits/s
12/10/2014,3,05:25,20.06,12.59,Detroit; MI,Comcast,0,27.982,Mbits/s,Mbits/s
12/10/2014,3,05:26,20.62,13.08,Detroit; MI,Comcast,0,32.714,Mbits/s,Mbits/s
12/10/2014,3,05:26,21.66,11.03,Cleveland; OH,AT&T,0,37.509,Mbits/s,Mbits/s
12/10/2014,3,05:27,22.85,8.27,Detroit; MI,AT&T,0,41.256,Mbits/s,Mbits/s
12/10/2014,3,05:28,18.09,12.72,Detroit; MI,Comcast,0,28.713,Mbits/s,Mbits/s
12/10/2014,3,05:28,18.02,12.30,Detroit; MI,Comcast,0,28.769,Mbits/s,Mbits/s
12/10/2014,3,05:29,18.25,11.38,Cleveland; OH,AT&T,0,40.017,Mbits/s,Mbits/s
12/10/2014,3,05:30,21.26,7.71,Detroit; MI,T-Mobile,0,32.57,Mbits/s,Mbits/s
12/10/2014,3,05:30,18.40,11.18,Detroit; MI,Comcast,0,31.396,Mbits/s,Mbits/s
12/10/2014,3,05:31,18.01,11.91,Detroit; MI,Comcast,0,28.648,Mbits/s,Mbits/s
12/10/2014,3,05:31,22.15,11.87,Detroit; MI,T-Mobile,0,32.112,Mbits/s,Mbits/s
12/10/2014,3,05:32,16.19,8.97,Detroit; MI,Comcast,0,30.022,Mbits/s,Mbits/s
12/10/2014,3,05:32,19.24,10.69,Detroit; MI,T-Mobile,0,34.303,Mbits/s,Mbits/s
12/10/2014,3,05:33,19.75,13.19,Detroit; MI,T-Mobile,0,30.165,Mbits/s,Mbits/s
12/10/2014,3,05:33,23.26,7.39,Detroit; MI,Comcast,0,28.834,Mbits/s,Mbits/s
12/10/2014,3,05:34,18.82,8.41,Detroit; MI,Comcast,0,30.582,Mbits/s,Mbits/s
12/10/2014,3,05:35,23.64,12.41,Detroit; MI,Comcast,0,28.884,Mbits/s,Mbits/s
12/10/2014,3,05:35,19.19,10.05,Detroit; MI,Comcast,0,30.04,Mbits/s,Mbits/s
12/10/2014,3,05:36,23.07,13.39,Detroit; MI,T-Mobile,0,31.07,Mbits/s,Mbits/s
12/10/2014,3,05:37,20.68,3.38,Detroit; MI,T-Mobile,0,32.108,Mbits/s,Mbits/s
12/10/2014,3,05:37,16.77,12.47,Detroit; MI,Comcast,0,28.96,Mbits/s,Mbits/s
12/10/2014,3,05:38,22.24,12.54,Cleveland; OH,AT&T,0,34.474,Mbits/s,Mbits/s
12/10/2014,3,05:38,22.35,15.11,Detroit; MI,T-Mobile,0,30.785,Mbits/s,Mbits/s
12/10/2014,3,05:39,20.36,13.72,Detroit; MI,Comcast,0,28.494,Mbits/s,Mbits/s
12/10/2014,3,05:40,19.93,13.35,Detroit; MI,Comcast,0,33.507,Mbits/s,Mbits/s
12/10/2014,3,05:40,26.05,12.70,Detroit; MI,T-Mobile,0,29.782,Mbits/s,Mbits/s
12/10/2014,3,05:41,19.00,13.62,Detroit; MI,T-Mobile,0,30.46,Mbits/s,Mbits/s
12/10/2014,3,05:41,25.20,13.50,Detroit; MI,T-Mobile,0,31.417,Mbits/s,Mbits/s
12/10/2014,3,05:42,22.09,11.74,Detroit; MI,Comcast,0,30.625,Mbits/s,Mbits/s
12/10/2014,3,05:43,19.77,12.31,Detroit; MI,Comcast,0,29.425,Mbits/s,Mbits/s
12/10/2014,3,05:43,21.27,12.02,Detroit; MI,T-Mobile,0,30.63,Mbits/s,Mbits/s
12/10/2014,3,05:44,22.20,13.13,Detroit; MI,Comcast,0,28.477,Mbits/s,Mbits/s
12/10/2014,3,05:44,26.93,12.81,Detroit; MI,T-Mobile,0,31.89,Mbits/s,Mbits/s
12/10/2014,3,05:45,21.93,13.13,Detroit; MI,Comcast,0,28.428,Mbits/s,Mbits/s
12/10/2014,3,05:45,16.21,14.02,Detroit; MI,Comcast,0,30.26,Mbits/s,Mbits/s
12/10/2014,3,05:46,26.68,13.90,Detroit; MI,T-Mobile,0,34.73,Mbits/s,Mbits/s
12/10/2014,3,05:47,20.79,9.72,Detroit; MI,AT&T,0,37.972,Mbits/s,Mbits/s
12/10/2014,3,05:48,18.32,13.79,Detroit; MI,Comcast,0,30.078,Mbits/s,Mbits/s
12/10/2014,3,05:48,21.64,12.91,Detroit; MI,Comcast,0,29.871,Mbits/s,Mbits/s
12/10/2014,3,05:49,22.91,14.75,Detroit; MI,T-Mobile,0,31.419,Mbits/s,Mbits/s
12/10/2014,3,05:49,9.28,1.60,Detroit; MI,Comcast,0,36.125,Mbits/s,Mbits/s
12/10/2014,3,05:50,21.26,11.98,Detroit; MI,AT&T,0,37.99,Mbits/s,Mbits/s
12/10/2014,3,05:50,21.01,14.03,Detroit; MI,T-Mobile,0,30.648,Mbits/s,Mbits/s
12/10/2014,3,05:51,21.62,6.30,Detroit; MI,Comcast,0,29.581,Mbits/s,Mbits/s
12/10/2014,3,05:51,19.39,13.36,Detroit; MI,T-Mobile,0,34.215,Mbits/s,Mbits/s
12/10/2014,3,05:52,24.04,8.42,Detroit; MI,Comcast,0,31.834,Mbits/s,Mbits/s
12/10/2014,3,05:53,25.76,13.76,Detroit; MI,T-Mobile,0,29.834,Mbits/s,Mbits/s
12/10/2014,3,05:53,20.89,12.57,Detroit; MI,Comcast,0,30.934,Mbits/s,Mbits/s
12/10/2014,3,05:54,25.67,13.93,Detroit; MI,T-Mobile,0,31.862,Mbits/s,Mbits/s
12/10/2014,3,05:54,19.06,13.51,Detroit; MI,T-Mobile,0,30.788,Mbits/s,Mbits/s
12/10/2014,3,05:55,18.53,13.02,Detroit; MI,Comcast,0,26.647,Mbits/s,Mbits/s
12/10/2014,3,05:55,20.36,11.94,Detroit; MI,Comcast,0,28.687,Mbits/s,Mbits/s
12/10/2014,3,05:56,23.69,13.63,Detroit; MI,Comcast,0,28.244,Mbits/s,Mbits/s
12/10/2014,3,05:56,25.64,12.91,Detroit; MI,T-Mobile,0,31.61,Mbits/s,Mbits/s
12/10/2014,3,05:57,19.35,14.12,Detroit; MI,T-Mobile,0,29.198,Mbits/s,Mbits/s
12/10/2014,3,05:58,18.34,12.90,Detroit; MI,Comcast,0,32.71,Mbits/s,Mbits/s
12/10/2014,3,05:58,18.37,12.71,Detroit; MI,Comcast,0,29.444,Mbits/s,Mbits/s
12/10/2014,3,05:59,19.30,12.33,Detroit; MI,Comcast,0,30.447,Mbits/s,Mbits/s
12/10/2014,3,05:59,8.55,13.89,Detroit; MI,Comcast,0,31.349,Mbits/s,Mbits/s
12/10/2014,3,06:00,24.14,12.39,Detroit; MI,T-Mobile,0,32.259,Mbits/s,Mbits/s
12/10/2014,3,06:00,23.12,4.18,Detroit; MI,Comcast,0,30.971,Mbits/s,Mbits/s
12/10/2014,3,06:01,16.15,14.84,Detroit; MI,Comcast,0,30.783,Mbits/s,Mbits/s
12/10/2014,3,06:01,21.40,11.93,Detroit; MI,Comcast,0,30.379,Mbits/s,Mbits/s
12/10/2014,3,06:02,23.60,12.21,Detroit; MI,Comcast,0,28.133,Mbits/s,Mbits/s
12/10/2014,3,06:03,27.50,12.96,Detroit; MI,T-Mobile,0,30.624,Mbits/s,Mbits/s
12/10/2014,3,06:03,26.45,13.40,Detroit; MI,T-Mobile,0,40.259,Mbits/s,Mbits/s
12/10/2014,3,06:04,22.41,12.42,Detroit; MI,T-Mobile,0,30.14,Mbits/s,Mbits/s
12/10/2014,3,06:04,21.13,8.43,Detroit; MI,Comcast,0,30.366,Mbits/s,Mbits/s
12/10/2014,3,06:05,19.13,11.51,Detroit; MI,Comcast,0,33.065,Mbits/s,Mbits/s
12/10/2014,3,06:06,25.64,12.95,Cleveland; OH,AT&T,0,37.549,Mbits/s,Mbits/s
12/10/2014,3,06:06,26.16,6.11,Detroit; MI,T-Mobile,0,31.035,Mbits/s,Mbits/s
12/10/2014,3,06:07,4.48,13.75,Detroit; MI,Comcast,0,32.913,Mbits/s,Mbits/s
12/10/2014,3,06:07,19.05,12.67,Detroit; MI,Comcast,0,30.322,Mbits/s,Mbits/s
12/10/2014,3,06:08,23.60,6.44,Detroit; MI,T-Mobile,0,35.051,Mbits/s,Mbits/s
12/10/2014,3,06:08,20.59,13.31,Detroit; MI,T-Mobile,0,31.529,Mbits/s,Mbits/s
12/10/2014,3,06:09,18.83,11.80,Detroit; MI,T-Mobile,0,31.934,Mbits/s,Mbits/s
12/10/2014,3,06:09,21.46,14.62,Detroit; MI,Comcast,0,30.823,Mbits/s,Mbits/s
12/10/2014,3,06:10,19.41,12.89,Detroit; MI,Comcast,0,29.241,Mbits/s,Mbits/s
12/10/2014,3,06:11,17.39,12.50,Detroit; MI,Comcast,0,27.558,Mbits/s,Mbits/s
12/10/2014,3,06:11,21.01,12.23,Detroit; MI,Comcast,0,30.269,Mbits/s,Mbits/s
12/10/2014,3,06:12,22.80,4.52,Detroit; MI,Comcast,0,29.673,Mbits/s,Mbits/s
12/10/2014,3,06:12,23.46,10.44,Detroit; MI,T-Mobile,0,34.249,Mbits/s,Mbits/s
12/10/2014,3,06:13,17.87,12.63,Detroit; MI,Comcast,0,29.355,Mbits/s,Mbits/s
12/10/2014,3,06:13,24.79,12.43,Detroit; MI,T-Mobile,0,28.736,Mbits/s,Mbits/s
12/10/2014,3,06:14,20.87,11.85,Detroit; MI,T-Mobile,0,34.213,Mbits/s,Mbits/s
12/10/2014,3,06:14,23.41,12.02,Detroit; MI,T-Mobile,0,31.301,Mbits/s,Mbits/s
12/10/2014,3,06:15,8.00,5.39,Detroit; MI,Comcast,0,32.212,Mbits/s,Mbits/s
12/10/2014,3,06:15,19.54,12.65,Detroit; MI,Comcast,0,29.518,Mbits/s,Mbits/s
12/10/2014,3,06:16,23.01,12.05,Detroit; MI,T-Mobile,0,29.604,Mbits/s,Mbits/s
12/10/2014,3,06:17,22.38,14.07,Detroit; MI,T-Mobile,0,32.678,Mbits/s,Mbits/s
12/10/2014,3,06:17,26.77,13.61,Detroit; MI,T-Mobile,0,34.493,Mbits/s,Mbits/s
12/10/2014,3,06:18,24.88,12.53,Detroit; MI,T-Mobile,0,32.056,Mbits/s,Mbits/s
12/10/2014,3,06:18,19.74,8.36,Detroit; MI,T-Mobile,0,34.511,Mbits/s,Mbits/s
12/10/2014,3,06:19,19.04,8.25,Detroit; MI,Comcast,0,29.638,Mbits/s,Mbits/s
12/10/2014,3,06:20,18.84,11.99,Detroit; MI,Comcast,0,29.107,Mbits/s,Mbits/s
12/10/2014,3,06:20,24.17,12.39,Cleveland; OH,AT&T,0,38.268,Mbits/s,Mbits/s
12/10/2014,3,06:21,24.83,12.42,Detroit; MI,Comcast,0,27.491,Mbits/s,Mbits/s
12/10/2014,3,06:21,23.57,8.57,Cleveland; OH,AT&T,0,37.536,Mbits/s,Mbits/s
12/10/2014,3,06:22,24.22,11.63,Detroit; MI,T-Mobile,0,34.03,Mbits/s,Mbits/s
12/10/2014,3,06:23,16.08,13.71,Detroit; MI,Comcast,0,31.027,Mbits/s,Mbits/s
12/10/2014,3,06:23,23.70,11.99,Detroit; MI,T-Mobile,0,33.139,Mbits/s,Mbits/s
12/10/2014,3,06:24,21.79,6.01,Detroit; MI,Comcast,0,28.941,Mbits/s,Mbits/s
12/10/2014,3,06:25,22.10,7.15,Detroit; MI,Comcast,0,33.765,Mbits/s,Mbits/s
12/10/2014,3,06:25,16.19,11.50,Detroit; MI,T-Mobile,0,33.314,Mbits/s,Mbits/s
12/10/2014,3,06:26,18.97,11.93,Detroit; MI,Comcast,0,29.237,Mbits/s,Mbits/s
12/10/2014,3,06:26,21.09,10.28,Detroit; MI,Comcast,0,28.23,Mbits/s,Mbits/s
12/10/2014,3,06:27,24.20,11.08,Detroit; MI,T-Mobile,0,30.911,Mbits/s,Mbits/s
12/10/2014,3,06:27,21.02,10.45,Detroit; MI,Comcast,0,29.524,Mbits/s,Mbits/s
12/10/2014,3,06:28,4.14,13.51,Detroit; MI,Comcast,0,30.185,Mbits/s,Mbits/s
12/10/2014,3,06:28,17.64,13.39,Detroit; MI,Comcast,0,27.147,Mbits/s,Mbits/s
12/10/2014,3,06:29,8.97,11.69,Detroit; MI,Comcast,0,33.216,Mbits/s,Mbits/s
12/10/2014,3,06:29,23.01,12.44,Detroit; MI,Comcast,0,28.607,Mbits/s,Mbits/s
12/10/2014,3,06:30,24.20,9.39,Detroit; MI,T-Mobile,0,29.447,Mbits/s,Mbits/s
12/10/2014,3,06:31,20.13,3.83,Detroit; MI,Comcast,0,35.452,Mbits/s,Mbits/s
12/10/2014,3,06:31,16.72,11.30,Detroit; MI,Comcast,0,30.889,Mbits/s,Mbits/s
12/10/2014,3,06:32,23.43,12.27,Detroit; MI,T-Mobile,0,31.907,Mbits/s,Mbits/s
12/10/2014,3,06:33,8.24,11.30,Detroit; MI,Comcast,0,36.643,Mbits/s,Mbits/s
12/10/2014,3,06:33,16.47,10.44,Detroit; MI,Comcast,0,32.423,Mbits/s,Mbits/s
12/10/2014,3,06:34,22.28,9.36,Detroit; MI,T-Mobile,0,34.142,Mbits/s,Mbits/s
12/10/2014,3,06:34,19.52,12.10,Detroit; MI,Comcast,0,29.183,Mbits/s,Mbits/s
12/10/2014,3,06:35,20.04,12.92,Detroit; MI,Comcast,0,28.887,Mbits/s,Mbits/s
12/10/2014,3,06:35,18.08,9.80,Detroit; MI,Comcast,0,34.002,Mbits/s,Mbits/s
12/10/2014,3,06:36,23.75,6.75,Detroit; MI,T-Mobile,0,34.64,Mbits/s,Mbits/s
12/10/2014,3,06:37,24.53,5.64,Detroit; MI,T-Mobile,0,32.129,Mbits/s,Mbits/s
12/10/2014,3,06:37,20.99,13.03,Detroit; MI,Comcast,0,29.36,Mbits/s,Mbits/s
12/10/2014,3,06:38,25.46,12.49,Detroit; MI,T-Mobile,0,32.21,Mbits/s,Mbits/s
12/10/2014,3,06:38,20.48,13.67,Detroit; MI,T-Mobile,0,30.053,Mbits/s,Mbits/s
12/10/2014,3,06:39,20.88,11.86,Detroit; MI,T-Mobile,0,30.762,Mbits/s,Mbits/s
12/10/2014,3,06:40,9.57,11.95,Detroit; MI,Comcast,0,29.819,Mbits/s,Mbits/s
12/10/2014,3,06:40,5.36,12.00,Detroit; MI,T-Mobile,0,30.178,Mbits/s,Mbits/s
12/10/2014,3,06:41,22.58,11.68,Detroit; MI,T-Mobile,0,31.729,Mbits/s,Mbits/s
12/10/2014,3,06:41,17.59,11.94,Detroit; MI,Comcast,0,30.013,Mbits/s,Mbits/s
12/10/2014,3,06:42,16.83,7.71,Detroit; MI,T-Mobile,0,38.075,Mbits/s,Mbits/s
12/10/2014,3,06:43,13.91,10.97,Detroit; MI,T-Mobile,0,31.882,Mbits/s,Mbits/s
12/10/2014,3,06:43,17.01,9.01,Detroit; MI,Comcast,0,32.312,Mbits/s,Mbits/s
12/10/2014,3,06:44,14.36,11.88,Detroit; MI,Comcast,0,27.768,Mbits/s,Mbits/s
12/10/2014,3,06:44,14.52,11.16,Cleveland; OH,AT&T,0,35.225,Mbits/s,Mbits/s
12/10/2014,3,06:45,21.28,13.08,Detroit; MI,T-Mobile,0,31.828,Mbits/s,Mbits/s
12/10/2014,3,06:45,18.31,13.12,Detroit; MI,T-Mobile,0,33.895,Mbits/s,Mbits/s
12/10/2014,3,06:46,25.61,13.13,Detroit; MI,T-Mobile,0,28.44,Mbits/s,Mbits/s
12/10/2014,3,06:47,16.97,13.20,Detroit; MI,Comcast,0,30.982,Mbits/s,Mbits/s
12/10/2014,3,06:47,22.89,5.86,Detroit; MI,T-Mobile,0,34.27,Mbits/s,Mbits/s
12/10/2014,3,06:48,19.10,11.16,Cleveland; OH,AT&T,0,38.061,Mbits/s,Mbits/s
12/10/2014,3,06:49,22.98,13.00,Detroit; MI,T-Mobile,0,33.954,Mbits/s,Mbits/s
12/10/2014,3,06:49,23.03,2.15,Detroit; MI,T-Mobile,0,30.273,Mbits/s,Mbits/s
12/10/2014,3,06:50,19.10,11.58,Detroit; MI,Comcast,0,31.42,Mbits/s,Mbits/s
12/10/2014,3,06:50,20.97,12.69,Cleveland; OH,AT&T,0,38.413,Mbits/s,Mbits/s
12/10/2014,3,06:51,17.01,12.78,Detroit; MI,Comcast,0,30.011,Mbits/s,Mbits/s
12/10/2014,3,06:51,16.47,12.87,Detroit; MI,T-Mobile,0,29.177,Mbits/s,Mbits/s
12/10/2014,3,06:52,23.91,13.69,Detroit; MI,T-Mobile,0,27.907,Mbits/s,Mbits/s
12/10/2014,3,06:52,23.77,14.33,Detroit; MI,Comcast,0,30.261,Mbits/s,Mbits/s
12/10/2014,3,06:53,17.74,11.77,Detroit; MI,Comcast,0,36.001,Mbits/s,Mbits/s
12/10/2014,3,06:54,22.41,7.81,Detroit; MI,T-Mobile,0,31.316,Mbits/s,Mbits/s
12/10/2014,3,06:55,19.16,12.37,Cleveland; OH,AT&T,0,38.183,Mbits/s,Mbits/s
12/10/2014,3,06:55,25.07,11.65,Detroit; MI,T-Mobile,0,30.095,Mbits/s,Mbits/s
12/10/2014,3,06:56,18.70,8.90,Detroit; MI,Comcast,0,29.112,Mbits/s,Mbits/s
12/10/2014,3,06:56,21.05,9.37,Detroit; MI,Comcast,0,36.647,Mbits/s,Mbits/s
12/10/2014,3,06:57,23.51,11.14,Cleveland; OH,AT&T,0,37.947,Mbits/s,Mbits/s
12/10/2014,3,06:57,17.44,13.11,Detroit; MI,Comcast,0,31.919,Mbits/s,Mbits/s
12/10/2014,3,06:58,18.15,12.04,Detroit; MI,Comcast,0,29.288,Mbits/s,Mbits/s
12/10/2014,3,06:59,19.72,11.43,Detroit; MI,Comcast,0,29.848,Mbits/s,Mbits/s
12/10/2014,3,06:59,19.40,8.93,Detroit; MI,Comcast,0,31.444,Mbits/s,Mbits/s
12/10/2014,3,07:00,20.31,15.07,Detroit; MI,Comcast,0,30.972,Mbits/s,Mbits/s
12/10/2014,3,07:01,22.60,11.29,Detroit; MI,Comcast,0,28.147,Mbits/s,Mbits/s
12/10/2014,3,07:01,16.37,10.70,Detroit; MI,Comcast,0,33.049,Mbits/s,Mbits/s
12/10/2014,3,07:02,23.76,12.65,Detroit; MI,T-Mobile,0,33.148,Mbits/s,Mbits/s
12/10/2014,3,07:02,23.67,12.35,Detroit; MI,T-Mobile,0,31.688,Mbits/s,Mbits/s
12/10/2014,3,07:03,21.78,14.65,Detroit; MI,T-Mobile,0,34.014,Mbits/s,Mbits/s
12/10/2014,3,07:03,20.30,2.47,Detroit; MI,T-Mobile,0,33.743,Mbits/s,Mbits/s
12/10/2014,3,07:04,20.66,12.65,Detroit; MI,T-Mobile,0,31.211,Mbits/s,Mbits/s
12/10/2014,3,07:04,20.16,10.68,Detroit; MI,T-Mobile,0,33.963,Mbits/s,Mbits/s
12/10/2014,3,07:05,22.79,4.67,Cleveland; OH,AT&T,0,38.045,Mbits/s,Mbits/s
12/10/2014,3,07:06,22.94,11.58,Detroit; MI,T-Mobile,0,31.104,Mbits/s,Mbits/s
12/10/2014,3,07:06,22.57,13.90,Detroit; MI,Comcast,0,27.93,Mbits/s,Mbits/s
