12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,05:33,24.80,16.02,Detroit; MI,T-Mobile,0,32.063,Mbits/s,Mbits/s
12/5/2014,5,05:33,21.43,16.27,Detroit; MI,Comcast,0,29.173,Mbits/s,Mbits/s
12/5/2014,5,05:34,23.10,15.28,Detroit; MI,T-Mobile,0,32.873,Mbits/s,Mbits/s
12/5/2014,5,05:35,17.93,14.62,Detroit; MI,Comcast,0,32.788,Mbits/s,Mbits/s
12/5/2014,5,05:35,17.54,14.57,Detroit; MI,Comcast,0,29.121,Mbits/s,Mbits/s
12/5/2014,5,05:35,18.37,10.64,Detroit; MI,Comcast,0,30.043,Mbits/s,Mbits/s
12/5/2014,5,05:36,20.02,8.72,Detroit; MI,Comcast,0,29.019,Mbits/s,Mbits/s
12/5/2014,5,05:37,19.84,9.90,Detroit; MI,T-Mobile,0,35.414,Mbits/s,Mbits/s
12/5/2014,5,05:37,22.18,13.26,Detroit; MI,Comcast,0,28.959,Mbits/s,Mbits/s
12/5/2014,5,05:38,23.01,5.97,Cleveland; OH,AT&T,0,37.666,Mbits/s,Mbits/s
12/5/2014,5,05:38,16.01,16.90,Detroit; MI,Comcast,0,27.244,Mbits/s,Mbits/s
12/5/2014,5,05:39,24.58,16.95,Detroit; MI,Comcast,0,29.277,Mbits/s,Mbits/s
12/5/2014,5,05:40,19.11,16.09,Detroit; MI,Comcast,0,29.627,Mbits/s,Mbits/s
12/5/2014,5,05:40,17.12,16.29,Detroit; MI,Comcast,0,27.27,Mbits/s,Mbits/s
12/5/2014,5,05:41,20.28,15.86,Detroit; MI,T-Mobile,0,31.038,Mbits/s,Mbits/s
12/5/2014,5,05:41,24.35,15.92,Detroit; MI,Comcast,0,28.583,Mbits/s,Mbits/s
12/5/2014,5,05:42,26.59,16.11,Detroit; MI,Comcast,0,28.84,Mbits/s,Mbits/s
12/5/2014,5,05:42,24.05,16.38,Detroit; MI,T-Mobile,0,31.707,Mbits/s,Mbits/s
12/5/2014,5,05:43,25.15,15.41,Cleveland; OH,AT&T,0,35.17,Mbits/s,Mbits/s
12/5/2014,5,05:44,21.49,15.43,Detroit; MI,T-Mobile,0,30.104,Mbits/s,Mbits/s
12/5/2014,5,05:44,21.74,15.37,Detroit; MI,Comcast,0,31.151,Mbits/s,Mbits/s
12/5/2014,5,05:45,20.17,10.75,Detroit; MI,T-Mobile,0,32.326,Mbits/s,Mbits/s
12/5/2014,5,05:45,20.41,11.81,Detroit; MI,T-Mobile,0,32.093,Mbits/s,Mbits/s
12/5/2014,5,05:46,24.93,14.16,Detroit; MI,T-Mobile,0,30.85,Mbits/s,Mbits/s
12/5/2014,5,05:47,17.59,15.53,Detroit; MI,Comcast,0,32.601,Mbits/s,Mbits/s
12/5/2014,5,05:47,19.76,14.55,Detroit; MI,AT&T,0,36.547,Mbits/s,Mbits/s
12/5/2014,5,05:48,19.11,15.88,Detroit; MI,Comcast,0,29.332,Mbits/s,Mbits/s
12/5/2014,5,05:48,16.60,15.29,Detroit; MI,Comcast,0,27.634,Mbits/s,Mbits/s
12/5/2014,5,05:49,9.58,15.38,Detroit; MI,Comcast,0,27.735,Mbits/s,Mbits/s
12/5/2014,5,05:50,21.88,10.03,Detroit; MI,T-Mobile,0,31.274,Mbits/s,Mbits/s
12/5/2014,5,05:50,16.65,15.96,Detroit; MI,Comcast,0,28.893,Mbits/s,Mbits/s
12/5/2014,5,05:51,20.62,15.71,Detroit; MI,Comcast,0,27.602,Mbits/s,Mbits/s
12/5/2014,5,05:52,22.78,15.73,Detroit; MI,Comcast,0,28.71,Mbits/s,Mbits/s
12/5/2014,5,05:52,21.54,8.56,Detroit; MI,T-Mobile,0,34.165,Mbits/s,Mbits/s
12/5/2014,5,05:53,18.74,13.45,Detroit; MI,Comcast,0,30.261,Mbits/s,Mbits/s
12/5/2014,5,05:53,20.53,15.67,Detroit; MI,AT&T,0,37.298,Mbits/s,Mbits/s
12/5/2014,5,05:54,23.49,15.92,Detroit; MI,T-Mobile,0,29.467,Mbits/s,Mbits/s
12/5/2014,5,05:54,18.48,15.70,Detroit; MI,Comcast,0,31.563,Mbits/s,Mbits/s
12/5/2014,5,05:55,22.46,13.91,Detroit; MI,T-Mobile,0,29.854,Mbits/s,Mbits/s
12/5/2014,5,05:56,27.10,16.35,Detroit; MI,T-Mobile,0,32.851,Mbits/s,Mbits/s
12/5/2014,5,05:56,25.27,16.03,Detroit; MI,T-Mobile,0,29.035,Mbits/s,Mbits/s
12/5/2014,5,05:57,16.83,16.05,Detroit; MI,Comcast,0,27.863,Mbits/s,Mbits/s
12/5/2014,5,05:57,19.98,16.06,Detroit; MI,T-Mobile,0,30.081,Mbits/s,Mbits/s
12/5/2014,5,05:58,21.46,14.42,Detroit; MI,AT&T,0,36.315,Mbits/s,Mbits/s
12/5/2014,5,05:58,18.61,17.83,Detroit; MI,Comcast,0,30.301,Mbits/s,Mbits/s
12/5/2014,5,05:59,20.30,15.33,Detroit; MI,T-Mobile,0,28.458,Mbits/s,Mbits/s
12/5/2014,5,05:59,14.16,15.01,Detroit; MI,T-Mobile,0,31.655,Mbits/s,Mbits/s
12/5/2014,5,06:00,21.15,16.61,Detroit; MI,T-Mobile,0,30.224,Mbits/s,Mbits/s
12/5/2014,5,06:01,18.26,14.92,Detroit; MI,Comcast,0,28.848,Mbits/s,Mbits/s
12/5/2014,5,06:01,20.21,12.22,Detroit; MI,T-Mobile,0,30.2,Mbits/s,Mbits/s
12/5/2014,5,06:02,17.03,9.90,Detroit; MI,Comcast,0,30.482,Mbits/s,Mbits/s
12/5/2014,5,06:02,21.98,16.23,Detroit; MI,T-Mobile,0,29.583,Mbits/s,Mbits/s
12/5/2014,5,06:03,11.86,14.94,Detroit; MI,Comcast,0,27.284,Mbits/s,Mbits/s
12/5/2014,5,06:03,20.43,16.17,Detroit; MI,Comcast,0,30.884,Mbits/s,Mbits/s
12/5/2014,5,06:04,21.05,16.09,Detroit; MI,T-Mobile,0,32.634,Mbits/s,Mbits/s
12/5/2014,5,06:04,24.53,15.66,Detroit; MI,T-Mobile,0,29.749,Mbits/s,Mbits/s
12/5/2014,5,06:05,22.68,14.72,Detroit; MI,T-Mobile,0,29.699,Mbits/s,Mbits/s
12/5/2014,5,06:06,24.40,14.83,Detroit; MI,Comcast,0,27.834,Mbits/s,Mbits/s
12/5/2014,5,06:06,20.91,15.61,Detroit; MI,T-Mobile,0,35.11,Mbits/s,Mbits/s
12/5/2014,5,06:06,23.05,13.92,Detroit; MI,Comcast,0,28.883,Mbits/s,Mbits/s
12/5/2014,5,06:07,22.45,15.00,Detroit; MI,Comcast,0,27.19,Mbits/s,Mbits/s
12/5/2014,5,06:07,15.91,11.59,Detroit; MI,Comcast,0,29.447,Mbits/s,Mbits/s
12/5/2014,5,06:08,15.08,12.80,Detroit; MI,T-Mobile,0,30.823,Mbits/s,Mbits/s
12/5/2014,5,06:08,15.53,15.65,Detroit; MI,Comcast,0,32.657,Mbits/s,Mbits/s
12/5/2014,5,06:09,17.44,11.37,Detroit; MI,T-Mobile,0,32.962,Mbits/s,Mbits/s
12/5/2014,5,06:10,15.75,12.49,Detroit; MI,T-Mobile,0,35.999,Mbits/s,Mbits/s
12/5/2014,5,06:10,20.72,13.76,Detroit; MI,T-Mobile,0,30.864,Mbits/s,Mbits/s
12/5/2014,5,06:11,24.32,15.72,Detroit; MI,T-Mobile,0,30.08,Mbits/s,Mbits/s
12/5/2014,5,06:12,18.75,16.09,Detroit; MI,Comcast,0,30.67,Mbits/s,Mbits/s
12/5/2014,5,06:12,20.57,7.03,Detroit; MI,Comcast,0,30.828,Mbits/s,Mbits/s
12/5/2014,5,06:13,20.38,5.14,Detroit; MI,T-Mobile,0,35.24,Mbits/s,Mbits/s
12/5/2014,5,06:14,17.47,16.65,Detroit; MI,Comcast,0,30.385,Mbits/s,Mbits/s
12/5/2014,5,06:14,21.33,5.69,Detroit; MI,T-Mobile,0,29.158,Mbits/s,Mbits/s
12/5/2014,5,06:15,19.96,14.58,Detroit; MI,Comcast,0,31.822,Mbits/s,Mbits/s
12/5/2014,5,06:15,21.32,17.12,Detroit; MI,Comcast,0,29.848,Mbits/s,Mbits/s
12/5/2014,5,06:16,22.08,14.46,Detroit; MI,Comcast,0,32.031,Mbits/s,Mbits/s
12/5/2014,5,06:16,21.14,4.81,Detroit; MI,T-Mobile,0,31.763,Mbits/s,Mbits/s
12/5/2014,5,06:17,23.95,15.44,Detroit; MI,T-Mobile,0,31.961,Mbits/s,Mbits/s
12/5/2014,5,06:18,19.62,12.33,Detroit; MI,Comcast,0,27.982,Mbits/s,Mbits/s
12/5/2014,5,06:18,26.49,14.78,Detroit; MI,Comcast,0,31.377,Mbits/s,Mbits/s
12/5/2014,5,06:19,21.40,15.15,Detroit; MI,T-Mobile,0,29.417,Mbits/s,Mbits/s
12/5/2014,5,06:19,20.80,15.82,Detroit; MI,Comcast,0,29.699,Mbits/s,Mbits/s
12/5/2014,5,06:20,25.42,16.66,Detroit; MI,Comcast,0,28.512,Mbits/s,Mbits/s
12/5/2014,5,06:20,19.18,17.00,Detroit; MI,Comcast,0,26.209,Mbits/s,Mbits/s
12/5/2014,5,06:21,25.99,15.94,Detroit; MI,T-Mobile,0,34.849,Mbits/s,Mbits/s
12/5/2014,5,06:22,25.66,15.39,Detroit; MI,T-Mobile,0,29.005,Mbits/s,Mbits/s
12/5/2014,5,06:22,24.34,8.99,Detroit; MI,T-Mobile,0,30.106,Mbits/s,Mbits/s
12/5/2014,5,06:23,23.89,14.68,Detroit; MI,T-Mobile,0,29.252,Mbits/s,Mbits/s
12/5/2014,5,06:24,18.12,5.48,Detroit; MI,Comcast,0,29.062,Mbits/s,Mbits/s
12/5/2014,5,06:24,15.52,15.91,Detroit; MI,Comcast,0,31.565,Mbits/s,Mbits/s
12/5/2014,5,06:25,21.21,10.48,Detroit; MI,T-Mobile,0,33.097,Mbits/s,Mbits/s
12/5/2014,5,06:26,17.00,8.42,Detroit; MI,AT&T,0,41.117,Mbits/s,Mbits/s
12/5/2014,5,06:26,24.00,12.91,Detroit; MI,T-Mobile,0,29.575,Mbits/s,Mbits/s
12/5/2014,5,06:27,23.90,16.33,Detroit; MI,Comcast,0,28.343,Mbits/s,Mbits/s
12/5/2014,5,06:27,18.96,17.05,Detroit; MI,Comcast,0,27.435,Mbits/s,Mbits/s
12/5/2014,5,06:28,23.83,15.76,Detroit; MI,AT&T,0,40.516,Mbits/s,Mbits/s
12/5/2014,5,06:28,18.69,2.13,Detroit; MI,Comcast,0,30.676,Mbits/s,Mbits/s
12/5/2014,5,06:29,17.27,1.26,Detroit; MI,T-Mobile,0,36.393,Mbits/s,Mbits/s
12/5/2014,5,06:30,18.53,11.56,Detroit; MI,T-Mobile,0,29.799,Mbits/s,Mbits/s
12/5/2014,5,06:30,20.90,14.91,Detroit; MI,T-Mobile,0,30.112,Mbits/s,Mbits/s
12/5/2014,5,06:31,21.77,7.39,Detroit; MI,T-Mobile,0,29.502,Mbits/s,Mbits/s
12/5/2014,5,06:31,21.70,16.63,Detroit; MI,Comcast,0,29.118,Mbits/s,Mbits/s
12/5/2014,5,06:32,25.59,15.12,Cleveland; OH,AT&T,0,36.587,Mbits/s,Mbits/s
12/5/2014,5,06:32,20.07,16.21,Detroit; MI,Comcast,0,30.832,Mbits/s,Mbits/s
12/5/2014,5,06:33,13.07,5.32,Detroit; MI,Comcast,0,29.446,Mbits/s,Mbits/s
12/5/2014,5,06:34,18.93,14.51,Detroit; MI,Comcast,0,28.341,Mbits/s,Mbits/s
12/5/2014,5,06:34,22.65,7.55,Detroit; MI,T-Mobile,0,32.229,Mbits/s,Mbits/s
12/5/2014,5,06:35,19.96,14.83,Detroit; MI,Comcast,0,33.797,Mbits/s,Mbits/s
12/5/2014,5,06:35,25.74,14.00,Detroit; MI,T-Mobile,0,31.911,Mbits/s,Mbits/s
12/5/2014,5,06:36,16.17,13.23,Detroit; MI,Comcast,0,28.264,Mbits/s,Mbits/s
12/5/2014,5,06:36,18.27,15.78,Detroit; MI,Comcast,0,28.518,Mbits/s,Mbits/s
12/5/2014,5,06:37,20.87,11.32,Detroit; MI,Comcast,0,29.404,Mbits/s,Mbits/s
12/5/2014,5,06:37,13.48,7.06,Detroit; MI,Comcast,0,31.305,Mbits/s,Mbits/s
12/5/2014,5,06:38,19.35,15.42,Detroit; MI,Comcast,0,33.035,Mbits/s,Mbits/s
12/5/2014,5,06:38,20.18,15.50,Detroit; MI,Comcast,0,30.755,Mbits/s,Mbits/s
12/5/2014,5,06:39,22.63,16.27,Detroit; MI,T-Mobile,0,30.066,Mbits/s,Mbits/s
12/5/2014,5,06:39,22.62,13.80,Detroit; MI,T-Mobile,0,33.125,Mbits/s,Mbits/s
12/5/2014,5,06:40,22.09,16.29,Detroit; MI,Comcast,0,37.283,Mbits/s,Mbits/s
12/5/2014,5,06:40,17.42,4.75,Detroit; MI,Comcast,0,31.029,Mbits/s,Mbits/s
12/5/2014,5,06:41,21.49,5.79,Detroit; MI,Comcast,0,29.906,Mbits/s,Mbits/s
12/5/2014,5,06:42,20.81,15.31,Detroit; MI,Comcast,0,28.538,Mbits/s,Mbits/s
12/5/2014,5,06:42,21.10,15.22,Detroit; MI,Comcast,0,28.657,Mbits/s,Mbits/s
12/5/2014,5,06:43,16.02,14.58,Detroit; MI,Comcast,0,31.91,Mbits/s,Mbits/s
12/5/2014,5,06:43,21.52,14.17,Cleveland; OH,AT&T,0,40.342,Mbits/s,Mbits/s
12/5/2014,5,06:44,21.64,14.69,Detroit; MI,T-Mobile,0,30.543,Mbits/s,Mbits/s
12/5/2014,5,06:45,20.39,17.15,Detroit; MI,Comcast,0,28.478,Mbits/s,Mbits/s
12/5/2014,5,06:45,19.27,15.89,Detroit; MI,Comcast,0,28.0,Mbits/s,Mbits/s
12/5/2014,5,06:46,23.85,15.02,Detroit; MI,T-Mobile,0,36.123,Mbits/s,Mbits/s
12/5/2014,5,06:46,16.78,16.23,Detroit; MI,Comcast,0,30.196,Mbits/s,Mbits/s
12/5/2014,5,06:47,22.12,15.26,Detroit; MI,AT&T,0,37.488,Mbits/s,Mbits/s
12/5/2014,5,06:47,17.62,14.97,Detroit; MI,Comcast,0,31.597,Mbits/s,Mbits/s
12/5/2014,5,06:48,19.72,6.64,Detroit; MI,T-Mobile,0,37.34,Mbits/s,Mbits/s
12/5/2014,5,06:48,17.80,16.38,Detroit; MI,Comcast,0,30.627,Mbits/s,Mbits/s
12/5/2014,5,06:49,22.42,15.65,Detroit; MI,T-Mobile,0,30.644,Mbits/s,Mbits/s
12/5/2014,5,06:50,21.13,15.63,Detroit; MI,T-Mobile,0,30.811,Mbits/s,Mbits/s
12/5/2014,5,06:50,20.81,16.12,Detroit; MI,T-Mobile,0,30.407,Mbits/s,Mbits/s
12/5/2014,5,06:51,14.13,15.17,Detroit; MI,Comcast,0,28.781,Mbits/s,Mbits/s
12/5/2014,5,06:51,21.53,16.79,Detroit; MI,Comcast,0,30.664,Mbits/s,Mbits/s
12/5/2014,5,06:52,24.06,5.28,Detroit; MI,T-Mobile,0,28.054,Mbits/s,Mbits/s
12/5/2014,5,06:52,21.88,11.97,Detroit; MI,T-Mobile,0,30.964,Mbits/s,Mbits/s
12/5/2014,5,06:53,22.48,15.50,Detroit; MI,T-Mobile,0,32.153,Mbits/s,Mbits/s
12/5/2014,5,06:54,19.91,14.99,Detroit; MI,Comcast,0,30.741,Mbits/s,Mbits/s
12/5/2014,5,06:54,21.82,16.79,Detroit; MI,Comcast,0,27.582,Mbits/s,Mbits/s
12/5/2014,5,06:55,19.92,13.18,Detroit; MI,Comcast,0,29.389,Mbits/s,Mbits/s
12/5/2014,5,06:56,18.28,10.50,Detroit; MI,T-Mobile,0,32.342,Mbits/s,Mbits/s
12/5/2014,5,06:56,23.09,15.21,Detroit; MI,T-Mobile,0,29.876,Mbits/s,Mbits/s
12/5/2014,5,06:57,22.84,14.89,Detroit; MI,Comcast,0,28.793,Mbits/s,Mbits/s
12/5/2014,5,06:57,21.61,15.23,Detroit; MI,T-Mobile,0,28.146,Mbits/s,Mbits/s
12/5/2014,5,06:58,20.14,10.25,Detroit; MI,AT&T,0,37.419,Mbits/s,Mbits/s
12/5/2014,5,06:58,22.15,16.00,Detroit; MI,Comcast,0,29.498,Mbits/s,Mbits/s
12/5/2014,5,06:59,23.17,15.21,Detroit; MI,T-Mobile,0,31.627,Mbits/s,Mbits/s
12/5/2014,5,06:59,19.33,16.02,Detroit; MI,Comcast,0,34.802,Mbits/s,Mbits/s
12/5/2014,5,07:00,18.71,15.92,Detroit; MI,Comcast,0,26.547,Mbits/s,Mbits/s
12/5/2014,5,07:00,17.57,14.59,Detroit; MI,Comcast,0,28.855,Mbits/s,Mbits/s
12/5/2014,5,07:01,17.29,10.40,Detroit; MI,T-Mobile,0,32.363,Mbits/s,Mbits/s
12/5/2014,5,07:02,15.44,12.64,Detroit; MI,T-Mobile,0,38.201,Mbits/s,Mbits/s
12/5/2014,5,07:02,23.63,7.47,Detroit; MI,Comcast,0,30.089,Mbits/s,Mbits/s
12/5/2014,5,07:03,21.41,16.70,Detroit; MI,T-Mobile,0,30.497,Mbits/s,Mbits/s
12/5/2014,5,07:04,16.14,14.80,Detroit; MI,Comcast,0,26.759,Mbits/s,Mbits/s
12/5/2014,5,07:04,23.31,15.71,Detroit; MI,T-Mobile,0,33.062,Mbits/s,Mbits/s
12/5/2014,5,07:05,20.92,11.30,Detroit; MI,T-Mobile,0,28.06,Mbits/s,Mbits/s
12/5/2014,5,07:05,17.43,15.45,Detroit; MI,Comcast,0,28.483,Mbits/s,Mbits/s
12/5/2014,5,07:06,23.28,15.61,Detroit; MI,T-Mobile,0,32.582,Mbits/s,Mbits/s
12/5/2014,5,07:07,22.68,14.91,Detroit; MI,T-Mobile,0,30.506,Mbits/s,Mbits/s
12/5/2014,5,07:07,17.63,14.99,Detroit; MI,T-Mobile,0,30.787,Mbits/s,Mbits/s
12/5/2014,5,07:08,22.65,6.93,Detroit; MI,T-Mobile,0,30.702,Mbits/s,Mbits/s
12/5/2014,5,07:08,19.23,13.11,Detroit; MI,Comcast,0,29.031,Mbits/s,Mbits/s
12/5/2014,5,07:09,20.44,15.39,Detroit; MI,T-Mobile,0,32.062,Mbits/s,Mbits/s
12/5/2014,5,07:09,18.22,13.83,Detroit; MI,Comcast,0,31.317,Mbits/s,Mbits/s
12/5/2014,5,07:10,21.80,16.03,Detroit; MI,Comcast,0,30.135,Mbits/s,Mbits/s
12/5/2014,5,07:10,16.98,14.54,Detroit; MI,Comcast,0,29.875,Mbits/s,Mbits/s
12/5/2014,5,07:11,20.73,13.29,Cleveland; OH,AT&T,0,35.577,Mbits/s,Mbits/s
12/5/2014,5,07:12,23.60,14.82,Detroit; MI,T-Mobile,0,33.572,Mbits/s,Mbits/s
12/5/2014,5,07:12,24.16,14.17,Detroit; MI,T-Mobile,0,30.893,Mbits/s,Mbits/s
12/5/2014,5,07:13,22.34,16.10,Detroit; MI,T-Mobile,0,30.592,Mbits/s,Mbits/s
12/5/2014,5,07:13,21.70,15.19,Detroit; MI,Comcast,0,29.207,Mbits/s,Mbits/s
12/5/2014,5,07:14,24.92,15.68,Detroit; MI,T-Mobile,0,31.866,Mbits/s,Mbits/s
12/5/2014,5,07:15,20.41,15.66,Detroit; MI,Comcast,0,28.669,Mbits/s,Mbits/s
12/5/2014,5,07:15,21.81,16.32,Detroit; MI,T-Mobile,0,33.683,Mbits/s,Mbits/s
12/5/2014,5,07:16,16.70,13.39,Detroit; MI,Comcast,0,35.55,Mbits/s,Mbits/s
12/5/2014,5,07:16,22.78,14.92,Detroit; MI,T-Mobile,0,30.13,Mbits/s,Mbits/s
12/5/2014,5,07:17,23.37,12.10,Detroit; MI,T-Mobile,0,31.412,Mbits/s,Mbits/s
12/5/2014,5,07:18,23.00,15.74,Detroit; MI,Comcast,0,31.213,Mbits/s,Mbits/s
12/5/2014,5,07:18,18.12,16.08,Detroit; MI,T-Mobile,0,30.839,Mbits/s,Mbits/s
12/5/2014,5,07:19,21.69,13.75,Detroit; MI,Comcast,0,30.129,Mbits/s,Mbits/s
12/5/2014,5,07:19,25.44,10.55,Detroit; MI,T-Mobile,0,28.916,Mbits/s,Mbits/s
12/5/2014,5,07:20,22.64,15.97,Detroit; MI,T-Mobile,0,34.272,Mbits/s,Mbits/s
12/5/2014,5,07:20,22.05,15.16,Detroit; MI,Comcast,0,29.625,Mbits/s,Mbits/s
12/5/2014,5,07:21,20.22,13.80,Detroit; MI,Comcast,0,31.115,Mbits/s,Mbits/s
12/5/2014,5,07:22,24.13,16.17,Detroit; MI,T-Mobile,0,30.539,Mbits/s,Mbits/s
12/5/2014,5,07:22,18.83,13.32,Detroit; MI,Comcast,0,28.22,Mbits/s,Mbits/s
12/5/2014,5,07:23,24.09,15.29,Detroit; MI,T-Mobile,0,30.677,Mbits/s,Mbits/s
12/5/2014,5,07:23,17.93,12.44,Detroit; MI,Comcast,0,27.495,Mbits/s,Mbits/s
12/5/2014,5,07:24,19.46,7.07,Detroit; MI,Comcast,0,29.297,Mbits/s,Mbits/s
12/5/2014,5,07:25,23.04,15.34,Detroit; MI,Comcast,0,28.205,Mbits/s,Mbits/s
12/5/2014,5,07:25,19.48,14.43,Detroit; MI,Comcast,0,29.172,Mbits/s,Mbits/s
12/5/2014,5,07:26,24.91,16.30,Detroit; MI,T-Mobile,0,32.082,Mbits/s,Mbits/s
12/5/2014,5,07:26,23.45,15.78,Detroit; MI,T-Mobile,0,33.251,Mbits/s,Mbits/s
12/5/2014,5,07:27,19.89,16.42,Detroit; MI,Comcast,0,35.602,Mbits/s,Mbits/s
12/5/2014,5,07:27,24.97,9.34,Canton; OH,LightSpeed Technologies,0,44.151,Mbits/s,Mbits/s
12/5/2014,5,07:28,21.03,15.77,Detroit; MI,Comcast,0,31.502,Mbits/s,Mbits/s
12/5/2014,5,07:29,20.24,15.65,Detroit; MI,Comcast,0,31.085,Mbits/s,Mbits/s
12/5/2014,5,07:29,17.27,15.64,Detroit; MI,Comcast,0,30.334,Mbits/s,Mbits/s
12/5/2014,5,07:30,22.23,16.23,Detroit; MI,Comcast,0,29.206,Mbits/s,Mbits/s
12/5/2014,5,07:30,25.32,14.32,Detroit; MI,T-Mobile,0,31.393,Mbits/s,Mbits/s
12/5/2014,5,07:31,21.64,17.40,Detroit; MI,Comcast,0,27.982,Mbits/s,Mbits/s
12/5/2014,5,07:31,21.13,11.87,Detroit; MI,T-Mobile,0,29.769,Mbits/s,Mbits/s
12/5/2014,5,07:32,17.78,18.38,Detroit; MI,Comcast,0,27.918,Mbits/s,Mbits/s
12/5/2014,5,07:32,21.35,17.68,Detroit; MI,Comcast,0,29.555,Mbits/s,Mbits/s
12/5/2014,5,07:33,22.62,16.25,Detroit; MI,T-Mobile,0,30.835,Mbits/s,Mbits/s
12/5/2014,5,07:34,20.65,15.37,Detroit; MI,T-Mobile,0,29.903,Mbits/s,Mbits/s
12/5/2014,5,07:34,19.91,16.27,Detroit; MI,Comcast,0,28.538,Mbits/s,Mbits/s
12/5/2014,5,07:34,16.64,16.44,Detroit; MI,Comcast,0,31.021,Mbits/s,Mbits/s
12/5/2014,5,07:35,12.95,8.65,Detroit; MI,Comcast,0,28.314,Mbits/s,Mbits/s
12/5/2014,5,07:36,23.70,11.90,Detroit; MI,T-Mobile,0,37.592,Mbits/s,Mbits/s
12/5/2014,5,07:36,23.57,13.56,Detroit; MI,T-Mobile,0,28.249,Mbits/s,Mbits/s
12/5/2014,5,07:37,23.82,15.75,Detroit; MI,T-Mobile,0,30.854,Mbits/s,Mbits/s
12/5/2014,5,07:37,22.59,16.32,Detroit; MI,T-Mobile,0,33.868,Mbits/s,Mbits/s
12/5/2014,5,07:38,23.38,15.47,Detroit; MI,T-Mobile,0,31.661,Mbits/s,Mbits/s
12/5/2014,5,07:39,17.80,14.16,Detroit; MI,Comcast,0,28.649,Mbits/s,Mbits/s
12/5/2014,5,07:39,23.86,15.35,Detroit; MI,Comcast,0,32.703,Mbits/s,Mbits/s
12/5/2014,5,07:40,23.92,15.48,Detroit; MI,T-Mobile,0,31.683,Mbits/s,Mbits/s
12/5/2014,5,07:41,19.22,15.05,Detroit; MI,Comcast,0,33.545,Mbits/s,Mbits/s
12/5/2014,5,07:41,24.10,15.33,Detroit; MI,T-Mobile,0,30.365,Mbits/s,Mbits/s
12/5/2014,5,07:42,23.99,15.48,Detroit; MI,T-Mobile,0,29.698,Mbits/s,Mbits/s
12/5/2014,5,07:42,17.62,15.47,Detroit; MI,Comcast,0,28.925,Mbits/s,Mbits/s
12/5/2014,5,07:43,19.00,7.34,Detroit; MI,Comcast,0,29.606,Mbits/s,Mbits/s
12/5/2014,5,07:44,21.64,16.06,Detroit; MI,T-Mobile,0,31.889,Mbits/s,Mbits/s
12/5/2014,5,07:44,19.85,16.01,Detroit; MI,Comcast,0,35.208,Mbits/s,Mbits/s
12/5/2014,5,07:45,24.03,18.76,Detroit; MI,T-Mobile,0,32.29,Mbits/s,Mbits/s
12/5/2014,5,07:46,21.64,15.05,Detroit; MI,Comcast,0,28.365,Mbits/s,Mbits/s
12/5/2014,5,07:46,18.15,16.24,Detroit; MI,T-Mobile,0,34.765,Mbits/s,Mbits/s
12/5/2014,5,07:47,21.83,16.53,Detroit; MI,Comcast,0,26.777,Mbits/s,Mbits/s
12/5/2014,5,07:47,26.05,16.23,Detroit; MI,T-Mobile,0,28.887,Mbits/s,Mbits/s
12/5/2014,5,07:48,18.42,14.64,Detroit; MI,Comcast,0,29.834,Mbits/s,Mbits/s
12/5/2014,5,07:49,22.04,1.24,Detroit; MI,T-Mobile,0,35.195,Mbits/s,Mbits/s
12/5/2014,5,07:49,22.15,14.92,Detroit; MI,T-Mobile,0,31.118,Mbits/s,Mbits/s
12/5/2014,5,07:50,20.28,18.42,Detroit; MI,Comcast,0,32.98,Mbits/s,Mbits/s
12/5/2014,5,07:50,17.93,9.25,Detroit; MI,Comcast,0,28.556,Mbits/s,Mbits/s
12/5/2014,5,07:51,18.79,14.83,Detroit; MI,Comcast,0,32.463,Mbits/s,Mbits/s
12/5/2014,5,07:51,17.69,16.85,Detroit; MI,Comcast,0,29.59,Mbits/s,Mbits/s
12/5/2014,5,07:52,18.26,8.97,Detroit; MI,Comcast,0,27.113,Mbits/s,Mbits/s
12/5/2014,5,07:52,21.36,15.99,Detroit; MI,Comcast,0,25.809,Mbits/s,Mbits/s
12/5/2014,5,07:53,21.94,17.05,Detroit; MI,Comcast,0,33.009,Mbits/s,Mbits/s
12/5/2014,5,07:53,24.40,18.20,Detroit; MI,Comcast,0,30.919,Mbits/s,Mbits/s
12/5/2014,5,07:54,21.57,11.35,Detroit; MI,T-Mobile,0,29.381,Mbits/s,Mbits/s
12/5/2014,5,07:54,22.68,14.46,Detroit; MI,T-Mobile,0,31.854,Mbits/s,Mbits/s
12/5/2014,5,07:55,21.37,14.81,Detroit; MI,T-Mobile,0,29.783,Mbits/s,Mbits/s
12/5/2014,5,07:56,21.47,15.15,Detroit; MI,AT&T,0,38.852,Mbits/s,Mbits/s
12/5/2014,5,07:56,23.33,16.59,Detroit; MI,T-Mobile,0,29.073,Mbits/s,Mbits/s
12/5/2014,5,07:57,21.00,16.22,Detroit; MI,T-Mobile,0,29.816,Mbits/s,Mbits/s
12/5/2014,5,07:57,18.44,15.34,Detroit; MI,Comcast,0,29.936,Mbits/s,Mbits/s
12/5/2014,5,07:58,20.92,17.84,Detroit; MI,Comcast,0,30.331,Mbits/s,Mbits/s
12/5/2014,5,07:58,20.19,18.31,Detroit; MI,Comcast,0,30.387,Mbits/s,Mbits/s
