12/1/14,1,12:47,8.72,19.47,Detroit; MI,AT&T,0,38.581,Mbits/s,Mbits/s
12/8/2014,1,10:34,25.73,9.38,Detroit; MI,T-Mobile,0,29.043,Mbits/s,Mbits/s
12/8/2014,1,10:35,22.48,25.30,Detroit; MI,Comcast,0,27.763,Mbits/s,Mbits/s
12/8/2014,1,10:35,20.65,24.01,Detroit; MI,Comcast,0,28.205,Mbits/s,Mbits/s
12/8/2014,1,10:36,25.63,25.64,Detroit; MI,Comcast,0,26.965,Mbits/s,Mbits/s
12/8/2014,1,10:36,23.68,23.82,Detroit; MI,Comcast,0,27.565,Mbits/s,Mbits/s
12/8/2014,1,10:37,23.93,16.02,Detroit; MI,T-Mobile,0,28.637,Mbits/s,Mbits/s
12/8/2014,1,10:37,28.11,18.01,Detroit; MI,T-Mobile,0,30.659,Mbits/s,Mbits/s
12/8/2014,1,10:38,22.40,24.68,Detroit; MI,Comcast,0,26.968,Mbits/s,Mbits/s
12/8/2014,1,10:38,23.54,16.85,Detroit; MI,Comcast,0,28.097,Mbits/s,Mbits/s
12/8/2014,1,10:39,28.00,24.58,Detroit; MI,T-Mobile,0,29.24,Mbits/s,Mbits/s
12/8/2014,1,10:39,26.57,24.10,Detroit; MI,T-Mobile,0,28.4,Mbits/s,Mbits/s
12/8/2014,1,10:40,25.70,22.91,Detroit; MI,T-Mobile,0,28.609,Mbits/s,Mbits/s
12/8/2014,1,10:40,27.32,18.27,Detroit; MI,Comcast,0,27.879,Mbits/s,Mbits/s
12/8/2014,1,10:41,23.20,15.20,Detroit; MI,T-Mobile,0,29.807,Mbits/s,Mbits/s
12/8/2014,1,10:41,26.35,25.05,Detroit; MI,T-Mobile,0,27.466,Mbits/s,Mbits/s
12/8/2014,1,10:42,25.59,16.81,Detroit; MI,Comcast,0,26.756,Mbits/s,Mbits/s
12/8/2014,1,10:42,24.88,23.98,Detroit; MI,Comcast,0,27.38,Mbits/s,Mbits/s
12/8/2014,1,10:43,25.41,22.65,Detroit; MI,T-Mobile,0,29.073,Mbits/s,Mbits/s
12/8/2014,1,10:43,25.57,23.41,Detroit; MI,Comcast,0,25.978,Mbits/s,Mbits/s
12/8/2014,1,10:44,23.42,22.81,Detroit; MI,Comcast,0,27.591,Mbits/s,Mbits/s
12/8/2014,1,10:44,22.28,22.43,Cleveland; OH,AT&T,0,34.729,Mbits/s,Mbits/s
12/8/2014,1,10:45,21.79,24.11,Detroit; MI,Comcast,0,27.659,Mbits/s,Mbits/s
12/8/2014,1,10:45,23.87,18.92,Detroit; MI,T-Mobile,0,31.765,Mbits/s,Mbits/s
12/8/2014,1,10:46,22.37,25.42,Detroit; MI,T-Mobile,0,31.907,Mbits/s,Mbits/s
12/8/2014,1,10:46,28.50,23.95,Detroit; MI,T-Mobile,0,28.519,Mbits/s,Mbits/s
12/8/2014,1,10:47,25.53,24.47,Detroit; MI,Comcast,0,26.367,Mbits/s,Mbits/s
12/8/2014,1,10:48,25.88,24.67,Detroit; MI,Comcast,0,27.734,Mbits/s,Mbits/s
12/8/2014,1,10:48,27.23,23.42,Detroit; MI,T-Mobile,0,28.185,Mbits/s,Mbits/s
12/8/2014,1,10:49,27.60,21.51,Cleveland; OH,AT&T,0,34.702,Mbits/s,Mbits/s
12/8/2014,1,10:49,22.35,17.89,Detroit; MI,Comcast,0,28.819,Mbits/s,Mbits/s
12/8/2014,1,10:50,26.36,16.20,Detroit; MI,T-Mobile,0,28.531,Mbits/s,Mbits/s
12/8/2014,1,10:50,25.24,21.87,Detroit; MI,T-Mobile,0,28.978,Mbits/s,Mbits/s
12/8/2014,1,10:51,11.21,25.39,Detroit; MI,Comcast,0,27.392,Mbits/s,Mbits/s
12/8/2014,1,10:51,24.54,21.65,Detroit; MI,T-Mobile,0,29.362,Mbits/s,Mbits/s
12/8/2014,1,10:52,23.21,18.09,Detroit; MI,Comcast,0,30.294,Mbits/s,Mbits/s
12/8/2014,1,10:52,24.49,23.36,Detroit; MI,Comcast,0,27.03,Mbits/s,Mbits/s
12/8/2014,1,10:53,22.47,24.67,Detroit; MI,Comcast,0,27.504,Mbits/s,Mbits/s
12/8/2014,1,10:54,21.45,23.73,Detroit; MI,Comcast,0,27.542,Mbits/s,Mbits/s
12/8/2014,1,10:54,26.93,23.14,Detroit; MI,Comcast,0,25.519,Mbits/s,Mbits/s
12/8/2014,1,10:54,27.05,24.90,Detroit; MI,Comcast,0,28.172,Mbits/s,Mbits/s
12/8/2014,1,10:55,23.12,24.48,Detroit; MI,Comcast,0,26.728,Mbits/s,Mbits/s
12/8/2014,1,10:56,21.39,23.92,Detroit; MI,Comcast,0,27.661,Mbits/s,Mbits/s
12/8/2014,1,10:56,29.17,20.32,Detroit; MI,T-Mobile,0,29.083,Mbits/s,Mbits/s
12/8/2014,1,10:57,24.38,25.02,Detroit; MI,Comcast,0,26.014,Mbits/s,Mbits/s
12/8/2014,1,10:57,25.03,23.17,Detroit; MI,Comcast,0,27.027,Mbits/s,Mbits/s
12/8/2014,1,10:58,24.73,24.14,Detroit; MI,Comcast,0,26.392,Mbits/s,Mbits/s
12/8/2014,1,10:58,20.61,23.92,Detroit; MI,Comcast,0,26.174,Mbits/s,Mbits/s
12/8/2014,1,10:59,24.36,23.86,Detroit; MI,T-Mobile,0,30.46,Mbits/s,Mbits/s
12/8/2014,1,10:59,24.76,23.05,Detroit; MI,T-Mobile,0,29.007,Mbits/s,Mbits/s
12/8/2014,1,11:00,23.09,22.30,Detroit; MI,T-Mobile,0,30.357,Mbits/s,Mbits/s
12/8/2014,1,11:00,17.55,11.10,Detroit; MI,Comcast,0,27.565,Mbits/s,Mbits/s
12/8/2014,1,11:00,22.45,21.19,Detroit; MI,T-Mobile,0,30.386,Mbits/s,Mbits/s
12/8/2014,1,11:01,23.47,21.20,Detroit; MI,T-Mobile,0,28.528,Mbits/s,Mbits/s
12/8/2014,1,11:01,24.62,23.34,Cleveland; OH,AT&T,0,39.829,Mbits/s,Mbits/s
12/8/2014,1,11:02,25.56,18.97,Detroit; MI,T-Mobile,0,29.544,Mbits/s,Mbits/s
12/8/2014,1,11:02,27.90,23.56,Detroit; MI,T-Mobile,0,30.739,Mbits/s,Mbits/s
12/8/2014,1,11:03,23.61,22.75,Detroit; MI,Comcast,0,28.483,Mbits/s,Mbits/s
12/8/2014,1,11:04,25.18,24.11,Detroit; MI,T-Mobile,0,28.805,Mbits/s,Mbits/s
12/8/2014,1,11:04,23.85,24.38,Detroit; MI,Comcast,0,26.546,Mbits/s,Mbits/s
12/8/2014,1,11:05,22.96,22.97,Detroit; MI,Comcast,0,27.36,Mbits/s,Mbits/s
12/8/2014,1,11:05,24.03,17.59,Detroit; MI,Comcast,0,27.352,Mbits/s,Mbits/s
12/8/2014,1,11:06,25.17,24.18,Detroit; MI,Comcast,0,26.579,Mbits/s,Mbits/s
12/8/2014,1,11:06,26.63,24.45,Detroit; MI,Comcast,0,27.168,Mbits/s,Mbits/s
12/8/2014,1,11:07,25.64,17.02,Detroit; MI,Comcast,0,28.083,Mbits/s,Mbits/s
12/8/2014,1,11:07,21.05,23.97,Detroit; MI,T-Mobile,0,29.247,Mbits/s,Mbits/s
12/8/2014,1,11:08,24.51,26.15,Detroit; MI,Comcast,0,26.494,Mbits/s,Mbits/s
12/8/2014,1,11:08,19.80,24.11,Detroit; MI,Comcast,0,28.31,Mbits/s,Mbits/s
12/8/2014,1,11:09,21.29,24.60,Detroit; MI,T-Mobile,0,29.092,Mbits/s,Mbits/s
12/8/2014,1,11:09,23.03,17.59,Detroit; MI,Comcast,0,26.324,Mbits/s,Mbits/s
12/8/2014,1,11:10,20.55,19.75,Detroit; MI,Comcast,0,27.89,Mbits/s,Mbits/s
12/8/2014,1,11:10,21.81,20.29,Cleveland; OH,AT&T,0,35.302,Mbits/s,Mbits/s
12/8/2014,1,11:11,24.40,16.47,Detroit; MI,T-Mobile,0,28.719,Mbits/s,Mbits/s
12/8/2014,1,11:11,20.78,25.21,Detroit; MI,Comcast,0,26.912,Mbits/s,Mbits/s
12/8/2014,1,11:12,23.57,24.07,Detroit; MI,Comcast,0,26.592,Mbits/s,Mbits/s
12/8/2014,1,11:12,24.80,22.32,Detroit; MI,T-Mobile,0,28.889,Mbits/s,Mbits/s
12/8/2014,1,11:13,24.99,21.99,Cleveland; OH,AT&T,0,34.26,Mbits/s,Mbits/s
12/8/2014,1,11:13,26.64,20.10,Detroit; MI,T-Mobile,0,30.148,Mbits/s,Mbits/s
12/8/2014,1,11:14,21.88,21.51,Detroit; MI,T-Mobile,0,29.327,Mbits/s,Mbits/s
12/8/2014,1,11:14,22.40,24.21,Detroit; MI,Comcast,0,27.78,Mbits/s,Mbits/s
12/8/2014,1,11:15,24.31,22.07,Detroit; MI,T-Mobile,0,28.585,Mbits/s,Mbits/s
12/8/2014,1,11:15,27.03,21.69,Detroit; MI,T-Mobile,0,29.96,Mbits/s,Mbits/s
12/8/2014,1,11:16,22.71,23.16,Detroit; MI,T-Mobile,0,28.607,Mbits/s,Mbits/s
12/8/2014,1,11:17,17.46,17.61,Detroit; MI,Comcast,0,27.96,Mbits/s,Mbits/s
12/8/2014,1,11:17,24.67,23.02,Detroit; MI,T-Mobile,0,29.31,Mbits/s,Mbits/s
12/8/2014,1,11:18,19.45,21.82,Detroit; MI,Comcast,0,28.038,Mbits/s,Mbits/s
12/8/2014,1,11:18,24.48,18.81,Detroit; MI,Comcast,0,31.761,Mbits/s,Mbits/s
12/8/2014,1,11:19,11.75,23.52,Detroit; MI,Comcast,0,28.004,Mbits/s,Mbits/s
12/8/2014,1,11:20,15.66,25.08,Detroit; MI,Comcast,0,28.954,Mbits/s,Mbits/s
12/8/2014,1,11:20,19.15,24.64,Detroit; MI,Comcast,0,28.221,Mbits/s,Mbits/s
12/8/2014,1,11:21,20.42,25.08,Detroit; MI,Comcast,0,27.883,Mbits/s,Mbits/s
12/8/2014,1,11:21,23.88,25.70,Detroit; MI,Comcast,0,29.825,Mbits/s,Mbits/s
12/8/2014,1,11:22,23.72,24.36,Detroit; MI,Comcast,0,26.662,Mbits/s,Mbits/s
12/8/2014,1,11:22,24.26,20.19,Detroit; MI,T-Mobile,0,29.611,Mbits/s,Mbits/s
12/8/2014,1,11:23,13.17,24.36,Detroit; MI,Comcast,0,27.63,Mbits/s,Mbits/s
12/8/2014,1,11:24,26.12,15.06,Detroit; MI,T-Mobile,0,28.854,Mbits/s,Mbits/s
12/8/2014,1,11:24,28.32,21.28,Detroit; MI,T-Mobile,0,28.725,Mbits/s,Mbits/s
12/8/2014,1,11:24,25.26,21.83,Detroit; MI,T-Mobile,0,28.243,Mbits/s,Mbits/s
12/8/2014,1,11:25,15.28,23.33,Detroit; MI,T-Mobile,0,28.33,Mbits/s,Mbits/s
12/8/2014,1,11:25,22.79,16.94,Detroit; MI,Comcast,0,27.599,Mbits/s,Mbits/s
12/8/2014,1,11:26,21.14,24.44,Detroit; MI,Comcast,0,26.038,Mbits/s,Mbits/s
12/8/2014,1,11:26,24.53,24.40,Detroit; MI,Comcast,0,27.241,Mbits/s,Mbits/s
12/8/2014,1,11:27,25.36,21.54,Detroit; MI,T-Mobile,0,28.13,Mbits/s,Mbits/s
12/8/2014,1,11:28,28.00,22.12,Detroit; MI,T-Mobile,0,29.599,Mbits/s,Mbits/s
12/8/2014,1,11:28,22.80,22.64,Detroit; MI,T-Mobile,0,28.33,Mbits/s,Mbits/s
12/8/2014,1,11:29,17.83,26.14,Detroit; MI,Comcast,0,27.723,Mbits/s,Mbits/s
12/8/2014,1,11:29,27.41,17.69,Detroit; MI,T-Mobile,0,28.99,Mbits/s,Mbits/s
12/8/2014,1,11:30,23.96,21.83,Detroit; MI,Comcast,0,28.152,Mbits/s,Mbits/s
12/8/2014,1,11:30,20.63,21.71,Cleveland; OH,AT&T,0,35.232,Mbits/s,Mbits/s
12/8/2014,1,11:31,22.80,15.96,Detroit; MI,T-Mobile,0,29.089,Mbits/s,Mbits/s
12/8/2014,1,11:31,18.14,23.51,Detroit; MI,Comcast,0,29.249,Mbits/s,Mbits/s
12/8/2014,1,11:32,19.19,17.63,Detroit; MI,Comcast,0,31.086,Mbits/s,Mbits/s
12/8/2014,1,11:33,24.02,18.17,Detroit; MI,T-Mobile,0,30.461,Mbits/s,Mbits/s
12/8/2014,1,11:33,21.27,23.29,Detroit; MI,Comcast,0,27.836,Mbits/s,Mbits/s
12/8/2014,1,11:34,20.71,25.12,Detroit; MI,Comcast,0,31.456,Mbits/s,Mbits/s
12/8/2014,1,11:34,19.79,23.22,Detroit; MI,Comcast,0,27.697,Mbits/s,Mbits/s
12/8/2014,1,11:35,24.82,15.85,Detroit; MI,T-Mobile,0,28.693,Mbits/s,Mbits/s
12/8/2014,1,11:35,23.42,20.91,Detroit; MI,T-Mobile,0,29.463,Mbits/s,Mbits/s
12/8/2014,1,11:36,25.42,24.62,Detroit; MI,T-Mobile,0,29.456,Mbits/s,Mbits/s
12/8/2014,1,11:36,17.11,24.19,Detroit; MI,T-Mobile,0,29.131,Mbits/s,Mbits/s
12/8/2014,1,11:37,24.14,24.47,Detroit; MI,Comcast,0,26.898,Mbits/s,Mbits/s
12/8/2014,1,11:37,27.63,19.28,Detroit; MI,T-Mobile,0,28.788,Mbits/s,Mbits/s
12/8/2014,1,11:38,23.68,16.76,Detroit; MI,T-Mobile,0,27.928,Mbits/s,Mbits/s
12/8/2014,1,11:39,24.04,6.57,Detroit; MI,Comcast,0,28.379,Mbits/s,Mbits/s
12/8/2014,1,11:39,25.20,24.53,Detroit; MI,Comcast,0,27.495,Mbits/s,Mbits/s
12/8/2014,1,11:40,22.05,17.72,Detroit; MI,Comcast,0,26.464,Mbits/s,Mbits/s
12/8/2014,1,11:40,19.53,16.11,Detroit; MI,Comcast,0,28.699,Mbits/s,Mbits/s
12/8/2014,1,11:41,22.88,12.15,Detroit; MI,Comcast,0,26.652,Mbits/s,Mbits/s
12/8/2014,1,11:41,20.57,21.54,Detroit; MI,Comcast,0,27.62,Mbits/s,Mbits/s
12/8/2014,1,11:42,27.11,24.02,Detroit; MI,T-Mobile,0,29.107,Mbits/s,Mbits/s
12/8/2014,1,11:42,8.91,24.88,Detroit; MI,Comcast,0,26.795,Mbits/s,Mbits/s
12/8/2014,1,11:43,26.41,18.89,Detroit; MI,T-Mobile,0,28.59,Mbits/s,Mbits/s
12/8/2014,1,11:43,22.34,24.01,Detroit; MI,Comcast,0,27.397,Mbits/s,Mbits/s
12/8/2014,1,11:44,24.18,22.67,Detroit; MI,T-Mobile,0,28.796,Mbits/s,Mbits/s
12/8/2014,1,11:45,22.20,24.07,Detroit; MI,Comcast,0,27.071,Mbits/s,Mbits/s
12/8/2014,1,11:45,20.35,17.15,Detroit; MI,Comcast,0,28.072,Mbits/s,Mbits/s
12/8/2014,1,11:45,25.23,25.00,Detroit; MI,Comcast,0,27.98,Mbits/s,Mbits/s
12/8/2014,1,11:46,26.06,24.50,Detroit; MI,Comcast,0,26.591,Mbits/s,Mbits/s
12/8/2014,1,11:47,26.65,21.86,Detroit; MI,Comcast,0,27.314,Mbits/s,Mbits/s
12/8/2014,1,11:47,25.65,22.33,Detroit; MI,T-Mobile,0,28.648,Mbits/s,Mbits/s
12/8/2014,1,11:48,28.31,22.54,Detroit; MI,T-Mobile,0,27.862,Mbits/s,Mbits/s
12/8/2014,1,11:48,25.23,21.08,Detroit; MI,T-Mobile,0,29.245,Mbits/s,Mbits/s
12/8/2014,1,11:49,24.18,24.66,Detroit; MI,Comcast,0,30.964,Mbits/s,Mbits/s
12/8/2014,1,11:49,25.34,24.01,Detroit; MI,T-Mobile,0,30.176,Mbits/s,Mbits/s
12/8/2014,1,11:50,23.66,24.63,Detroit; MI,Comcast,0,27.331,Mbits/s,Mbits/s
12/8/2014,1,11:50,22.87,17.89,Detroit; MI,Comcast,0,27.783,Mbits/s,Mbits/s
12/8/2014,1,11:51,21.35,23.74,Detroit; MI,Comcast,0,29.562,Mbits/s,Mbits/s
12/8/2014,1,11:51,23.69,23.51,Detroit; MI,T-Mobile,0,31.329,Mbits/s,Mbits/s
12/8/2014,1,11:52,27.06,22.59,Detroit; MI,T-Mobile,0,31.414,Mbits/s,Mbits/s
12/8/2014,1,11:52,27.29,22.46,Detroit; MI,T-Mobile,0,31.2,Mbits/s,Mbits/s
12/8/2014,1,11:53,24.86,24.88,Detroit; MI,T-Mobile,0,30.373,Mbits/s,Mbits/s
12/8/2014,1,11:54,28.14,23.53,Detroit; MI,T-Mobile,0,28.486,Mbits/s,Mbits/s
12/8/2014,1,11:54,27.99,22.53,Detroit; MI,T-Mobile,0,28.948,Mbits/s,Mbits/s
12/8/2014,1,11:55,29.19,24.03,Detroit; MI,T-Mobile,0,28.288,Mbits/s,Mbits/s
12/8/2014,1,11:55,22.49,25.00,Detroit; MI,Comcast,0,27.676,Mbits/s,Mbits/s
12/8/2014,1,11:55,23.47,19.80,Detroit; MI,T-Mobile,0,30.446,Mbits/s,Mbits/s
12/8/2014,1,11:56,26.57,22.33,Detroit; MI,Comcast,0,27.215,Mbits/s,Mbits/s
12/8/2014,1,11:56,21.73,15.69,Detroit; MI,Comcast,0,32.902,Mbits/s,Mbits/s
12/8/2014,1,11:57,21.84,23.30,Detroit; MI,T-Mobile,0,28.585,Mbits/s,Mbits/s
12/8/2014,1,11:57,25.72,23.98,Detroit; MI,Comcast,0,27.312,Mbits/s,Mbits/s
12/8/2014,1,11:58,23.60,22.68,Detroit; MI,T-Mobile,0,28.344,Mbits/s,Mbits/s
12/8/2014,1,11:58,25.66,23.85,Detroit; MI,Comcast,0,29.549,Mbits/s,Mbits/s
12/8/2014,1,11:59,20.91,21.94,Detroit; MI,Comcast,0,27.481,Mbits/s,Mbits/s
12/8/2014,1,11:59,20.41,24.80,Detroit; MI,Comcast,0,27.609,Mbits/s,Mbits/s
12/8/2014,1,12:00,25.07,22.81,Detroit; MI,T-Mobile,0,30.425,Mbits/s,Mbits/s
12/8/2014,1,12:01,24.35,23.41,Detroit; MI,Comcast,0,28.091,Mbits/s,Mbits/s
12/8/2014,1,12:01,21.46,24.75,Detroit; MI,Comcast,0,29.898,Mbits/s,Mbits/s
12/8/2014,1,12:02,20.95,21.86,Cleveland; OH,AT&T,0,37.8,Mbits/s,Mbits/s
12/8/2014,1,12:02,24.46,15.86,Detroit; MI,T-Mobile,0,29.875,Mbits/s,Mbits/s
12/8/2014,1,12:03,24.30,16.51,Detroit; MI,Comcast,0,28.302,Mbits/s,Mbits/s
12/8/2014,1,12:03,26.29,24.48,Detroit; MI,T-Mobile,0,29.547,Mbits/s,Mbits/s
12/8/2014,1,12:03,25.17,23.38,Detroit; MI,T-Mobile,0,29.272,Mbits/s,Mbits/s
12/8/2014,1,12:04,24.60,16.16,Detroit; MI,Comcast,0,27.826,Mbits/s,Mbits/s
12/8/2014,1,12:04,16.22,24.76,Detroit; MI,Comcast,0,28.476,Mbits/s,Mbits/s
12/8/2014,1,12:05,23.08,21.10,Detroit; MI,AT&T,0,36.133,Mbits/s,Mbits/s
12/8/2014,1,12:05,23.17,22.90,Detroit; MI,Comcast,0,27.031,Mbits/s,Mbits/s
12/8/2014,1,12:06,22.10,24.63,Detroit; MI,Comcast,0,25.513,Mbits/s,Mbits/s
12/8/2014,1,12:06,19.75,20.65,Detroit; MI,Comcast,0,27.613,Mbits/s,Mbits/s
12/8/2014,1,12:07,21.29,23.56,Detroit; MI,Comcast,0,27.615,Mbits/s,Mbits/s
12/8/2014,1,12:08,20.27,22.68,Detroit; MI,Comcast,0,28.111,Mbits/s,Mbits/s
12/8/2014,1,12:08,25.30,23.07,Detroit; MI,T-Mobile,0,29.42,Mbits/s,Mbits/s
12/8/2014,1,12:09,20.98,14.27,Detroit; MI,T-Mobile,0,28.458,Mbits/s,Mbits/s
12/8/2014,1,12:10,21.40,21.14,Detroit; MI,Comcast,0,28.076,Mbits/s,Mbits/s
12/8/2014,1,12:10,16.07,24.26,Detroit; MI,Comcast,0,27.844,Mbits/s,Mbits/s
12/8/2014,1,12:11,15.58,23.42,Detroit; MI,Comcast,0,26.806,Mbits/s,Mbits/s
12/8/2014,1,12:11,17.62,8.88,Detroit; MI,T-Mobile,0,29.151,Mbits/s,Mbits/s
12/8/2014,1,12:12,23.05,23.52,Detroit; MI,T-Mobile,0,29.081,Mbits/s,Mbits/s
12/8/2014,1,12:12,21.94,23.60,Detroit; MI,Comcast,0,34.526,Mbits/s,Mbits/s
12/8/2014,1,12:13,18.73,15.68,Detroit; MI,T-Mobile,0,31.234,Mbits/s,Mbits/s
12/8/2014,1,12:13,21.43,17.82,Detroit; MI,Comcast,0,29.64,Mbits/s,Mbits/s
12/8/2014,1,12:14,17.91,11.78,Detroit; MI,Comcast,0,26.245,Mbits/s,Mbits/s
12/8/2014,1,12:15,24.98,21.66,Detroit; MI,T-Mobile,0,28.443,Mbits/s,Mbits/s
12/8/2014,1,12:15,15.10,18.37,Detroit; MI,T-Mobile,0,29.692,Mbits/s,Mbits/s
12/8/2014,1,12:16,7.38,16.16,Detroit; MI,T-Mobile,0,29.562,Mbits/s,Mbits/s
12/8/2014,1,12:16,9.23,15.02,Detroit; MI,Comcast,0,27.136,Mbits/s,Mbits/s
12/8/2014,1,12:17,17.59,14.27,Detroit; MI,Comcast,0,28.32,Mbits/s,Mbits/s
12/8/2014,1,12:18,11.32,11.05,Detroit; MI,Comcast,0,28.031,Mbits/s,Mbits/s
12/8/2014,1,12:18,19.87,24.34,Detroit; MI,Comcast,0,28.162,Mbits/s,Mbits/s
12/8/2014,1,12:19,20.94,13.70,Detroit; MI,Comcast,0,27.55,Mbits/s,Mbits/s
12/8/2014,1,12:19,9.18,19.18,Detroit; MI,T-Mobile,0,29.777,Mbits/s,Mbits/s
12/8/2014,1,12:20,13.03,17.20,Detroit; MI,Comcast,0,27.751,Mbits/s,Mbits/s
12/8/2014,1,12:21,15.50,12.79,Detroit; MI,Comcast,0,27.175,Mbits/s,Mbits/s
12/8/2014,1,12:21,14.44,21.33,Detroit; MI,T-Mobile,0,28.141,Mbits/s,Mbits/s
12/8/2014,1,12:22,19.34,14.22,Detroit; MI,T-Mobile,0,30.682,Mbits/s,Mbits/s
12/8/2014,1,12:23,15.40,4.20,Detroit; MI,T-Mobile,0,28.382,Mbits/s,Mbits/s
12/8/2014,1,12:23,12.88,20.83,Detroit; MI,Comcast,0,28.765,Mbits/s,Mbits/s
12/8/2014,1,12:24,18.60,13.77,Detroit; MI,T-Mobile,0,29.275,Mbits/s,Mbits/s
12/8/2014,1,12:24,13.43,24.31,Detroit; MI,Comcast,0,29.592,Mbits/s,Mbits/s
12/8/2014,1,12:25,18.45,22.93,Detroit; MI,Comcast,0,29.977,Mbits/s,Mbits/s
12/8/2014,1,12:26,21.33,21.69,Detroit; MI,T-Mobile,0,29.465,Mbits/s,Mbits/s
12/8/2014,1,12:26,12.03,19.53,Detroit; MI,Comcast,0,29.008,Mbits/s,Mbits/s
12/8/2014,1,12:27,12.93,21.67,Detroit; MI,Comcast,0,28.458,Mbits/s,Mbits/s
12/8/2014,1,12:28,13.69,21.77,Detroit; MI,T-Mobile,0,29.16,Mbits/s,Mbits/s
12/8/2014,1,12:28,10.21,20.41,Detroit; MI,T-Mobile,0,31.359,Mbits/s,Mbits/s
12/8/2014,1,12:29,7.56,16.68,Detroit; MI,Comcast,0,29.038,Mbits/s,Mbits/s
12/8/2014,1,12:30,13.35,2.97,Detroit; MI,T-Mobile,0,29.28,Mbits/s,Mbits/s
12/8/2014,1,12:30,10.16,22.38,Detroit; MI,Comcast,0,27.814,Mbits/s,Mbits/s
12/8/2014,1,12:31,7.77,19.35,Detroit; MI,AT&T,0,37.169,Mbits/s,Mbits/s
12/8/2014,1,12:32,8.05,15.25,Detroit; MI,Comcast,0,27.968,Mbits/s,Mbits/s
12/8/2014,1,12:33,11.74,13.88,Detroit; MI,T-Mobile,0,32.488,Mbits/s,Mbits/s
12/8/2014,1,12:33,6.73,17.95,Detroit; MI,T-Mobile,0,29.676,Mbits/s,Mbits/s
12/8/2014,1,12:34,9.38,12.87,Detroit; MI,Comcast,0,28.598,Mbits/s,Mbits/s
12/8/2014,1,12:35,6.37,21.70,Detroit; MI,Comcast,0,28.404,Mbits/s,Mbits/s
12/8/2014,1,12:35,8.78,16.91,Detroit; MI,T-Mobile,0,29.067,Mbits/s,Mbits/s
12/8/2014,1,12:36,10.36,17.12,Detroit; MI,Comcast,0,30.332,Mbits/s,Mbits/s
12/8/2014,1,12:36,7.91,13.55,Detroit; MI,Comcast,0,30.971,Mbits/s,Mbits/s
12/8/2014,1,12:37,11.33,17.40,Detroit; MI,Comcast,0,28.69,Mbits/s,Mbits/s
12/8/2014,1,12:38,5.69,8.07,Detroit; MI,T-Mobile,0,29.403,Mbits/s,Mbits/s
12/8/2014,1,12:39,5.46,15.41,Detroit; MI,Comcast,0,27.272,Mbits/s,Mbits/s
12/8/2014,1,12:40,7.35,17.41,Detroit; MI,Comcast,0,26.77,Mbits/s,Mbits/s
12/8/2014,1,12:41,9.08,11.65,Detroit; MI,T-Mobile,0,39.986,Mbits/s,Mbits/s
12/8/2014,1,12:42,8.06,23.58,Detroit; MI,T-Mobile,0,30.105,Mbits/s,Mbits/s
12/8/2014,1,12:42,13.91,14.74,Detroit; MI,Comcast,0,26.773,Mbits/s,Mbits/s
12/8/2014,1,12:43,12.95,12.17,Detroit; MI,Comcast,0,27.715,Mbits/s,Mbits/s
12/8/2014,1,12:44,13.45,17.67,Detroit; MI,Comcast,0,28.522,Mbits/s,Mbits/s
12/8/2014,1,12:44,10.26,22.32,Detroit; MI,Comcast,0,30.064,Mbits/s,Mbits/s
12/8/2014,1,12:45,5.07,20.32,Detroit; MI,Comcast,0,31.823,Mbits/s,Mbits/s
12/8/2014,1,12:46,5.91,13.93,Detroit; MI,T-Mobile,0,28.409,Mbits/s,Mbits/s
12/8/2014,1,12:46,11.69,19.83,Cleveland; OH,AT&T,0,38.756,Mbits/s,Mbits/s
12/8/2014,1,12:47,14.26,17.55,Detroit; MI,T-Mobile,0,30.448,Mbits/s,Mbits/s
12/8/2014,1,12:47,10.18,22.48,Detroit; MI,T-Mobile,0,34.423,Mbits/s,Mbits/s
12/8/2014,1,12:48,8.75,23.40,Detroit; MI,T-Mobile,0,29.41,Mbits/s,Mbits/s
12/8/2014,1,12:49,10.11,12.16,Detroit; MI,Comcast,0,27.403,Mbits/s,Mbits/s
12/8/2014,1,12:49,14.69,4.03,Detroit; MI,T-Mobile,0,30.023,Mbits/s,Mbits/s
12/8/2014,1,12:50,13.12,15.77,Detroit; MI,Comcast,0,27.361,Mbits/s,Mbits/s
12/8/2014,1,12:51,11.17,6.24,Detroit; MI,Comcast,0,29.528,Mbits/s,Mbits/s
12/8/2014,1,12:52,10.84,24.59,Detroit; MI,Comcast,0,27.3,Mbits/s,Mbits/s
12/8/2014,1,12:53,11.56,16.33,Detroit; MI,Comcast,0,28.39,Mbits/s,Mbits/s
12/8/2014,1,12:53,16.64,23.92,Detroit; MI,Comcast,0,27.911,Mbits/s,Mbits/s
12/8/2014,1,12:54,13.28,14.12,Detroit; MI,T-Mobile,0,30.332,Mbits/s,Mbits/s
12/8/2014,1,12:55,12.73,14.97,Detroit; MI,T-Mobile,0,29.425,Mbits/s,Mbits/s
12/8/2014,1,12:55,8.27,19.90,Cleveland; OH,AT&T,0,35.782,Mbits/s,Mbits/s
12/8/2014,1,12:56,9.51,18.27,Detroit; MI,T-Mobile,0,30.453,Mbits/s,Mbits/s
12/8/2014,1,12:57,21.40,20.22,Detroit; MI,T-Mobile,0,28.95,Mbits/s,Mbits/s
12/8/2014,1,12:57,17.30,13.12,Detroit; MI,Comcast,0,33.155,Mbits/s,Mbits/s
