12/1/14,1,12:47,8.72,19.47,Detroit; MI,AT&T,0,38.581,Mbits/s,Mbits/s
12/1/14,1,22:04,3.15,14.83,Cleveland; OH,AT&T,0,35.666,Mbits/s,Mbits/s
12/1/14,1,22:05,3.33,10.09,Toledo; OH,Amplex,0,146.338,Mbits/s,Mbits/s
12/1/14,1,22:06,2.96,4.14,Detroit; MI,T-Mobile,0,28.652,Mbits/s,Mbits/s
12/1/14,1,22:07,3.18,5.96,Detroit; MI,Comcast,0,31.205,Mbits/s,Mbits/s
12/1/14,1,22:08,3.91,10.96,Detroit; MI,T-Mobile,0,32.786,Mbits/s,Mbits/s
12/1/14,1,22:09,3.02,4.45,Detroit; MI,Comcast,0,27.878,Mbits/s,Mbits/s
12/1/14,1,22:10,3.05,4.72,Detroit; MI,T-Mobile,0,29.719,Mbits/s,Mbits/s
12/1/14,1,22:10,3.65,16.02,Cleveland; OH,AT&T,0,42.02,Mbits/s,Mbits/s
12/1/14,1,22:12,3.77,10.07,Detroit; MI,AT&T,0,38.037,Mbits/s,Mbits/s
12/1/14,1,22:13,3.61,13.96,Cleveland; OH,AT&T,0,36.186,Mbits/s,Mbits/s
12/1/14,1,22:14,3.1,10.62,Cleveland; OH,AT&T,0,37.127,Mbits/s,Mbits/s
12/1/14,1,22:15,4.09,5.18,Detroit; MI,AT&T,0,35.655,Mbits/s,Mbits/s
12/1/14,1,22:16,2.93,8.86,Canton; OH,LightSpeed Technologies,0,43.79,Mbits/s,Mbits/s
12/1/14,1,22:17,3.21,13.46,Cleveland; OH,AT&T,0,39.694,Mbits/s,Mbits/s
12/1/14,1,22:18,2.08,14.29,Canton; OH,LightSpeed Technologies,0,43.266,Mbits/s,Mbits/s
12/1/14,1,22:19,1.83,7.82,Detroit; MI,Comcast,0,28.159,Mbits/s,Mbits/s
12/1/14,1,22:20,2.03,10.06,Detroit; MI,Comcast,0,28.09,Mbits/s,Mbits/s
12/1/14,1,22:21,1.47,0.91,Detroit; MI,T-Mobile,0,29.212,Mbits/s,Mbits/s
12/1/14,1,22:22,4.43,14.28,Cleveland; OH,AT&T,0,37.799,Mbits/s,Mbits/s
12/1/14,1,22:23,2.48,6.97,Detroit; MI,Comcast,0,28.353,Mbits/s,Mbits/s
12/1/14,1,22:24,3.82,13.17,Detroit; MI,AT&T,0,37.241,Mbits/s,Mbits/s
12/1/14,1,22:25,2.91,11.55,Detroit; MI,T-Mobile,0,31.221,Mbits/s,Mbits/s
12/1/14,1,22:25,4.13,12.34,Detroit; MI,T-Mobile,0,30.946,Mbits/s,Mbits/s
12/1/14,1,22:27,2.78,4.98,Detroit; MI,Comcast,0,27.487,Mbits/s,Mbits/s
12/1/14,1,22:27,3.99,15.51,Cleveland; OH,AT&T,0,37.037,Mbits/s,Mbits/s
12/1/14,1,22:29,2.95,6.14,Detroit; MI,T-Mobile,0,35.147,Mbits/s,Mbits/s
12/1/14,1,22:29,2.04,2.22,Detroit; MI,Comcast,0,28.932,Mbits/s,Mbits/s
12/1/14,1,22:31,2.53,13.92,Detroit; MI,Comcast,0,35.03,Mbits/s,Mbits/s
12/1/14,1,22:32,2.98,9.47,Detroit; MI,T-Mobile,0,29.109,Mbits/s,Mbits/s
12/1/14,1,22:32,4.03,8.21,Detroit; MI,T-Mobile,0,30.047,Mbits/s,Mbits/s
12/1/14,1,22:33,2.86,6.44,Detroit; MI,Comcast,0,28.065,Mbits/s,Mbits/s
12/1/14,1,22:34,2.23,2.75,Detroit; MI,T-Mobile,0,31.373,Mbits/s,Mbits/s
12/1/14,1,22:35,4.18,14.76,Cleveland; OH,AT&T,0,36.27,Mbits/s,Mbits/s
12/1/14,1,22:36,3.81,14.17,Cleveland; OH,AT&T,0,36.842,Mbits/s,Mbits/s
12/1/14,1,22:37,3.93,6.05,Detroit; MI,Comcast,0,30.698,Mbits/s,Mbits/s
12/1/14,1,22:38,3.28,8.06,Detroit; MI,T-Mobile,0,29.479,Mbits/s,Mbits/s
12/1/14,1,22:39,3.89,9.06,Cleveland; OH,AT&T,0,137.667,Mbits/s,Mbits/s
12/1/14,1,22:40,4.46,13.6,Cleveland; OH,AT&T,0,35.654,Mbits/s,Mbits/s
12/1/14,1,22:40,2.37,2.15,Detroit; MI,Comcast,0,31.363,Mbits/s,Mbits/s
12/1/14,1,22:41,2.57,8.92,Detroit; MI,Comcast,0,27.88,Mbits/s,Mbits/s
12/1/14,1,22:42,5.07,14.08,Detroit; MI,AT&T,0,39.594,Mbits/s,Mbits/s
12/1/14,1,22:43,2.5,3.15,Detroit; MI,T-Mobile,0,28.392,Mbits/s,Mbits/s
12/1/14,1,22:44,4.04,14.74,Cleveland; OH,AT&T,0,36.518,Mbits/s,Mbits/s
12/1/14,1,22:45,4.51,14.72,Detroit; MI,AT&T,0,38.959,Mbits/s,Mbits/s
12/1/14,1,22:46,2.49,7.57,Detroit; MI,Comcast,0,29.282,Mbits/s,Mbits/s
12/1/14,1,22:47,2.72,14.25,Detroit; MI,Comcast,0,31.304,Mbits/s,Mbits/s
12/1/14,1,22:48,3.21,9.64,Detroit; MI,T-Mobile,0,30.203,Mbits/s,Mbits/s
12/1/14,1,22:49,2.58,5.74,Detroit; MI,T-Mobile,0,29.609,Mbits/s,Mbits/s
12/1/14,1,22:50,2.99,7.96,Detroit; MI,T-Mobile,0,30.329,Mbits/s,Mbits/s
12/1/14,1,22:51,2.68,4.53,Detroit; MI,Comcast,0,27.965,Mbits/s,Mbits/s
12/1/14,1,22:52,3.15,2.64,Detroit; MI,T-Mobile,0,29.234,Mbits/s,Mbits/s
12/1/14,1,22:53,3.17,10.28,Detroit; MI,AT&T,0,37.262,Mbits/s,Mbits/s
12/1/14,1,22:54,3.16,9.47,Detroit; MI,Comcast,0,28.264,Mbits/s,Mbits/s
12/1/14,1,22:56,0.78,2.74,Detroit; MI,T-Mobile,0,29.096,Mbits/s,Mbits/s
12/1/14,1,22:57,3.35,2.73,Detroit; MI,T-Mobile,0,30.689,Mbits/s,Mbits/s
12/1/14,1,22:58,3.23,15.5,Detroit; MI,AT&T,0,38.034,Mbits/s,Mbits/s
12/1/14,1,22:59,3.11,15.04,Detroit; MI,AT&T,0,36.759,Mbits/s,Mbits/s
12/1/14,1,23:00,3.06,12.95,Canton; OH,LightSpeed Technologies,0,44.03,Mbits/s,Mbits/s
12/1/14,1,23:01,1.43,5.21,Detroit; MI,Comcast,0,27.95,Mbits/s,Mbits/s
12/1/14,1,23:02,2.84,12.89,Canton; OH,LightSpeed Technologies,0,44.534,Mbits/s,Mbits/s
12/1/14,1,23:04,2.49,11.96,Canton; OH,LightSpeed Technologies,0,146.323,Mbits/s,Mbits/s
12/1/14,1,23:05,2.43,11.64,Canton; OH,LightSpeed Technologies,0,45.681,Mbits/s,Mbits/s
12/1/14,1,23:06,2.37,2.6,Detroit; MI,Comcast,0,27.638,Mbits/s,Mbits/s
12/1/14,1,23:07,3,3.5,Detroit; MI,Comcast,0,29.368,Mbits/s,Mbits/s
12/1/14,1,23:08,3.24,8.48,Detroit; MI,Comcast,0,26.904,Mbits/s,Mbits/s
12/1/14,1,23:10,3.12,5.55,Detroit; MI,T-Mobile,0,28.297,Mbits/s,Mbits/s
12/1/14,1,23:10,2.34,6.35,Detroit; MI,T-Mobile,0,28.692,Mbits/s,Mbits/s
12/1/14,1,23:12,2.82,4.5,Detroit; MI,Comcast,0,28.399,Mbits/s,Mbits/s
12/1/14,1,23:13,2.28,14.38,Toledo; OH,Amplex,0,46.343,Mbits/s,Mbits/s
12/1/14,1,23:13,2.15,7.71,Detroit; MI,T-Mobile,0,29.286,Mbits/s,Mbits/s
12/1/14,1,23:15,2.51,1.33,Cleveland; OH,AT&T,0,35.913,Mbits/s,Mbits/s
12/1/14,1,23:15,2.41,11.36,Cleveland; OH,AT&T,0,37.929,Mbits/s,Mbits/s
12/1/14,1,23:16,2.45,13.04,Cleveland; OH,AT&T,0,38.529,Mbits/s,Mbits/s
12/1/14,1,23:18,2.47,10.43,Toledo; OH,Amplex,0,43.605,Mbits/s,Mbits/s
12/1/14,1,23:19,1.92,7.39,Detroit; MI,Comcast,0,26.759,Mbits/s,Mbits/s
12/1/14,1,23:20,2.48,8.87,Toledo; OH,Amplex,0,43.58,Mbits/s,Mbits/s
12/1/14,1,23:21,2.23,10.52,Detroit; MI,Comcast,0,27.891,Mbits/s,Mbits/s
12/1/14,1,23:22,2.01,3.14,Detroit; MI,Comcast,0,27.588,Mbits/s,Mbits/s
12/1/14,1,23:24,2.15,0.38,Detroit; MI,T-Mobile,0,30.064,Mbits/s,Mbits/s
12/1/14,1,23:25,1.53,2.57,Detroit; MI,Comcast,0,27.614,Mbits/s,Mbits/s
12/1/14,1,23:26,2.44,8.01,Detroit; MI,Comcast,0,27.39,Mbits/s,Mbits/s
12/1/14,1,23:27,3.5,12.48,Cleveland; OH,AT&T,0,37.498,Mbits/s,Mbits/s
12/1/14,1,23:28,1.14,8.6,Detroit; MI,T-Mobile,0,31.268,Mbits/s,Mbits/s
12/1/14,1,23:30,0.38,4.14,Detroit; MI,T-Mobile,0,29.756,Mbits/s,Mbits/s
12/1/14,1,23:31,1.68,9.83,Detroit; MI,Comcast,0,28.033,Mbits/s,Mbits/s
12/1/14,1,23:32,0.86,3.05,Detroit; MI,Comcast,0,28.257,Mbits/s,Mbits/s
12/1/14,1,23:33,2.46,13.37,Cleveland; OH,AT&T,0,36.569,Mbits/s,Mbits/s
12/1/14,1,23:35,1.64,10.87,Canton; OH,LightSpeed Technologies,0,45.418,Mbits/s,Mbits/s
12/1/14,1,23:36,2.69,3.69,Detroit; MI,T-Mobile,0,29.779,Mbits/s,Mbits/s
12/1/14,1,23:37,2.17,13.52,Canton; OH,LightSpeed Technologies,0,44.252,Mbits/s,Mbits/s
12/1/14,1,23:38,2.28,12.9,Cleveland; OH,AT&T,0,37.022,Mbits/s,Mbits/s
12/1/14,1,23:39,2.31,7.54,Detroit; MI,Comcast,0,27.659,Mbits/s,Mbits/s
12/1/14,1,23:40,1.63,12.33,Detroit; MI,T-Mobile,0,28.978,Mbits/s,Mbits/s
12/1/14,1,23:41,2.23,4.33,Detroit; MI,Comcast,0,30.183,Mbits/s,Mbits/s
12/1/14,1,23:43,1.83,12.48,Detroit; MI,AT&T,0,36.896,Mbits/s,Mbits/s
12/1/14,1,23:44,2.81,15.64,Cleveland; OH,AT&T,0,36.459,Mbits/s,Mbits/s
12/1/14,1,23:45,1.98,5.48,Toledo; OH,Amplex,0,44.885,Mbits/s,Mbits/s
12/1/14,1,23:46,2.58,14.71,Detroit; MI,AT&T,0,37.219,Mbits/s,Mbits/s
12/1/14,1,23:47,1.74,10.28,Detroit; MI,Comcast,0,28.815,Mbits/s,Mbits/s
12/1/14,1,23:48,2.09,13.8,Detroit; MI,AT&T,0,83.061,Mbits/s,Mbits/s
12/1/14,1,23:49,1.9,2.62,Detroit; MI,T-Mobile,0,58.09,Mbits/s,Mbits/s
12/1/14,1,23:51,2.46,3.32,Detroit; MI,Comcast,0,28.996,Mbits/s,Mbits/s
12/1/14,1,23:52,2.74,15,Detroit; MI,AT&T,0,37.61,Mbits/s,Mbits/s
12/1/14,1,23:54,3.26,7,Detroit; MI,T-Mobile,0,29.003,Mbits/s,Mbits/s
12/1/14,1,23:55,3.06,5.89,Detroit; MI,T-Mobile,0,31.164,Mbits/s,Mbits/s
12/1/14,1,23:56,2.12,6.37,Detroit; MI,Comcast,0,28.072,Mbits/s,Mbits/s
12/1/14,1,23:57,2.29,12.94,Canton; OH,LightSpeed Technologies,0,84.713,Mbits/s,Mbits/s
